runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,108,0.0543
Node.js v20.10.0,128,109,0.1001
Node.js v20.10.0,128,110,0.1213
Node.js v20.10.0,128,111,0.0959
Node.js v20.10.0,128,112,0.0805
Node.js v20.10.0,128,113,0.0601
Node.js v20.10.0,128,114,0.0765
Node.js v20.10.0,128,115,0.0832
Node.js v20.10.0,128,116,0.0855
Node.js v20.10.0,128,117,0.1202
Node.js v20.10.0,128,118,0.1096
Node.js v20.10.0,128,119,0.0602
Node.js v20.10.0,128,120,0.0572
Node.js v20.10.0,128,121,0.0512
Node.js v20.10.0,128,122,0.0532
Node.js v20.10.0,128,123,0.1355
Node.js v20.10.0,128,124,0.1433
Node.js v20.10.0,128,125,0.1714
Node.js v20.10.0,128,126,0.1916
Node.js v20.10.0,128,127,0.1602
Node.js v20.10.0,128,128,0.0640
Node.js v20.10.0,128,129,0.0585
Node.js v20.10.0,128,130,0.0725
Node.js v20.10.0,128,131,0.0533
Node.js v20.10.0,128,132,0.0518
Node.js v20.10.0,128,133,0.0534
Node.js v20.10.0,128,134,0.0885
Node.js v20.10.0,128,135,0.0539
Node.js v20.10.0,128,136,0.2538
Node.js v20.10.0,128,137,0.3643
Node.js v20.10.0,128,138,0.2066
Node.js v20.10.0,128,139,0.1546
Node.js v20.10.0,128,140,0.2223
Node.js v20.10.0,128,141,0.1820
Node.js v20.10.0,128,142,0.3221
Node.js v20.10.0,128,143,0.1421
Node.js v20.10.0,128,144,0.1216
Node.js v20.10.0,128,145,0.3239
Node.js v20.10.0,128,146,0.8117
Node.js v20.10.0,128,147,0.2740
Node.js v20.10.0,128,148,0.1498
Node.js v20.10.0,128,149,0.1107
Node.js v20.10.0,128,150,0.1592
Node.js v20.10.0,128,151,0.1938
Node.js v20.10.0,128,152,0.1090
Node.js v20.10.0,128,153,0.0835
Node.js v20.10.0,128,154,0.0874
Node.js v20.10.0,128,155,0.0901
Node.js v20.10.0,128,156,0.1599
Node.js v20.10.0,128,157,0.1752
Node.js v20.10.0,128,158,0.1330
Node.js v20.10.0,128,159,0.1186
Node.js v20.10.0,128,160,0.0778
Node.js v20.10.0,128,161,0.0709
Node.js v20.10.0,128,162,0.0853
Node.js v20.10.0,128,163,0.0973
Node.js v20.10.0,128,164,0.1862
Node.js v20.10.0,128,165,0.1569
Node.js v20.10.0,128,166,0.1444
Node.js v20.10.0,128,167,0.1444
Node.js v20.10.0,128,168,0.1884
Node.js v20.10.0,128,169,0.2561
Node.js v20.10.0,128,170,0.1390
Node.js v20.10.0,128,171,0.1058
Node.js v20.10.0,128,172,0.7687
Node.js v20.10.0,128,173,0.2245
Node.js v20.10.0,128,174,0.0960
Node.js v20.10.0,128,175,0.0974
Node.js v20.10.0,128,176,0.1273
Node.js v20.10.0,128,177,0.0758
Node.js v20.10.0,128,178,0.0915
Node.js v20.10.0,128,179,0.0914
Node.js v20.10.0,128,180,0.0920
Node.js v20.10.0,128,181,0.4594
Node.js v20.10.0,128,182,0.2130
Node.js v20.10.0,128,183,0.1209
Node.js v20.10.0,128,184,0.0882
Node.js v20.10.0,128,185,0.0865
Node.js v20.10.0,128,186,0.1334
Node.js v20.10.0,128,187,0.1686
Node.js v20.10.0,128,188,0.1881
Node.js v20.10.0,128,189,0.1574
Node.js v20.10.0,128,190,0.1025
Node.js v20.10.0,128,191,0.0833
Node.js v20.10.0,128,192,0.0738
Node.js v20.10.0,128,193,0.1211
Node.js v20.10.0,128,194,0.1403
Node.js v20.10.0,128,195,0.1264
Node.js v20.10.0,128,196,0.5597
Node.js v20.10.0,128,197,0.1256
Node.js v20.10.0,128,198,0.1054
Node.js v20.10.0,128,199,0.0920
Node.js v20.10.0,128,200,0.0691
Node.js v20.10.0,128,201,0.0836
Node.js v20.10.0,128,202,0.0877
Node.js v20.10.0,128,203,0.0857
Node.js v20.10.0,128,204,0.1809
Node.js v20.10.0,128,205,0.1113
Node.js v20.10.0,128,206,0.1208
Node.js v20.10.0,128,207,0.7091
Node.js v20.10.0,128,208,0.1602
Node.js v20.10.0,128,209,0.1395
Node.js v20.10.0,128,210,0.6354
Node.js v20.10.0,128,211,0.1658
Node.js v20.10.0,128,212,0.0821
Node.js v20.10.0,128,213,0.3032
Node.js v20.10.0,128,214,0.3158
Node.js v20.10.0,128,215,0.1237
Node.js v20.10.0,128,216,0.0921
Node.js v20.10.0,128,217,0.1191
Node.js v20.10.0,128,218,0.0958
Node.js v20.10.0,128,219,0.1198
Node.js v20.10.0,128,220,0.1162
Node.js v20.10.0,128,221,0.0771
Node.js v20.10.0,128,222,0.1110
Node.js v20.10.0,128,223,0.0661
Node.js v20.10.0,128,224,0.2305
Node.js v20.10.0,128,225,0.1034
Node.js v20.10.0,128,226,0.1064
Node.js v20.10.0,128,227,0.2016
Node.js v20.10.0,128,228,0.5148
Node.js v20.10.0,128,229,0.3090
Node.js v20.10.0,128,230,0.1239
Node.js v20.10.0,128,231,0.0858
Node.js v20.10.0,128,232,0.0687
Node.js v20.10.0,128,233,0.0662
Node.js v20.10.0,128,234,0.1212
Node.js v20.10.0,128,235,0.1470
Node.js v20.10.0,128,236,0.1471
Node.js v20.10.0,128,237,0.3780
Node.js v20.10.0,128,238,0.2936
Node.js v20.10.0,128,239,0.0974
Node.js v20.10.0,128,240,0.0598
Node.js v20.10.0,128,241,0.0560
Node.js v20.10.0,128,242,0.0752
Node.js v20.10.0,128,243,0.0544
Node.js v20.10.0,128,244,0.1034
Node.js v20.10.0,128,245,0.1600
Node.js v20.10.0,128,246,0.2790
Node.js v20.10.0,128,247,0.1698
Node.js v20.10.0,128,248,0.0763
Node.js v20.10.0,128,249,0.0745
Node.js v20.10.0,128,250,0.1012
Node.js v20.10.0,128,251,0.0746
Node.js v20.10.0,128,252,0.0699
Node.js v20.10.0,128,253,0.0812
Node.js v20.10.0,128,254,0.0758
Node.js v20.10.0,128,255,0.0675
Node.js v20.10.0,128,256,0.0801
Node.js v20.10.0,128,257,0.0917
Node.js v20.10.0,128,258,0.1043
Node.js v20.10.0,128,259,0.3246
Node.js v20.10.0,128,260,0.1124
Node.js v20.10.0,128,261,0.0717
Node.js v20.10.0,128,262,0.0853
Node.js v20.10.0,128,263,0.0819
Node.js v20.10.0,128,264,0.0544
Node.js v20.10.0,128,265,0.0536
Node.js v20.10.0,128,266,0.3735
Node.js v20.10.0,128,267,0.1805
Node.js v20.10.0,128,268,0.0715
Node.js v20.10.0,128,269,0.0589
Node.js v20.10.0,128,270,0.0724
Node.js v20.10.0,128,271,0.0670
Node.js v20.10.0,128,272,0.0579
Node.js v20.10.0,128,273,0.0961
Node.js v20.10.0,128,274,0.1762
Node.js v20.10.0,128,275,0.1304
Node.js v20.10.0,128,276,0.1073
Node.js v20.10.0,128,277,0.1260
Node.js v20.10.0,128,278,0.1239
Node.js v20.10.0,128,279,0.0686
Node.js v20.10.0,128,280,0.0588
Node.js v20.10.0,128,281,0.0552
Node.js v20.10.0,128,282,0.0625
Node.js v20.10.0,128,283,0.0644
Node.js v20.10.0,128,284,0.0562
Node.js v20.10.0,128,285,0.0562
Node.js v20.10.0,128,286,0.0884
Node.js v20.10.0,128,287,0.0587
Node.js v20.10.0,128,288,0.2881
Node.js v20.10.0,128,289,0.2194
Node.js v20.10.0,128,290,0.2477
Node.js v20.10.0,128,291,0.1419
Node.js v20.10.0,128,292,0.1608
Node.js v20.10.0,128,293,0.1053
Node.js v20.10.0,128,294,0.1107
Node.js v20.10.0,128,295,0.2919
Node.js v20.10.0,128,296,0.1702
Node.js v20.10.0,128,297,0.1893
Node.js v20.10.0,128,298,0.1311
Node.js v20.10.0,128,299,0.1696
Node.js v20.10.0,1024,0,0.3109
Node.js v20.10.0,1024,1,0.1475
Node.js v20.10.0,1024,2,0.1213
Node.js v20.10.0,1024,3,0.1163
Node.js v20.10.0,1024,4,0.0683
Node.js v20.10.0,1024,5,0.1519
Node.js v20.10.0,1024,6,0.1906
Node.js v20.10.0,1024,7,0.1133
Node.js v20.10.0,1024,8,0.0709
Node.js v20.10.0,1024,9,0.0741
Node.js v20.10.0,1024,10,0.2187
Node.js v20.10.0,1024,11,0.2607
Node.js v20.10.0,1024,12,0.2083
Node.js v20.10.0,1024,13,0.0859
Node.js v20.10.0,1024,14,0.2054
Node.js v20.10.0,1024,15,0.1574
Node.js v20.10.0,1024,16,0.1215
Node.js v20.10.0,1024,17,0.1128
Node.js v20.10.0,1024,18,0.1308
Node.js v20.10.0,1024,19,0.6286
Node.js v20.10.0,1024,20,0.1829
Node.js v20.10.0,1024,21,0.0712
Node.js v20.10.0,1024,22,0.0976
Node.js v20.10.0,1024,23,0.0701
Node.js v20.10.0,1024,24,0.0670
Node.js v20.10.0,1024,25,0.0920
Node.js v20.10.0,1024,26,0.1779
Node.js v20.10.0,1024,27,0.1062
Node.js v20.10.0,1024,28,0.1235
Node.js v20.10.0,1024,29,0.3107
Node.js v20.10.0,1024,30,0.3224
Node.js v20.10.0,1024,31,0.1592
Node.js v20.10.0,1024,32,0.0808
Node.js v20.10.0,1024,33,0.0603
Node.js v20.10.0,1024,34,0.0703
Node.js v20.10.0,1024,35,0.1084
Node.js v20.10.0,1024,36,0.0940
Node.js v20.10.0,1024,37,0.1952
Node.js v20.10.0,1024,38,0.2116
Node.js v20.10.0,1024,39,0.1154
Node.js v20.10.0,1024,40,0.2645
Node.js v20.10.0,1024,41,0.0904
Node.js v20.10.0,1024,42,0.0904
Node.js v20.10.0,1024,43,0.0633
Node.js v20.10.0,1024,44,0.1647
Node.js v20.10.0,1024,45,0.1140
Node.js v20.10.0,1024,46,0.0834
Node.js v20.10.0,1024,47,0.0716
Node.js v20.10.0,1024,48,0.0610
Node.js v20.10.0,1024,49,0.0951
Node.js v20.10.0,1024,50,0.2771
Node.js v20.10.0,1024,51,0.1371
Node.js v20.10.0,1024,52,0.0873
Node.js v20.10.0,1024,53,0.5549
Node.js v20.10.0,1024,54,0.1867
Node.js v20.10.0,1024,55,0.2740
Node.js v20.10.0,1024,56,0.1424
Node.js v20.10.0,1024,57,0.1166
Node.js v20.10.0,1024,58,0.1226
Node.js v20.10.0,1024,59,0.1322
Node.js v20.10.0,1024,60,0.1013
Node.js v20.10.0,1024,61,0.0897
Node.js v20.10.0,1024,62,0.1036
Node.js v20.10.0,1024,63,0.1205
Node.js v20.10.0,1024,64,0.1573
Node.js v20.10.0,1024,65,0.0814
Node.js v20.10.0,1024,66,0.1117
Node.js v20.10.0,1024,67,0.1601
Node.js v20.10.0,1024,68,0.1473
Node.js v20.10.0,1024,69,0.1946
Node.js v20.10.0,1024,70,0.2123
Node.js v20.10.0,1024,71,0.1705
Node.js v20.10.0,1024,72,0.1505
Node.js v20.10.0,1024,73,0.1378
Node.js v20.10.0,1024,74,0.1092
Node.js v20.10.0,1024,75,0.1308
Node.js v20.10.0,1024,76,0.0906
Node.js v20.10.0,1024,77,0.1594
Node.js v20.10.0,1024,78,0.1496
Node.js v20.10.0,1024,79,0.1545
Node.js v20.10.0,1024,80,0.1970
Node.js v20.10.0,1024,81,0.1102
Node.js v20.10.0,1024,82,0.1110
Node.js v20.10.0,1024,83,0.0836
Node.js v20.10.0,1024,84,0.0930
Node.js v20.10.0,1024,85,0.0711
Node.js v20.10.0,1024,86,0.2969
Node.js v20.10.0,1024,87,0.2030
Node.js v20.10.0,1024,88,0.1228
Node.js v20.10.0,1024,89,0.0920
Node.js v20.10.0,1024,90,0.2105
Node.js v20.10.0,1024,91,0.8702
Node.js v20.10.0,1024,92,0.2057
Node.js v20.10.0,1024,93,0.0879
Node.js v20.10.0,1024,94,0.1293
Node.js v20.10.0,1024,95,0.1735
Node.js v20.10.0,1024,96,0.1107
Node.js v20.10.0,1024,97,0.5760
Node.js v20.10.0,1024,98,0.2993
Node.js v20.10.0,1024,99,0.1939
Node.js v20.10.0,1024,100,0.1014
Node.js v20.10.0,1024,101,0.0984
Node.js v20.10.0,1024,102,0.5914
Node.js v20.10.0,1024,103,0.2390
Node.js v20.10.0,1024,104,0.1822
Node.js v20.10.0,1024,105,1.0223
Node.js v20.10.0,1024,106,0.1839
Node.js v20.10.0,1024,107,0.1284
Node.js v20.10.0,1024,108,0.1660
Node.js v20.10.0,1024,109,0.1822
Node.js v20.10.0,1024,110,0.2392
Node.js v20.10.0,1024,111,0.1601
Node.js v20.10.0,1024,112,0.1147
Node.js v20.10.0,1024,113,0.1153
Node.js v20.10.0,1024,114,0.8824
Node.js v20.10.0,1024,115,0.3763
Node.js v20.10.0,1024,116,0.0906
Node.js v20.10.0,1024,117,0.0729
Node.js v20.10.0,1024,118,0.1487
Node.js v20.10.0,1024,119,0.0638
Node.js v20.10.0,1024,120,0.0601
Node.js v20.10.0,1024,121,0.0625
Node.js v20.10.0,1024,122,1.1871
Node.js v20.10.0,1024,123,0.4352
Node.js v20.10.0,1024,124,0.1166
Node.js v20.10.0,1024,125,0.1573
Node.js v20.10.0,1024,126,0.5112
Node.js v20.10.0,1024,127,0.2255
Node.js v20.10.0,1024,128,0.1556
Node.js v20.10.0,1024,129,0.1390
Node.js v20.10.0,1024,130,0.2676
Node.js v20.10.0,1024,131,0.1556
Node.js v20.10.0,1024,132,0.1439
Node.js v20.10.0,1024,133,0.1398
Node.js v20.10.0,1024,134,0.1183
Node.js v20.10.0,1024,135,0.1142
Node.js v20.10.0,1024,136,0.1253
Node.js v20.10.0,1024,137,0.1126
Node.js v20.10.0,1024,138,0.1183
Node.js v20.10.0,1024,139,0.1689
Node.js v20.10.0,1024,140,0.1414
Node.js v20.10.0,1024,141,0.1062
Node.js v20.10.0,1024,142,0.0814
Node.js v20.10.0,1024,143,0.0661
Node.js v20.10.0,1024,144,0.0613
Node.js v20.10.0,1024,145,0.1401
Node.js v20.10.0,1024,146,0.2965
Node.js v20.10.0,1024,147,0.2474
Node.js v20.10.0,1024,148,0.1413
Node.js v20.10.0,1024,149,0.0845
Node.js v20.10.0,1024,150,0.0812
Node.js v20.10.0,1024,151,0.0892
Node.js v20.10.0,1024,152,0.1342
Node.js v20.10.0,1024,153,0.0810
Node.js v20.10.0,1024,154,0.1541
Node.js v20.10.0,1024,155,0.1173
Node.js v20.10.0,1024,156,0.1154
Node.js v20.10.0,1024,157,0.1233
Node.js v20.10.0,1024,158,0.0994
Node.js v20.10.0,1024,159,0.0801
Node.js v20.10.0,1024,160,0.0851
Node.js v20.10.0,1024,161,0.0648
Node.js v20.10.0,1024,162,0.0805
Node.js v20.10.0,1024,163,0.0874
Node.js v20.10.0,1024,164,0.0771
Node.js v20.10.0,1024,165,0.0719
Node.js v20.10.0,1024,166,0.0861
Node.js v20.10.0,1024,167,0.1000
Node.js v20.10.0,1024,168,0.1382
Node.js v20.10.0,1024,169,0.1051
Node.js v20.10.0,1024,170,0.1240
Node.js v20.10.0,1024,171,0.1368
Node.js v20.10.0,1024,172,0.0858
Node.js v20.10.0,1024,173,0.0694
Node.js v20.10.0,1024,174,0.0891
Node.js v20.10.0,1024,175,0.0751
Node.js v20.10.0,1024,176,0.0721
Node.js v20.10.0,1024,177,0.0710
Node.js v20.10.0,1024,178,0.2185
Node.js v20.10.0,1024,179,0.1177
Node.js v20.10.0,1024,180,0.0679
Node.js v20.10.0,1024,181,0.0606
Node.js v20.10.0,1024,182,0.0952
Node.js v20.10.0,1024,183,0.1501
Node.js v20.10.0,1024,184,0.0870
Node.js v20.10.0,1024,185,0.0837
Node.js v20.10.0,1024,186,0.0841
Node.js v20.10.0,1024,187,0.0698
Node.js v20.10.0,1024,188,0.4690
Node.js v20.10.0,1024,189,0.2156
Node.js v20.10.0,1024,190,0.1127
Node.js v20.10.0,1024,191,0.0758
Node.js v20.10.0,1024,192,0.0684
Node.js v20.10.0,1024,193,0.0626
Node.js v20.10.0,1024,194,0.2354
Node.js v20.10.0,1024,195,0.5908
Node.js v20.10.0,1024,196,0.1716
Node.js v20.10.0,1024,197,0.1607
Node.js v20.10.0,1024,198,0.2079
Node.js v20.10.0,1024,199,0.1323
Node.js v20.10.0,1024,200,0.2624
Node.js v20.10.0,1024,201,0.2204
Node.js v20.10.0,1024,202,0.2371
Node.js v20.10.0,1024,203,0.1870
Node.js v20.10.0,1024,204,0.0783
Node.js v20.10.0,1024,205,0.1314
Node.js v20.10.0,1024,206,0.1596
Node.js v20.10.0,1024,207,0.1901
Node.js v20.10.0,1024,208,0.1821
Node.js v20.10.0,1024,209,0.1401
Node.js v20.10.0,1024,210,0.1393
Node.js v20.10.0,1024,211,0.1319
Node.js v20.10.0,1024,212,0.0670
Node.js v20.10.0,1024,213,0.2934
Node.js v20.10.0,1024,214,0.2307
Node.js v20.10.0,1024,215,0.1563
Node.js v20.10.0,1024,216,0.0863
Node.js v20.10.0,1024,217,0.1357
Node.js v20.10.0,1024,218,0.2259
Node.js v20.10.0,1024,219,0.1430
Node.js v20.10.0,1024,220,0.1275
Node.js v20.10.0,1024,221,0.0828
Node.js v20.10.0,1024,222,0.1300
Node.js v20.10.0,1024,223,0.1283
Node.js v20.10.0,1024,224,0.0877
Node.js v20.10.0,1024,225,0.0695
Node.js v20.10.0,1024,226,0.1047
Node.js v20.10.0,1024,227,0.0793
Node.js v20.10.0,1024,228,0.0863
Node.js v20.10.0,1024,229,0.0971
Node.js v20.10.0,1024,230,0.2712
Node.js v20.10.0,1024,231,0.1147
Node.js v20.10.0,1024,232,0.0740
Node.js v20.10.0,1024,233,0.0938
Node.js v20.10.0,1024,234,0.2157
Node.js v20.10.0,1024,235,0.2152
Node.js v20.10.0,1024,236,0.3791
Node.js v20.10.0,1024,237,0.2271
Node.js v20.10.0,1024,238,0.1860
Node.js v20.10.0,1024,239,0.4040
Node.js v20.10.0,1024,240,0.1475
Node.js v20.10.0,1024,241,0.1565
Node.js v20.10.0,1024,242,0.1264
Node.js v20.10.0,1024,243,0.1364
Node.js v20.10.0,1024,244,0.0845
Node.js v20.10.0,1024,245,0.0887
Node.js v20.10.0,1024,246,0.1504
Node.js v20.10.0,1024,247,0.2229
Node.js v20.10.0,1024,248,0.1654
Node.js v20.10.0,1024,249,0.1020
Node.js v20.10.0,1024,250,0.1221
Node.js v20.10.0,1024,251,0.0866
Node.js v20.10.0,1024,252,0.0949
Node.js v20.10.0,1024,253,0.1071
Node.js v20.10.0,1024,254,0.1234
Node.js v20.10.0,1024,255,0.1996
Node.js v20.10.0,1024,256,0.1249
Node.js v20.10.0,1024,257,0.0945
Node.js v20.10.0,1024,258,0.1334
Node.js v20.10.0,1024,259,0.1705
Node.js v20.10.0,1024,260,0.1626
Node.js v20.10.0,1024,261,0.0758
Node.js v20.10.0,1024,262,0.0962
Node.js v20.10.0,1024,263,0.0842
Node.js v20.10.0,1024,264,0.0670
Node.js v20.10.0,1024,265,0.0854
Node.js v20.10.0,1024,266,0.1288
Node.js v20.10.0,1024,267,0.0660
Node.js v20.10.0,1024,268,0.0553
Node.js v20.10.0,1024,269,0.0552
Node.js v20.10.0,1024,270,0.0800
Node.js v20.10.0,1024,271,0.1563
Node.js v20.10.0,1024,272,0.1910
Node.js v20.10.0,1024,273,0.2431
Node.js v20.10.0,1024,274,0.1602
Node.js v20.10.0,1024,275,0.0671
Node.js v20.10.0,1024,276,0.0557
Node.js v20.10.0,1024,277,0.0788
Node.js v20.10.0,1024,278,0.0627
Node.js v20.10.0,1024,279,0.0523
Node.js v20.10.0,1024,280,0.0532
Node.js v20.10.0,1024,281,0.0549
Node.js v20.10.0,1024,282,0.1073
Node.js v20.10.0,1024,283,0.0838
Node.js v20.10.0,1024,284,0.1043
Node.js v20.10.0,1024,285,0.1185
Node.js v20.10.0,1024,286,0.1919
Node.js v20.10.0,1024,287,0.1180
Node.js v20.10.0,1024,288,0.0915
Node.js v20.10.0,1024,289,0.1040
Node.js v20.10.0,1024,290,0.0692
Node.js v20.10.0,1024,291,0.0573
Node.js v20.10.0,1024,292,0.0786
Node.js v20.10.0,1024,293,0.0546
Node.js v20.10.0,1024,294,0.1508
Node.js v20.10.0,1024,295,0.1548
Node.js v20.10.0,1024,296,0.1040
Node.js v20.10.0,1024,297,0.1114
Node.js v20.10.0,1024,298,0.0779
Node.js v20.10.0,1024,299,0.0574
Node.js v20.10.0,8192,0,0.4324
Node.js v20.10.0,8192,1,0.1831
Node.js v20.10.0,8192,2,0.1335
Node.js v20.10.0,8192,3,0.1328
Node.js v20.10.0,8192,4,0.1018
Node.js v20.10.0,8192,5,0.0953
Node.js v20.10.0,8192,6,0.2843
Node.js v20.10.0,8192,7,0.1779
Node.js v20.10.0,8192,8,0.0854
Node.js v20.10.0,8192,9,0.0651
Node.js v20.10.0,8192,10,0.1186
Node.js v20.10.0,8192,11,0.1631
Node.js v20.10.0,8192,12,0.1795
Node.js v20.10.0,8192,13,0.3559
Node.js v20.10.0,8192,14,0.2408
Node.js v20.10.0,8192,15,0.1416
Node.js v20.10.0,8192,16,0.1873
Node.js v20.10.0,8192,17,0.2928
Node.js v20.10.0,8192,18,0.1456
Node.js v20.10.0,8192,19,0.1684
Node.js v20.10.0,8192,20,0.1029
Node.js v20.10.0,8192,21,0.1631
Node.js v20.10.0,8192,22,0.1464
Node.js v20.10.0,8192,23,0.4712
Node.js v20.10.0,8192,24,0.1839
Node.js v20.10.0,8192,25,0.2005
Node.js v20.10.0,8192,26,0.8224
Node.js v20.10.0,8192,27,0.2402
Node.js v20.10.0,8192,28,0.1018
Node.js v20.10.0,8192,29,0.0843
Node.js v20.10.0,8192,30,0.1455
Node.js v20.10.0,8192,31,0.4377
Node.js v20.10.0,8192,32,0.2645
Node.js v20.10.0,8192,33,0.1596
Node.js v20.10.0,8192,34,0.2445
Node.js v20.10.0,8192,35,1.4962
Node.js v20.10.0,8192,36,0.2730
Node.js v20.10.0,8192,37,0.1029
Node.js v20.10.0,8192,38,0.0985
Node.js v20.10.0,8192,39,0.2434
Node.js v20.10.0,8192,40,0.1536
Node.js v20.10.0,8192,41,0.1779
Node.js v20.10.0,8192,42,0.3634
Node.js v20.10.0,8192,43,0.2055
Node.js v20.10.0,8192,44,0.0853
Node.js v20.10.0,8192,45,0.0742
Node.js v20.10.0,8192,46,0.0829
Node.js v20.10.0,8192,47,0.0757
Node.js v20.10.0,8192,48,0.0907
Node.js v20.10.0,8192,49,0.0931
Node.js v20.10.0,8192,50,0.0962
Node.js v20.10.0,8192,51,0.0886
Node.js v20.10.0,8192,52,0.1112
Node.js v20.10.0,8192,53,0.1027
Node.js v20.10.0,8192,54,0.0897
Node.js v20.10.0,8192,55,0.0794
Node.js v20.10.0,8192,56,0.0824
Node.js v20.10.0,8192,57,0.0686
Node.js v20.10.0,8192,58,0.0745
Node.js v20.10.0,8192,59,0.0761
Node.js v20.10.0,8192,60,0.0693
Node.js v20.10.0,8192,61,0.0751
Node.js v20.10.0,8192,62,0.2736
Node.js v20.10.0,8192,63,0.1541
Node.js v20.10.0,8192,64,0.0711
Node.js v20.10.0,8192,65,0.0721
Node.js v20.10.0,8192,66,0.0706
Node.js v20.10.0,8192,67,0.0638
Node.js v20.10.0,8192,68,0.1989
Node.js v20.10.0,8192,69,0.0786
Node.js v20.10.0,8192,70,0.0774
Node.js v20.10.0,8192,71,0.0940
Node.js v20.10.0,8192,72,0.0894
Node.js v20.10.0,8192,73,0.1688
Node.js v20.10.0,8192,74,0.1447
Node.js v20.10.0,8192,75,0.1449
Node.js v20.10.0,8192,76,0.1828
Node.js v20.10.0,8192,77,0.1626
Node.js v20.10.0,8192,78,0.1451
