runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,174,0.0634
Node.js v20.10.0,128,175,0.0629
Node.js v20.10.0,128,176,0.0629
Node.js v20.10.0,128,177,0.0636
Node.js v20.10.0,128,178,0.0628
Node.js v20.10.0,128,179,0.0720
Node.js v20.10.0,128,180,0.1365
Node.js v20.10.0,128,181,0.0929
Node.js v20.10.0,128,182,0.0718
Node.js v20.10.0,128,183,0.0628
Node.js v20.10.0,128,184,0.0800
Node.js v20.10.0,128,185,0.0622
Node.js v20.10.0,128,186,0.0614
Node.js v20.10.0,128,187,0.0616
Node.js v20.10.0,128,188,0.0600
Node.js v20.10.0,128,189,0.0603
Node.js v20.10.0,128,190,0.0623
Node.js v20.10.0,128,191,0.0618
Node.js v20.10.0,128,192,0.0977
Node.js v20.10.0,128,193,0.1306
Node.js v20.10.0,128,194,0.1199
Node.js v20.10.0,128,195,0.0995
Node.js v20.10.0,128,196,0.0814
Node.js v20.10.0,128,197,0.1067
Node.js v20.10.0,128,198,0.0710
Node.js v20.10.0,128,199,0.0645
Node.js v20.10.0,128,200,0.0625
Node.js v20.10.0,128,201,0.0613
Node.js v20.10.0,128,202,0.0660
Node.js v20.10.0,128,203,0.0615
Node.js v20.10.0,128,204,0.0712
Node.js v20.10.0,128,205,0.0610
Node.js v20.10.0,128,206,0.0960
Node.js v20.10.0,128,207,0.0785
Node.js v20.10.0,128,208,0.0663
Node.js v20.10.0,128,209,0.0632
Node.js v20.10.0,128,210,0.0917
Node.js v20.10.0,128,211,0.0687
Node.js v20.10.0,128,212,0.0623
Node.js v20.10.0,128,213,0.0742
Node.js v20.10.0,128,214,0.0630
Node.js v20.10.0,128,215,0.0647
Node.js v20.10.0,128,216,0.0621
Node.js v20.10.0,128,217,0.0612
Node.js v20.10.0,128,218,0.0653
Node.js v20.10.0,128,219,0.0618
Node.js v20.10.0,128,220,0.1096
Node.js v20.10.0,128,221,0.0758
Node.js v20.10.0,128,222,0.0507
Node.js v20.10.0,128,223,0.0615
Node.js v20.10.0,128,224,0.1248
Node.js v20.10.0,128,225,0.0734
Node.js v20.10.0,128,226,0.0670
Node.js v20.10.0,128,227,0.0630
Node.js v20.10.0,128,228,0.0635
Node.js v20.10.0,128,229,0.0623
Node.js v20.10.0,128,230,0.0616
Node.js v20.10.0,128,231,0.0612
Node.js v20.10.0,128,232,0.0610
Node.js v20.10.0,128,233,0.0612
Node.js v20.10.0,128,234,0.0613
Node.js v20.10.0,128,235,0.0607
Node.js v20.10.0,128,236,0.0618
Node.js v20.10.0,128,237,0.0615
Node.js v20.10.0,128,238,0.0614
Node.js v20.10.0,128,239,0.0618
Node.js v20.10.0,128,240,0.0616
Node.js v20.10.0,128,241,0.0904
Node.js v20.10.0,128,242,0.0973
Node.js v20.10.0,128,243,0.2101
Node.js v20.10.0,128,244,0.1029
Node.js v20.10.0,128,245,0.0657
Node.js v20.10.0,128,246,0.0697
Node.js v20.10.0,128,247,0.1086
Node.js v20.10.0,128,248,0.1108
Node.js v20.10.0,128,249,0.1294
Node.js v20.10.0,128,250,0.1560
Node.js v20.10.0,128,251,0.1857
Node.js v20.10.0,128,252,0.1626
Node.js v20.10.0,128,253,0.1367
Node.js v20.10.0,128,254,0.0939
Node.js v20.10.0,128,255,0.1186
Node.js v20.10.0,128,256,0.0698
Node.js v20.10.0,128,257,0.0530
Node.js v20.10.0,128,258,0.0719
Node.js v20.10.0,128,259,0.1392
Node.js v20.10.0,128,260,0.0899
Node.js v20.10.0,128,261,0.0640
Node.js v20.10.0,128,262,0.0527
Node.js v20.10.0,128,263,0.0392
Node.js v20.10.0,128,264,0.2958
Node.js v20.10.0,128,265,0.0869
Node.js v20.10.0,128,266,0.0559
Node.js v20.10.0,128,267,0.0504
Node.js v20.10.0,128,268,0.0476
Node.js v20.10.0,128,269,0.0470
Node.js v20.10.0,128,270,0.0468
Node.js v20.10.0,128,271,0.0533
Node.js v20.10.0,128,272,0.0481
Node.js v20.10.0,128,273,0.0493
Node.js v20.10.0,128,274,0.0468
Node.js v20.10.0,128,275,0.0468
Node.js v20.10.0,128,276,0.0469
Node.js v20.10.0,128,277,0.0469
Node.js v20.10.0,128,278,0.1202
Node.js v20.10.0,128,279,0.1138
Node.js v20.10.0,128,280,0.0795
Node.js v20.10.0,128,281,0.0538
Node.js v20.10.0,128,282,0.0487
Node.js v20.10.0,128,283,0.0722
Node.js v20.10.0,128,284,0.1033
Node.js v20.10.0,128,285,0.0607
Node.js v20.10.0,128,286,0.0983
Node.js v20.10.0,128,287,0.0570
Node.js v20.10.0,128,288,0.0474
Node.js v20.10.0,128,289,0.0467
Node.js v20.10.0,128,290,0.0459
Node.js v20.10.0,128,291,0.0463
Node.js v20.10.0,128,292,0.0454
Node.js v20.10.0,128,293,0.0474
Node.js v20.10.0,128,294,0.0408
Node.js v20.10.0,128,295,0.0444
Node.js v20.10.0,128,296,0.0459
Node.js v20.10.0,128,297,0.0457
Node.js v20.10.0,128,298,0.0485
Node.js v20.10.0,128,299,0.0464
Node.js v20.10.0,1024,0,0.2600
Node.js v20.10.0,1024,1,0.0992
Node.js v20.10.0,1024,2,0.0800
Node.js v20.10.0,1024,3,0.0936
Node.js v20.10.0,1024,4,0.0607
Node.js v20.10.0,1024,5,0.0668
Node.js v20.10.0,1024,6,0.0512
Node.js v20.10.0,1024,7,0.0757
Node.js v20.10.0,1024,8,0.1684
Node.js v20.10.0,1024,9,0.1035
Node.js v20.10.0,1024,10,0.1310
Node.js v20.10.0,1024,11,0.1421
Node.js v20.10.0,1024,12,0.0973
Node.js v20.10.0,1024,13,0.1167
Node.js v20.10.0,1024,14,0.1248
Node.js v20.10.0,1024,15,0.0976
Node.js v20.10.0,1024,16,0.0787
Node.js v20.10.0,1024,17,0.1341
Node.js v20.10.0,1024,18,0.1438
Node.js v20.10.0,1024,19,0.1831
Node.js v20.10.0,1024,20,0.1367
Node.js v20.10.0,1024,21,0.1292
Node.js v20.10.0,1024,22,0.1264
Node.js v20.10.0,1024,23,0.1126
Node.js v20.10.0,1024,24,0.0958
Node.js v20.10.0,1024,25,0.0555
Node.js v20.10.0,1024,26,0.0698
Node.js v20.10.0,1024,27,0.1425
Node.js v20.10.0,1024,28,0.0813
Node.js v20.10.0,1024,29,0.0887
Node.js v20.10.0,1024,30,0.1579
Node.js v20.10.0,1024,31,0.1660
Node.js v20.10.0,1024,32,0.1213
Node.js v20.10.0,1024,33,0.0692
Node.js v20.10.0,1024,34,0.0486
Node.js v20.10.0,1024,35,0.1238
Node.js v20.10.0,1024,36,0.0565
Node.js v20.10.0,1024,37,0.0571
Node.js v20.10.0,1024,38,0.1097
Node.js v20.10.0,1024,39,0.0880
Node.js v20.10.0,1024,40,0.0773
Node.js v20.10.0,1024,41,0.0975
Node.js v20.10.0,1024,42,0.0546
Node.js v20.10.0,1024,43,0.0495
Node.js v20.10.0,1024,44,0.0484
Node.js v20.10.0,1024,45,0.0465
Node.js v20.10.0,1024,46,0.0464
Node.js v20.10.0,1024,47,0.0459
Node.js v20.10.0,1024,48,0.0464
Node.js v20.10.0,1024,49,0.1086
Node.js v20.10.0,1024,50,0.0578
Node.js v20.10.0,1024,51,0.0482
Node.js v20.10.0,1024,52,0.0475
Node.js v20.10.0,1024,53,0.2561
Node.js v20.10.0,1024,54,0.0672
Node.js v20.10.0,1024,55,0.0571
Node.js v20.10.0,1024,56,0.0466
Node.js v20.10.0,1024,57,0.0479
Node.js v20.10.0,1024,58,0.0470
Node.js v20.10.0,1024,59,0.0466
Node.js v20.10.0,1024,60,0.0461
Node.js v20.10.0,1024,61,0.0466
Node.js v20.10.0,1024,62,0.0478
Node.js v20.10.0,1024,63,0.0460
Node.js v20.10.0,1024,64,0.0467
Node.js v20.10.0,1024,65,0.0470
Node.js v20.10.0,1024,66,0.0467
Node.js v20.10.0,1024,67,0.0464
Node.js v20.10.0,1024,68,0.0461
Node.js v20.10.0,1024,69,0.0461
Node.js v20.10.0,1024,70,0.0465
Node.js v20.10.0,1024,71,0.0466
Node.js v20.10.0,1024,72,0.0480
Node.js v20.10.0,1024,73,0.0467
Node.js v20.10.0,1024,74,0.0464
Node.js v20.10.0,1024,75,0.0457
Node.js v20.10.0,1024,76,0.0453
Node.js v20.10.0,1024,77,0.0464
Node.js v20.10.0,1024,78,0.0475
Node.js v20.10.0,1024,79,0.0465
Node.js v20.10.0,1024,80,0.0466
Node.js v20.10.0,1024,81,0.0460
Node.js v20.10.0,1024,82,0.0478
Node.js v20.10.0,1024,83,0.0486
Node.js v20.10.0,1024,84,0.0469
Node.js v20.10.0,1024,85,0.0381
Node.js v20.10.0,1024,86,0.0426
Node.js v20.10.0,1024,87,0.0468
Node.js v20.10.0,1024,88,0.0465
Node.js v20.10.0,1024,89,0.0468
Node.js v20.10.0,1024,90,0.0468
Node.js v20.10.0,1024,91,0.0465
Node.js v20.10.0,1024,92,0.0465
Node.js v20.10.0,1024,93,0.0465
Node.js v20.10.0,1024,94,0.0508
Node.js v20.10.0,1024,95,0.0467
Node.js v20.10.0,1024,96,0.0478
Node.js v20.10.0,1024,97,0.0471
Node.js v20.10.0,1024,98,0.0466
Node.js v20.10.0,1024,99,0.0463
Node.js v20.10.0,1024,100,0.0467
Node.js v20.10.0,1024,101,0.0465
Node.js v20.10.0,1024,102,0.0466
Node.js v20.10.0,1024,103,0.0471
Node.js v20.10.0,1024,104,0.0463
Node.js v20.10.0,1024,105,0.4060
Node.js v20.10.0,1024,106,0.0482
Node.js v20.10.0,1024,107,0.0380
Node.js v20.10.0,1024,108,0.0586
Node.js v20.10.0,1024,109,0.0495
Node.js v20.10.0,1024,110,0.0626
Node.js v20.10.0,1024,111,0.1154
Node.js v20.10.0,1024,112,0.0991
Node.js v20.10.0,1024,113,0.0661
Node.js v20.10.0,1024,114,0.0484
Node.js v20.10.0,1024,115,0.0558
Node.js v20.10.0,1024,116,0.1235
Node.js v20.10.0,1024,117,0.0987
Node.js v20.10.0,1024,118,0.0624
Node.js v20.10.0,1024,119,0.0500
Node.js v20.10.0,1024,120,0.0435
Node.js v20.10.0,1024,121,0.0418
Node.js v20.10.0,1024,122,0.0562
Node.js v20.10.0,1024,123,0.0835
Node.js v20.10.0,1024,124,0.0770
Node.js v20.10.0,1024,125,0.0593
Node.js v20.10.0,1024,126,0.0424
Node.js v20.10.0,1024,127,0.0539
Node.js v20.10.0,1024,128,0.1044
Node.js v20.10.0,1024,129,0.0734
Node.js v20.10.0,1024,130,0.0922
Node.js v20.10.0,1024,131,0.0518
Node.js v20.10.0,1024,132,0.0610
Node.js v20.10.0,1024,133,0.0488
Node.js v20.10.0,1024,134,0.0552
Node.js v20.10.0,1024,135,0.1024
Node.js v20.10.0,1024,136,0.0796
Node.js v20.10.0,1024,137,0.0973
Node.js v20.10.0,1024,138,0.0765
Node.js v20.10.0,1024,139,0.0476
Node.js v20.10.0,1024,140,0.1716
Node.js v20.10.0,1024,141,0.2870
Node.js v20.10.0,1024,142,0.2272
Node.js v20.10.0,1024,143,0.2233
Node.js v20.10.0,1024,144,0.1448
Node.js v20.10.0,1024,145,0.1002
Node.js v20.10.0,1024,146,0.1222
Node.js v20.10.0,1024,147,0.1543
Node.js v20.10.0,1024,148,0.1551
Node.js v20.10.0,1024,149,0.1369
Node.js v20.10.0,1024,150,0.1245
Node.js v20.10.0,1024,151,0.1687
Node.js v20.10.0,1024,152,0.0980
Node.js v20.10.0,1024,153,0.0938
Node.js v20.10.0,1024,154,0.1301
Node.js v20.10.0,1024,155,0.1441
Node.js v20.10.0,1024,156,0.1203
Node.js v20.10.0,1024,157,0.1108
Node.js v20.10.0,1024,158,0.1030
Node.js v20.10.0,1024,159,0.1219
Node.js v20.10.0,1024,160,0.1058
Node.js v20.10.0,1024,161,0.1043
Node.js v20.10.0,1024,162,0.0948
Node.js v20.10.0,1024,163,0.1013
Node.js v20.10.0,1024,164,0.1873
Node.js v20.10.0,1024,165,0.0960
Node.js v20.10.0,1024,166,0.0917
Node.js v20.10.0,1024,167,0.1119
Node.js v20.10.0,1024,168,0.1353
Node.js v20.10.0,1024,169,0.1255
Node.js v20.10.0,1024,170,0.1032
Node.js v20.10.0,1024,171,0.1090
Node.js v20.10.0,1024,172,0.1066
Node.js v20.10.0,1024,173,0.1029
Node.js v20.10.0,1024,174,0.0981
Node.js v20.10.0,1024,175,0.1518
Node.js v20.10.0,1024,176,0.1201
Node.js v20.10.0,1024,177,0.1295
Node.js v20.10.0,1024,178,0.2618
Node.js v20.10.0,1024,179,0.1547
Node.js v20.10.0,1024,180,0.1195
Node.js v20.10.0,1024,181,0.0850
Node.js v20.10.0,1024,182,0.0893
Node.js v20.10.0,1024,183,0.1155
Node.js v20.10.0,1024,184,0.0667
Node.js v20.10.0,1024,185,0.0754
Node.js v20.10.0,1024,186,0.0781
Node.js v20.10.0,1024,187,0.0648
Node.js v20.10.0,1024,188,0.4613
Node.js v20.10.0,1024,189,0.1120
Node.js v20.10.0,1024,190,0.0616
Node.js v20.10.0,1024,191,0.0860
Node.js v20.10.0,1024,192,0.0795
Node.js v20.10.0,1024,193,0.0540
Node.js v20.10.0,1024,194,0.0534
Node.js v20.10.0,1024,195,0.0730
Node.js v20.10.0,1024,196,0.0769
Node.js v20.10.0,1024,197,0.0662
Node.js v20.10.0,1024,198,0.0984
Node.js v20.10.0,1024,199,0.1060
Node.js v20.10.0,1024,200,0.0982
Node.js v20.10.0,1024,201,0.0948
Node.js v20.10.0,1024,202,0.0917
Node.js v20.10.0,1024,203,0.5903
Node.js v20.10.0,1024,204,0.2088
Node.js v20.10.0,1024,205,0.2816
Node.js v20.10.0,1024,206,0.1670
Node.js v20.10.0,1024,207,0.1276
Node.js v20.10.0,1024,208,0.0687
Node.js v20.10.0,1024,209,0.0918
Node.js v20.10.0,1024,210,0.1095
Node.js v20.10.0,1024,211,0.3600
Node.js v20.10.0,1024,212,0.1645
Node.js v20.10.0,1024,213,0.1282
Node.js v20.10.0,1024,214,0.1554
Node.js v20.10.0,1024,215,0.1061
Node.js v20.10.0,1024,216,0.0764
Node.js v20.10.0,1024,217,0.1278
Node.js v20.10.0,1024,218,0.0945
Node.js v20.10.0,1024,219,0.1060
Node.js v20.10.0,1024,220,0.1229
Node.js v20.10.0,1024,221,0.1655
Node.js v20.10.0,1024,222,0.0868
Node.js v20.10.0,1024,223,0.1299
Node.js v20.10.0,1024,224,0.0690
Node.js v20.10.0,1024,225,0.1494
Node.js v20.10.0,1024,226,0.0709
Node.js v20.10.0,1024,227,0.0816
Node.js v20.10.0,1024,228,0.1248
Node.js v20.10.0,1024,229,0.0990
Node.js v20.10.0,1024,230,0.0984
Node.js v20.10.0,1024,231,0.0891
Node.js v20.10.0,1024,232,0.0924
Node.js v20.10.0,1024,233,0.0912
Node.js v20.10.0,1024,234,0.0697
Node.js v20.10.0,1024,235,0.0502
Node.js v20.10.0,1024,236,0.0474
Node.js v20.10.0,1024,237,0.0460
Node.js v20.10.0,1024,238,0.0455
Node.js v20.10.0,1024,239,0.0454
Node.js v20.10.0,1024,240,0.0456
Node.js v20.10.0,1024,241,0.0452
Node.js v20.10.0,1024,242,0.0453
Node.js v20.10.0,1024,243,0.0450
Node.js v20.10.0,1024,244,0.0452
Node.js v20.10.0,1024,245,0.0448
Node.js v20.10.0,1024,246,0.0704
Node.js v20.10.0,1024,247,0.0457
Node.js v20.10.0,1024,248,0.0449
Node.js v20.10.0,1024,249,0.0456
Node.js v20.10.0,1024,250,0.0472
Node.js v20.10.0,1024,251,0.0596
Node.js v20.10.0,1024,252,0.0452
Node.js v20.10.0,1024,253,0.0457
Node.js v20.10.0,1024,254,0.0550
Node.js v20.10.0,1024,255,0.0449
Node.js v20.10.0,1024,256,0.0455
Node.js v20.10.0,1024,257,0.0486
Node.js v20.10.0,1024,258,0.0457
Node.js v20.10.0,1024,259,0.0455
Node.js v20.10.0,1024,260,0.0455
Node.js v20.10.0,1024,261,0.0453
Node.js v20.10.0,1024,262,0.0450
Node.js v20.10.0,1024,263,0.0454
Node.js v20.10.0,1024,264,0.0449
Node.js v20.10.0,1024,265,0.0446
Node.js v20.10.0,1024,266,0.0453
Node.js v20.10.0,1024,267,0.0444
Node.js v20.10.0,1024,268,0.0451
Node.js v20.10.0,1024,269,0.0447
Node.js v20.10.0,1024,270,0.0448
Node.js v20.10.0,1024,271,0.0450
Node.js v20.10.0,1024,272,0.0451
Node.js v20.10.0,1024,273,0.0526
Node.js v20.10.0,1024,274,0.0450
Node.js v20.10.0,1024,275,0.0644
Node.js v20.10.0,1024,276,0.0456
Node.js v20.10.0,1024,277,0.0445
Node.js v20.10.0,1024,278,0.0445
Node.js v20.10.0,1024,279,0.0444
Node.js v20.10.0,1024,280,0.0448
Node.js v20.10.0,1024,281,0.0467
Node.js v20.10.0,1024,282,0.0447
Node.js v20.10.0,1024,283,0.0450
Node.js v20.10.0,1024,284,0.0449
Node.js v20.10.0,1024,285,0.0450
Node.js v20.10.0,1024,286,0.0447
Node.js v20.10.0,1024,287,0.0446
Node.js v20.10.0,1024,288,0.0446
Node.js v20.10.0,1024,289,0.0452
Node.js v20.10.0,1024,290,0.0448
Node.js v20.10.0,1024,291,0.0448
Node.js v20.10.0,1024,292,0.0450
Node.js v20.10.0,1024,293,0.0448
Node.js v20.10.0,1024,294,0.0469
Node.js v20.10.0,1024,295,0.0515
Node.js v20.10.0,1024,296,0.0374
Node.js v20.10.0,1024,297,0.0426
Node.js v20.10.0,1024,298,0.0639
Node.js v20.10.0,1024,299,0.0450
Node.js v20.10.0,8192,0,0.3155
Node.js v20.10.0,8192,1,0.1312
Node.js v20.10.0,8192,2,0.0787
Node.js v20.10.0,8192,3,0.0753
Node.js v20.10.0,8192,4,0.0694
Node.js v20.10.0,8192,5,0.0672
Node.js v20.10.0,8192,6,0.0685
Node.js v20.10.0,8192,7,0.0862
Node.js v20.10.0,8192,8,0.1069
Node.js v20.10.0,8192,9,0.0969
Node.js v20.10.0,8192,10,0.0823
Node.js v20.10.0,8192,11,0.0660
Node.js v20.10.0,8192,12,0.1059
Node.js v20.10.0,8192,13,0.1138
Node.js v20.10.0,8192,14,0.0716
Node.js v20.10.0,8192,15,0.0863
Node.js v20.10.0,8192,16,0.0753
Node.js v20.10.0,8192,17,0.0951
Node.js v20.10.0,8192,18,0.0806
Node.js v20.10.0,8192,19,0.0761
Node.js v20.10.0,8192,20,0.0747
Node.js v20.10.0,8192,21,0.0746
Node.js v20.10.0,8192,22,0.0691
Node.js v20.10.0,8192,23,0.0742
Node.js v20.10.0,8192,24,0.0809
Node.js v20.10.0,8192,25,0.0836
Node.js v20.10.0,8192,26,0.0668
Node.js v20.10.0,8192,27,0.1059
Node.js v20.10.0,8192,28,0.0924
Node.js v20.10.0,8192,29,0.0685
Node.js v20.10.0,8192,30,0.1021
Node.js v20.10.0,8192,31,0.2090
Node.js v20.10.0,8192,32,0.1879
Node.js v20.10.0,8192,33,0.1098
Node.js v20.10.0,8192,34,0.1063
Node.js v20.10.0,8192,35,0.1068
Node.js v20.10.0,8192,36,0.1111
Node.js v20.10.0,8192,37,0.1192
Node.js v20.10.0,8192,38,0.1064
Node.js v20.10.0,8192,39,0.1185
Node.js v20.10.0,8192,40,0.1027
Node.js v20.10.0,8192,41,0.1021
Node.js v20.10.0,8192,42,0.1861
Node.js v20.10.0,8192,43,0.1119
Node.js v20.10.0,8192,44,0.1763
Node.js v20.10.0,8192,45,0.1773
Node.js v20.10.0,8192,46,0.1694
Node.js v20.10.0,8192,47,0.1570
Node.js v20.10.0,8192,48,0.1171
Node.js v20.10.0,8192,49,0.0938
Node.js v20.10.0,8192,50,0.0927
Node.js v20.10.0,8192,51,0.1370
Node.js v20.10.0,8192,52,0.1421
Node.js v20.10.0,8192,53,0.1268
Node.js v20.10.0,8192,54,0.1240
Node.js v20.10.0,8192,55,0.1085
Node.js v20.10.0,8192,56,0.0991
Node.js v20.10.0,8192,57,0.0968
Node.js v20.10.0,8192,58,0.1014
Node.js v20.10.0,8192,59,0.1617
Node.js v20.10.0,8192,60,0.1637
Node.js v20.10.0,8192,61,0.1708
Node.js v20.10.0,8192,62,0.2855
Node.js v20.10.0,8192,63,0.1537
Node.js v20.10.0,8192,64,0.1545
Node.js v20.10.0,8192,65,0.2313
Node.js v20.10.0,8192,66,0.1513
Node.js v20.10.0,8192,67,0.1487
Node.js v20.10.0,8192,68,0.1442
Node.js v20.10.0,8192,69,0.1519
Node.js v20.10.0,8192,70,0.1215
Node.js v20.10.0,8192,71,0.1411
Node.js v20.10.0,8192,72,0.1137
Node.js v20.10.0,8192,73,0.1315
Node.js v20.10.0,8192,74,0.1239
Node.js v20.10.0,8192,75,0.1459
Node.js v20.10.0,8192,76,0.1280
Node.js v20.10.0,8192,77,0.1316
Node.js v20.10.0,8192,78,0.1544
