runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,184,0.1524
Node.js v20.10.0,128,185,0.1620
Node.js v20.10.0,128,186,0.1669
Node.js v20.10.0,128,187,0.1666
Node.js v20.10.0,128,188,0.1092
Node.js v20.10.0,128,189,0.1170
Node.js v20.10.0,128,190,0.1270
Node.js v20.10.0,128,191,0.1022
Node.js v20.10.0,128,192,0.0935
Node.js v20.10.0,128,193,0.0974
Node.js v20.10.0,128,194,0.0943
Node.js v20.10.0,128,195,0.0931
Node.js v20.10.0,128,196,0.0922
Node.js v20.10.0,128,197,0.1020
Node.js v20.10.0,128,198,0.0926
Node.js v20.10.0,128,199,0.1351
Node.js v20.10.0,128,200,0.2770
Node.js v20.10.0,128,201,0.2118
Node.js v20.10.0,128,202,0.1557
Node.js v20.10.0,128,203,0.1292
Node.js v20.10.0,128,204,0.1426
Node.js v20.10.0,128,205,0.1261
Node.js v20.10.0,128,206,0.1242
Node.js v20.10.0,128,207,0.1240
Node.js v20.10.0,128,208,0.1217
Node.js v20.10.0,128,209,0.1510
Node.js v20.10.0,128,210,0.2245
Node.js v20.10.0,128,211,0.1829
Node.js v20.10.0,128,212,0.1638
Node.js v20.10.0,128,213,0.1216
Node.js v20.10.0,128,214,0.0837
Node.js v20.10.0,128,215,0.0748
Node.js v20.10.0,128,216,0.0686
Node.js v20.10.0,128,217,0.0680
Node.js v20.10.0,128,218,0.1233
Node.js v20.10.0,128,219,0.1643
Node.js v20.10.0,128,220,0.1034
Node.js v20.10.0,128,221,0.0899
Node.js v20.10.0,128,222,0.3618
Node.js v20.10.0,128,223,0.2414
Node.js v20.10.0,128,224,0.1835
Node.js v20.10.0,128,225,0.1716
Node.js v20.10.0,128,226,0.1495
Node.js v20.10.0,128,227,0.1930
Node.js v20.10.0,128,228,0.1569
Node.js v20.10.0,128,229,0.2001
Node.js v20.10.0,128,230,0.1627
Node.js v20.10.0,128,231,0.1800
Node.js v20.10.0,128,232,0.2447
Node.js v20.10.0,128,233,0.2452
Node.js v20.10.0,128,234,0.3762
Node.js v20.10.0,128,235,0.2361
Node.js v20.10.0,128,236,0.2107
Node.js v20.10.0,128,237,0.1532
Node.js v20.10.0,128,238,0.1601
Node.js v20.10.0,128,239,0.1816
Node.js v20.10.0,128,240,0.1564
Node.js v20.10.0,128,241,0.2255
Node.js v20.10.0,128,242,0.2484
Node.js v20.10.0,128,243,0.1632
Node.js v20.10.0,128,244,0.4899
Node.js v20.10.0,128,245,0.1442
Node.js v20.10.0,128,246,0.0811
Node.js v20.10.0,128,247,0.0890
Node.js v20.10.0,128,248,0.1004
Node.js v20.10.0,128,249,0.0702
Node.js v20.10.0,128,250,0.0662
Node.js v20.10.0,128,251,0.0712
Node.js v20.10.0,128,252,0.0698
Node.js v20.10.0,128,253,0.0669
Node.js v20.10.0,128,254,0.0707
Node.js v20.10.0,128,255,0.0695
Node.js v20.10.0,128,256,0.0712
Node.js v20.10.0,128,257,0.1055
Node.js v20.10.0,128,258,0.0840
Node.js v20.10.0,128,259,0.0789
Node.js v20.10.0,128,260,0.0763
Node.js v20.10.0,128,261,0.0974
Node.js v20.10.0,128,262,0.0800
Node.js v20.10.0,128,263,0.0734
Node.js v20.10.0,128,264,0.0690
Node.js v20.10.0,128,265,0.0773
Node.js v20.10.0,128,266,0.0800
Node.js v20.10.0,128,267,0.0715
Node.js v20.10.0,128,268,0.3010
Node.js v20.10.0,128,269,0.0999
Node.js v20.10.0,128,270,0.0608
Node.js v20.10.0,128,271,0.0782
Node.js v20.10.0,128,272,0.0673
Node.js v20.10.0,128,273,0.0639
Node.js v20.10.0,128,274,0.0651
Node.js v20.10.0,128,275,0.0622
Node.js v20.10.0,128,276,0.0630
Node.js v20.10.0,128,277,0.0637
Node.js v20.10.0,128,278,0.0646
Node.js v20.10.0,128,279,0.0642
Node.js v20.10.0,128,280,0.0629
Node.js v20.10.0,128,281,0.0636
Node.js v20.10.0,128,282,0.0636
Node.js v20.10.0,128,283,0.0692
Node.js v20.10.0,128,284,0.0636
Node.js v20.10.0,128,285,0.0703
Node.js v20.10.0,128,286,0.0674
Node.js v20.10.0,128,287,0.0649
Node.js v20.10.0,128,288,0.0639
Node.js v20.10.0,128,289,0.0657
Node.js v20.10.0,128,290,0.0653
Node.js v20.10.0,128,291,0.0687
Node.js v20.10.0,128,292,0.0675
Node.js v20.10.0,128,293,0.0689
Node.js v20.10.0,128,294,0.0684
Node.js v20.10.0,128,295,0.0675
Node.js v20.10.0,128,296,0.0666
Node.js v20.10.0,128,297,0.0675
Node.js v20.10.0,128,298,0.0664
Node.js v20.10.0,128,299,0.0629
Node.js v20.10.0,1024,0,0.4064
Node.js v20.10.0,1024,1,0.1874
Node.js v20.10.0,1024,2,0.1721
Node.js v20.10.0,1024,3,0.2702
Node.js v20.10.0,1024,4,0.1531
Node.js v20.10.0,1024,5,0.1093
Node.js v20.10.0,1024,6,0.0837
Node.js v20.10.0,1024,7,0.0836
Node.js v20.10.0,1024,8,0.1055
Node.js v20.10.0,1024,9,0.1047
Node.js v20.10.0,1024,10,0.1263
Node.js v20.10.0,1024,11,0.1006
Node.js v20.10.0,1024,12,0.1098
Node.js v20.10.0,1024,13,0.1082
Node.js v20.10.0,1024,14,0.1131
Node.js v20.10.0,1024,15,0.1054
Node.js v20.10.0,1024,16,0.1058
Node.js v20.10.0,1024,17,0.0922
Node.js v20.10.0,1024,18,0.1260
Node.js v20.10.0,1024,19,0.1327
Node.js v20.10.0,1024,20,0.0971
Node.js v20.10.0,1024,21,0.1404
Node.js v20.10.0,1024,22,0.1146
Node.js v20.10.0,1024,23,0.1017
Node.js v20.10.0,1024,24,0.1193
Node.js v20.10.0,1024,25,0.2324
Node.js v20.10.0,1024,26,0.1770
Node.js v20.10.0,1024,27,0.2055
Node.js v20.10.0,1024,28,0.1855
Node.js v20.10.0,1024,29,0.1138
Node.js v20.10.0,1024,30,0.1261
Node.js v20.10.0,1024,31,0.1193
Node.js v20.10.0,1024,32,0.1275
Node.js v20.10.0,1024,33,0.1298
Node.js v20.10.0,1024,34,0.1557
Node.js v20.10.0,1024,35,0.1319
Node.js v20.10.0,1024,36,0.1118
Node.js v20.10.0,1024,37,0.1133
Node.js v20.10.0,1024,38,0.1928
Node.js v20.10.0,1024,39,0.2124
Node.js v20.10.0,1024,40,0.2234
Node.js v20.10.0,1024,41,0.1777
Node.js v20.10.0,1024,42,0.1571
Node.js v20.10.0,1024,43,0.1977
Node.js v20.10.0,1024,44,0.1379
Node.js v20.10.0,1024,45,0.0985
Node.js v20.10.0,1024,46,0.1540
Node.js v20.10.0,1024,47,0.1723
Node.js v20.10.0,1024,48,0.1980
Node.js v20.10.0,1024,49,0.3984
Node.js v20.10.0,1024,50,0.2244
Node.js v20.10.0,1024,51,0.5985
Node.js v20.10.0,1024,52,0.2259
Node.js v20.10.0,1024,53,0.1676
Node.js v20.10.0,1024,54,0.1654
Node.js v20.10.0,1024,55,0.1511
Node.js v20.10.0,1024,56,0.2417
Node.js v20.10.0,1024,57,0.1762
Node.js v20.10.0,1024,58,0.1899
Node.js v20.10.0,1024,59,0.1937
Node.js v20.10.0,1024,60,0.1681
Node.js v20.10.0,1024,61,0.1425
Node.js v20.10.0,1024,62,0.2188
Node.js v20.10.0,1024,63,0.2076
Node.js v20.10.0,1024,64,0.1110
Node.js v20.10.0,1024,65,0.1219
Node.js v20.10.0,1024,66,0.1379
Node.js v20.10.0,1024,67,0.1101
Node.js v20.10.0,1024,68,0.1109
Node.js v20.10.0,1024,69,0.1622
Node.js v20.10.0,1024,70,0.1764
Node.js v20.10.0,1024,71,0.2818
Node.js v20.10.0,1024,72,0.1997
Node.js v20.10.0,1024,73,0.1638
Node.js v20.10.0,1024,74,0.1371
Node.js v20.10.0,1024,75,0.1150
Node.js v20.10.0,1024,76,0.1624
Node.js v20.10.0,1024,77,0.2689
Node.js v20.10.0,1024,78,0.3236
Node.js v20.10.0,1024,79,0.2867
Node.js v20.10.0,1024,80,0.2833
Node.js v20.10.0,1024,81,0.2501
Node.js v20.10.0,1024,82,0.2645
Node.js v20.10.0,1024,83,0.2895
Node.js v20.10.0,1024,84,0.2683
Node.js v20.10.0,1024,85,0.1579
Node.js v20.10.0,1024,86,0.1399
Node.js v20.10.0,1024,87,0.2084
Node.js v20.10.0,1024,88,0.1626
Node.js v20.10.0,1024,89,0.1213
Node.js v20.10.0,1024,90,0.1256
Node.js v20.10.0,1024,91,0.1354
Node.js v20.10.0,1024,92,0.1156
Node.js v20.10.0,1024,93,0.1254
Node.js v20.10.0,1024,94,0.1327
Node.js v20.10.0,1024,95,0.1309
Node.js v20.10.0,1024,96,0.1370
Node.js v20.10.0,1024,97,0.1298
Node.js v20.10.0,1024,98,0.1322
Node.js v20.10.0,1024,99,0.1408
Node.js v20.10.0,1024,100,0.1525
Node.js v20.10.0,1024,101,0.1464
Node.js v20.10.0,1024,102,0.1185
Node.js v20.10.0,1024,103,0.1266
Node.js v20.10.0,1024,104,0.1331
Node.js v20.10.0,1024,105,0.7773
Node.js v20.10.0,1024,106,0.1211
Node.js v20.10.0,1024,107,0.1310
Node.js v20.10.0,1024,108,0.1186
Node.js v20.10.0,1024,109,0.1940
Node.js v20.10.0,1024,110,0.1557
Node.js v20.10.0,1024,111,0.1153
Node.js v20.10.0,1024,112,0.1108
Node.js v20.10.0,1024,113,0.1568
Node.js v20.10.0,1024,114,0.1104
Node.js v20.10.0,1024,115,0.1242
Node.js v20.10.0,1024,116,0.1604
Node.js v20.10.0,1024,117,0.2107
Node.js v20.10.0,1024,118,0.1853
Node.js v20.10.0,1024,119,0.1534
Node.js v20.10.0,1024,120,0.1319
Node.js v20.10.0,1024,121,0.1303
Node.js v20.10.0,1024,122,0.1306
Node.js v20.10.0,1024,123,0.1292
Node.js v20.10.0,1024,124,0.1348
Node.js v20.10.0,1024,125,0.1419
Node.js v20.10.0,1024,126,0.1609
Node.js v20.10.0,1024,127,0.1660
Node.js v20.10.0,1024,128,0.1490
Node.js v20.10.0,1024,129,0.0885
Node.js v20.10.0,1024,130,0.1181
Node.js v20.10.0,1024,131,0.1897
Node.js v20.10.0,1024,132,0.1973
Node.js v20.10.0,1024,133,0.2024
Node.js v20.10.0,1024,134,0.1409
Node.js v20.10.0,1024,135,0.1197
Node.js v20.10.0,1024,136,0.1223
Node.js v20.10.0,1024,137,0.1258
Node.js v20.10.0,1024,138,0.1637
Node.js v20.10.0,1024,139,0.2468
Node.js v20.10.0,1024,140,0.2175
Node.js v20.10.0,1024,141,0.2232
Node.js v20.10.0,1024,142,0.2220
Node.js v20.10.0,1024,143,0.4820
Node.js v20.10.0,1024,144,0.3641
Node.js v20.10.0,1024,145,0.1985
Node.js v20.10.0,1024,146,0.1849
Node.js v20.10.0,1024,147,0.3018
Node.js v20.10.0,1024,148,0.2020
Node.js v20.10.0,1024,149,0.1589
Node.js v20.10.0,1024,150,0.1700
Node.js v20.10.0,1024,151,0.1610
Node.js v20.10.0,1024,152,0.1432
Node.js v20.10.0,1024,153,0.2133
Node.js v20.10.0,1024,154,0.1872
Node.js v20.10.0,1024,155,0.1163
Node.js v20.10.0,1024,156,0.1227
Node.js v20.10.0,1024,157,0.1813
Node.js v20.10.0,1024,158,0.1759
Node.js v20.10.0,1024,159,0.1403
Node.js v20.10.0,1024,160,0.1361
Node.js v20.10.0,1024,161,0.2232
Node.js v20.10.0,1024,162,0.2154
Node.js v20.10.0,1024,163,0.1605
Node.js v20.10.0,1024,164,0.1729
Node.js v20.10.0,1024,165,0.1620
Node.js v20.10.0,1024,166,0.1380
Node.js v20.10.0,1024,167,0.1322
Node.js v20.10.0,1024,168,0.3418
Node.js v20.10.0,1024,169,0.1329
Node.js v20.10.0,1024,170,0.1171
Node.js v20.10.0,1024,171,0.1025
Node.js v20.10.0,1024,172,0.1114
Node.js v20.10.0,1024,173,0.1173
Node.js v20.10.0,1024,174,0.1320
Node.js v20.10.0,1024,175,0.1244
Node.js v20.10.0,1024,176,0.1450
Node.js v20.10.0,1024,177,0.1194
Node.js v20.10.0,1024,178,0.1083
Node.js v20.10.0,1024,179,0.1147
Node.js v20.10.0,1024,180,0.1164
Node.js v20.10.0,1024,181,0.1220
Node.js v20.10.0,1024,182,0.1251
Node.js v20.10.0,1024,183,0.1230
Node.js v20.10.0,1024,184,0.1459
Node.js v20.10.0,1024,185,0.1313
Node.js v20.10.0,1024,186,0.1247
Node.js v20.10.0,1024,187,0.1259
Node.js v20.10.0,1024,188,0.8077
Node.js v20.10.0,1024,189,0.1520
Node.js v20.10.0,1024,190,0.1225
Node.js v20.10.0,1024,191,0.1149
Node.js v20.10.0,1024,192,0.1104
Node.js v20.10.0,1024,193,0.1147
Node.js v20.10.0,1024,194,0.1102
Node.js v20.10.0,1024,195,0.1098
Node.js v20.10.0,1024,196,0.1111
Node.js v20.10.0,1024,197,0.1115
Node.js v20.10.0,1024,198,0.1123
Node.js v20.10.0,1024,199,0.1130
Node.js v20.10.0,1024,200,0.1125
Node.js v20.10.0,1024,201,0.1128
Node.js v20.10.0,1024,202,0.1160
Node.js v20.10.0,1024,203,0.1123
Node.js v20.10.0,1024,204,0.1116
Node.js v20.10.0,1024,205,0.1127
Node.js v20.10.0,1024,206,0.1124
Node.js v20.10.0,1024,207,0.1017
Node.js v20.10.0,1024,208,0.1529
Node.js v20.10.0,1024,209,0.1757
Node.js v20.10.0,1024,210,0.0814
Node.js v20.10.0,1024,211,0.1032
Node.js v20.10.0,1024,212,0.1406
Node.js v20.10.0,1024,213,0.0777
Node.js v20.10.0,1024,214,0.0795
Node.js v20.10.0,1024,215,0.1298
Node.js v20.10.0,1024,216,0.1452
Node.js v20.10.0,1024,217,0.1171
Node.js v20.10.0,1024,218,0.1080
Node.js v20.10.0,1024,219,0.1176
Node.js v20.10.0,1024,220,0.1197
Node.js v20.10.0,1024,221,0.1326
Node.js v20.10.0,1024,222,0.1245
Node.js v20.10.0,1024,223,0.1289
Node.js v20.10.0,1024,224,0.1201
Node.js v20.10.0,1024,225,0.1224
Node.js v20.10.0,1024,226,0.2175
Node.js v20.10.0,1024,227,0.2107
Node.js v20.10.0,1024,228,0.1414
Node.js v20.10.0,1024,229,0.1250
Node.js v20.10.0,1024,230,0.1209
Node.js v20.10.0,1024,231,0.1127
Node.js v20.10.0,1024,232,0.0993
Node.js v20.10.0,1024,233,0.1457
Node.js v20.10.0,1024,234,0.1075
Node.js v20.10.0,1024,235,0.1235
Node.js v20.10.0,1024,236,0.1125
Node.js v20.10.0,1024,237,0.1319
Node.js v20.10.0,1024,238,0.1325
Node.js v20.10.0,1024,239,0.1170
Node.js v20.10.0,1024,240,0.0994
Node.js v20.10.0,1024,241,0.1821
Node.js v20.10.0,1024,242,0.1667
Node.js v20.10.0,1024,243,0.0862
Node.js v20.10.0,1024,244,0.0734
Node.js v20.10.0,1024,245,0.1795
Node.js v20.10.0,1024,246,0.1944
Node.js v20.10.0,1024,247,0.1410
Node.js v20.10.0,1024,248,0.3672
Node.js v20.10.0,1024,249,0.3096
Node.js v20.10.0,1024,250,0.1871
Node.js v20.10.0,1024,251,0.2324
Node.js v20.10.0,1024,252,0.1477
Node.js v20.10.0,1024,253,0.0948
Node.js v20.10.0,1024,254,0.1127
Node.js v20.10.0,1024,255,0.1578
Node.js v20.10.0,1024,256,0.1851
Node.js v20.10.0,1024,257,0.2480
Node.js v20.10.0,1024,258,0.1575
Node.js v20.10.0,1024,259,0.1253
Node.js v20.10.0,1024,260,0.1104
Node.js v20.10.0,1024,261,0.1656
Node.js v20.10.0,1024,262,0.1302
Node.js v20.10.0,1024,263,0.1574
Node.js v20.10.0,1024,264,0.2301
Node.js v20.10.0,1024,265,0.1235
Node.js v20.10.0,1024,266,0.1012
Node.js v20.10.0,1024,267,0.0969
Node.js v20.10.0,1024,268,0.0997
Node.js v20.10.0,1024,269,0.1092
Node.js v20.10.0,1024,270,0.1071
Node.js v20.10.0,1024,271,0.1122
Node.js v20.10.0,1024,272,0.1633
Node.js v20.10.0,1024,273,0.1135
Node.js v20.10.0,1024,274,0.1448
Node.js v20.10.0,1024,275,0.1030
Node.js v20.10.0,1024,276,0.1018
Node.js v20.10.0,1024,277,0.1020
Node.js v20.10.0,1024,278,0.1049
Node.js v20.10.0,1024,279,0.0971
Node.js v20.10.0,1024,280,0.1178
Node.js v20.10.0,1024,281,0.0969
Node.js v20.10.0,1024,282,0.0903
Node.js v20.10.0,1024,283,0.1027
Node.js v20.10.0,1024,284,0.0929
Node.js v20.10.0,1024,285,0.0951
Node.js v20.10.0,1024,286,0.1180
Node.js v20.10.0,1024,287,0.0944
Node.js v20.10.0,1024,288,0.0984
Node.js v20.10.0,1024,289,0.0904
Node.js v20.10.0,1024,290,0.0873
Node.js v20.10.0,1024,291,0.0894
Node.js v20.10.0,1024,292,0.0851
Node.js v20.10.0,1024,293,0.0898
Node.js v20.10.0,1024,294,0.0888
Node.js v20.10.0,1024,295,0.1100
Node.js v20.10.0,1024,296,0.0880
Node.js v20.10.0,1024,297,0.1152
Node.js v20.10.0,1024,298,0.0827
Node.js v20.10.0,1024,299,0.1476
Node.js v20.10.0,8192,0,0.8276
Node.js v20.10.0,8192,1,0.2109
Node.js v20.10.0,8192,2,0.2169
Node.js v20.10.0,8192,3,0.2044
Node.js v20.10.0,8192,4,0.1515
Node.js v20.10.0,8192,5,0.1291
Node.js v20.10.0,8192,6,0.0867
Node.js v20.10.0,8192,7,0.0852
Node.js v20.10.0,8192,8,0.0769
Node.js v20.10.0,8192,9,0.0742
Node.js v20.10.0,8192,10,0.0800
Node.js v20.10.0,8192,11,0.1012
Node.js v20.10.0,8192,12,0.0822
Node.js v20.10.0,8192,13,0.0821
Node.js v20.10.0,8192,14,0.0847
Node.js v20.10.0,8192,15,0.0866
Node.js v20.10.0,8192,16,0.1453
Node.js v20.10.0,8192,17,0.2840
Node.js v20.10.0,8192,18,0.2054
Node.js v20.10.0,8192,19,0.2200
Node.js v20.10.0,8192,20,0.1601
Node.js v20.10.0,8192,21,0.1388
Node.js v20.10.0,8192,22,0.1572
Node.js v20.10.0,8192,23,0.1630
Node.js v20.10.0,8192,24,0.0917
Node.js v20.10.0,8192,25,0.0792
Node.js v20.10.0,8192,26,0.0736
Node.js v20.10.0,8192,27,0.0745
Node.js v20.10.0,8192,28,0.0788
Node.js v20.10.0,8192,29,0.0738
Node.js v20.10.0,8192,30,0.0826
Node.js v20.10.0,8192,31,0.2030
Node.js v20.10.0,8192,32,0.2905
Node.js v20.10.0,8192,33,0.1508
Node.js v20.10.0,8192,34,0.1137
Node.js v20.10.0,8192,35,0.1291
Node.js v20.10.0,8192,36,0.0918
Node.js v20.10.0,8192,37,0.0925
Node.js v20.10.0,8192,38,0.0885
Node.js v20.10.0,8192,39,0.0837
Node.js v20.10.0,8192,40,0.1061
Node.js v20.10.0,8192,41,0.1986
Node.js v20.10.0,8192,42,0.3732
Node.js v20.10.0,8192,43,0.1881
Node.js v20.10.0,8192,44,0.1528
Node.js v20.10.0,8192,45,0.8365
Node.js v20.10.0,8192,46,0.2415
Node.js v20.10.0,8192,47,0.2417
Node.js v20.10.0,8192,48,0.1469
Node.js v20.10.0,8192,49,0.1246
Node.js v20.10.0,8192,50,0.1959
Node.js v20.10.0,8192,51,0.2265
Node.js v20.10.0,8192,52,0.3085
Node.js v20.10.0,8192,53,0.2246
Node.js v20.10.0,8192,54,0.2099
Node.js v20.10.0,8192,55,0.2635
Node.js v20.10.0,8192,56,0.1073
Node.js v20.10.0,8192,57,0.1018
Node.js v20.10.0,8192,58,0.1301
Node.js v20.10.0,8192,59,0.1344
Node.js v20.10.0,8192,60,0.2941
Node.js v20.10.0,8192,61,0.1963
Node.js v20.10.0,8192,62,0.3614
Node.js v20.10.0,8192,63,0.1483
Node.js v20.10.0,8192,64,0.1509
Node.js v20.10.0,8192,65,0.1327
Node.js v20.10.0,8192,66,0.1278
Node.js v20.10.0,8192,67,0.1804
Node.js v20.10.0,8192,68,0.1467
Node.js v20.10.0,8192,69,0.1388
Node.js v20.10.0,8192,70,0.1359
Node.js v20.10.0,8192,71,0.1366
Node.js v20.10.0,8192,72,0.1323
Node.js v20.10.0,8192,73,0.1368
Node.js v20.10.0,8192,74,0.1280
Node.js v20.10.0,8192,75,0.1284
Node.js v20.10.0,8192,76,0.1258
Node.js v20.10.0,8192,77,0.1265
Node.js v20.10.0,8192,78,0.1627
