runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,95,0.0294
Node.js v20.10.0,128,96,0.0295
Node.js v20.10.0,128,97,0.0294
Node.js v20.10.0,128,98,0.0296
Node.js v20.10.0,128,99,0.0295
Node.js v20.10.0,128,100,0.0313
Node.js v20.10.0,128,101,0.0296
Node.js v20.10.0,128,102,0.0299
Node.js v20.10.0,128,103,0.0306
Node.js v20.10.0,128,104,0.0316
Node.js v20.10.0,128,105,0.0304
Node.js v20.10.0,128,106,0.0299
Node.js v20.10.0,128,107,0.0299
Node.js v20.10.0,128,108,0.0298
Node.js v20.10.0,128,109,0.0327
Node.js v20.10.0,128,110,0.0299
Node.js v20.10.0,128,111,0.0296
Node.js v20.10.0,128,112,0.0300
Node.js v20.10.0,128,113,0.0296
Node.js v20.10.0,128,114,0.0553
Node.js v20.10.0,128,115,0.0317
Node.js v20.10.0,128,116,0.0298
Node.js v20.10.0,128,117,0.0302
Node.js v20.10.0,128,118,0.0302
Node.js v20.10.0,128,119,0.0297
Node.js v20.10.0,128,120,0.0298
Node.js v20.10.0,128,121,0.0297
Node.js v20.10.0,128,122,0.0345
Node.js v20.10.0,128,123,0.0295
Node.js v20.10.0,128,124,0.0299
Node.js v20.10.0,128,125,0.0297
Node.js v20.10.0,128,126,0.0296
Node.js v20.10.0,128,127,0.0296
Node.js v20.10.0,128,128,0.0297
Node.js v20.10.0,128,129,0.0296
Node.js v20.10.0,128,130,0.0299
Node.js v20.10.0,128,131,0.0295
Node.js v20.10.0,128,132,0.0298
Node.js v20.10.0,128,133,0.0294
Node.js v20.10.0,128,134,0.0296
Node.js v20.10.0,128,135,0.0291
Node.js v20.10.0,128,136,0.0297
Node.js v20.10.0,128,137,0.0310
Node.js v20.10.0,128,138,0.0330
Node.js v20.10.0,128,139,0.0300
Node.js v20.10.0,128,140,0.0319
Node.js v20.10.0,128,141,0.0297
Node.js v20.10.0,128,142,0.0299
Node.js v20.10.0,128,143,0.0297
Node.js v20.10.0,128,144,0.0325
Node.js v20.10.0,128,145,0.0297
Node.js v20.10.0,128,146,0.0359
Node.js v20.10.0,128,147,0.0298
Node.js v20.10.0,128,148,0.0294
Node.js v20.10.0,128,149,0.2278
Node.js v20.10.0,128,150,0.0397
Node.js v20.10.0,128,151,0.0327
Node.js v20.10.0,128,152,0.0304
Node.js v20.10.0,128,153,0.0303
Node.js v20.10.0,128,154,0.0346
Node.js v20.10.0,128,155,0.0240
Node.js v20.10.0,128,156,0.0219
Node.js v20.10.0,128,157,0.0458
Node.js v20.10.0,128,158,0.0950
Node.js v20.10.0,128,159,0.0664
Node.js v20.10.0,128,160,0.0633
Node.js v20.10.0,128,161,0.0476
Node.js v20.10.0,128,162,0.0582
Node.js v20.10.0,128,163,0.0431
Node.js v20.10.0,128,164,0.0567
Node.js v20.10.0,128,165,0.0371
Node.js v20.10.0,128,166,0.0235
Node.js v20.10.0,128,167,0.0243
Node.js v20.10.0,128,168,0.0270
Node.js v20.10.0,128,169,0.0224
Node.js v20.10.0,128,170,0.0214
Node.js v20.10.0,128,171,0.0244
Node.js v20.10.0,128,172,0.0242
Node.js v20.10.0,128,173,0.0217
Node.js v20.10.0,128,174,0.0209
Node.js v20.10.0,128,175,0.0237
Node.js v20.10.0,128,176,0.0249
Node.js v20.10.0,128,177,0.0614
Node.js v20.10.0,128,178,0.1003
Node.js v20.10.0,128,179,0.0546
Node.js v20.10.0,128,180,0.0339
Node.js v20.10.0,128,181,0.0314
Node.js v20.10.0,128,182,0.0296
Node.js v20.10.0,128,183,0.0298
Node.js v20.10.0,128,184,0.0347
Node.js v20.10.0,128,185,0.0311
Node.js v20.10.0,128,186,0.0311
Node.js v20.10.0,128,187,0.0297
Node.js v20.10.0,128,188,0.0295
Node.js v20.10.0,128,189,0.0293
Node.js v20.10.0,128,190,0.0297
Node.js v20.10.0,128,191,0.0292
Node.js v20.10.0,128,192,0.0296
Node.js v20.10.0,128,193,0.0293
Node.js v20.10.0,128,194,0.0289
Node.js v20.10.0,128,195,0.0272
Node.js v20.10.0,128,196,0.0306
Node.js v20.10.0,128,197,0.0300
Node.js v20.10.0,128,198,0.0292
Node.js v20.10.0,128,199,0.0298
Node.js v20.10.0,128,200,0.0291
Node.js v20.10.0,128,201,0.0301
Node.js v20.10.0,128,202,0.0289
Node.js v20.10.0,128,203,0.0294
Node.js v20.10.0,128,204,0.0334
Node.js v20.10.0,128,205,0.0297
Node.js v20.10.0,128,206,0.0294
Node.js v20.10.0,128,207,0.0293
Node.js v20.10.0,128,208,0.0293
Node.js v20.10.0,128,209,0.0293
Node.js v20.10.0,128,210,0.0292
Node.js v20.10.0,128,211,0.0311
Node.js v20.10.0,128,212,0.0296
Node.js v20.10.0,128,213,0.0310
Node.js v20.10.0,128,214,0.0295
Node.js v20.10.0,128,215,0.0302
Node.js v20.10.0,128,216,0.0293
Node.js v20.10.0,128,217,0.0293
Node.js v20.10.0,128,218,0.0292
Node.js v20.10.0,128,219,0.0292
Node.js v20.10.0,128,220,0.0295
Node.js v20.10.0,128,221,0.0293
Node.js v20.10.0,128,222,0.0292
Node.js v20.10.0,128,223,0.0313
Node.js v20.10.0,128,224,0.0293
Node.js v20.10.0,128,225,0.0294
Node.js v20.10.0,128,226,0.0291
Node.js v20.10.0,128,227,0.0332
Node.js v20.10.0,128,228,0.0301
Node.js v20.10.0,128,229,0.0298
Node.js v20.10.0,128,230,0.0291
Node.js v20.10.0,128,231,0.0296
Node.js v20.10.0,128,232,0.0313
Node.js v20.10.0,128,233,0.0298
Node.js v20.10.0,128,234,0.0298
Node.js v20.10.0,128,235,0.0302
Node.js v20.10.0,128,236,0.0293
Node.js v20.10.0,128,237,0.0297
Node.js v20.10.0,128,238,0.0295
Node.js v20.10.0,128,239,0.0291
Node.js v20.10.0,128,240,0.0290
Node.js v20.10.0,128,241,0.0292
Node.js v20.10.0,128,242,0.0295
Node.js v20.10.0,128,243,0.0290
Node.js v20.10.0,128,244,0.0290
Node.js v20.10.0,128,245,0.0484
Node.js v20.10.0,128,246,0.0516
Node.js v20.10.0,128,247,0.0443
Node.js v20.10.0,128,248,0.0462
Node.js v20.10.0,128,249,0.0343
Node.js v20.10.0,128,250,0.0237
Node.js v20.10.0,128,251,0.0487
Node.js v20.10.0,128,252,0.1119
Node.js v20.10.0,128,253,0.0733
Node.js v20.10.0,128,254,0.0638
Node.js v20.10.0,128,255,0.0614
Node.js v20.10.0,128,256,0.0477
Node.js v20.10.0,128,257,0.0422
Node.js v20.10.0,128,258,0.0617
Node.js v20.10.0,128,259,0.0341
Node.js v20.10.0,128,260,0.0255
Node.js v20.10.0,128,261,0.0674
Node.js v20.10.0,128,262,0.0998
Node.js v20.10.0,128,263,0.0714
Node.js v20.10.0,128,264,0.0733
Node.js v20.10.0,128,265,0.0339
Node.js v20.10.0,128,266,0.0307
Node.js v20.10.0,128,267,0.0309
Node.js v20.10.0,128,268,0.0303
Node.js v20.10.0,128,269,0.1422
Node.js v20.10.0,128,270,0.0375
Node.js v20.10.0,128,271,0.0338
Node.js v20.10.0,128,272,0.0306
Node.js v20.10.0,128,273,0.0298
Node.js v20.10.0,128,274,0.0295
Node.js v20.10.0,128,275,0.0293
Node.js v20.10.0,128,276,0.0294
Node.js v20.10.0,128,277,0.0301
Node.js v20.10.0,128,278,0.0294
Node.js v20.10.0,128,279,0.0298
Node.js v20.10.0,128,280,0.0291
Node.js v20.10.0,128,281,0.0301
Node.js v20.10.0,128,282,0.0300
Node.js v20.10.0,128,283,0.0316
Node.js v20.10.0,128,284,0.0296
Node.js v20.10.0,128,285,0.0296
Node.js v20.10.0,128,286,0.0298
Node.js v20.10.0,128,287,0.0295
Node.js v20.10.0,128,288,0.0295
Node.js v20.10.0,128,289,0.0292
Node.js v20.10.0,128,290,0.0295
Node.js v20.10.0,128,291,0.0297
Node.js v20.10.0,128,292,0.0293
Node.js v20.10.0,128,293,0.0297
Node.js v20.10.0,128,294,0.0295
Node.js v20.10.0,128,295,0.0296
Node.js v20.10.0,128,296,0.0297
Node.js v20.10.0,128,297,0.0294
Node.js v20.10.0,128,298,0.0294
Node.js v20.10.0,128,299,0.0305
Node.js v20.10.0,1024,0,0.1112
Node.js v20.10.0,1024,1,0.0817
Node.js v20.10.0,1024,2,0.0407
Node.js v20.10.0,1024,3,0.0329
Node.js v20.10.0,1024,4,0.0317
Node.js v20.10.0,1024,5,0.0311
Node.js v20.10.0,1024,6,0.0411
Node.js v20.10.0,1024,7,0.0364
Node.js v20.10.0,1024,8,0.0260
Node.js v20.10.0,1024,9,0.0523
Node.js v20.10.0,1024,10,0.0900
Node.js v20.10.0,1024,11,0.0536
Node.js v20.10.0,1024,12,0.0487
Node.js v20.10.0,1024,13,0.0460
Node.js v20.10.0,1024,14,0.0467
Node.js v20.10.0,1024,15,0.0450
Node.js v20.10.0,1024,16,0.0485
Node.js v20.10.0,1024,17,0.0960
Node.js v20.10.0,1024,18,0.0952
Node.js v20.10.0,1024,19,0.0418
Node.js v20.10.0,1024,20,0.0334
Node.js v20.10.0,1024,21,0.0299
Node.js v20.10.0,1024,22,0.0304
Node.js v20.10.0,1024,23,0.0294
Node.js v20.10.0,1024,24,0.0296
Node.js v20.10.0,1024,25,0.0470
Node.js v20.10.0,1024,26,0.0918
Node.js v20.10.0,1024,27,0.0452
Node.js v20.10.0,1024,28,0.0276
Node.js v20.10.0,1024,29,0.0256
Node.js v20.10.0,1024,30,0.0410
Node.js v20.10.0,1024,31,0.0513
Node.js v20.10.0,1024,32,0.0309
Node.js v20.10.0,1024,33,0.0249
Node.js v20.10.0,1024,34,0.0268
Node.js v20.10.0,1024,35,0.0456
Node.js v20.10.0,1024,36,0.1053
Node.js v20.10.0,1024,37,0.0516
Node.js v20.10.0,1024,38,0.0729
Node.js v20.10.0,1024,39,0.0494
Node.js v20.10.0,1024,40,0.0458
Node.js v20.10.0,1024,41,0.0445
Node.js v20.10.0,1024,42,0.0563
Node.js v20.10.0,1024,43,0.0482
Node.js v20.10.0,1024,44,0.0448
Node.js v20.10.0,1024,45,0.0855
Node.js v20.10.0,1024,46,0.1145
Node.js v20.10.0,1024,47,0.1106
Node.js v20.10.0,1024,48,0.0745
Node.js v20.10.0,1024,49,0.0390
Node.js v20.10.0,1024,50,0.0256
Node.js v20.10.0,1024,51,0.0414
Node.js v20.10.0,1024,52,0.1048
Node.js v20.10.0,1024,53,0.3576
Node.js v20.10.0,1024,54,0.0628
Node.js v20.10.0,1024,55,0.0499
Node.js v20.10.0,1024,56,0.0488
Node.js v20.10.0,1024,57,0.0444
Node.js v20.10.0,1024,58,0.0452
Node.js v20.10.0,1024,59,0.0443
Node.js v20.10.0,1024,60,0.0442
Node.js v20.10.0,1024,61,0.0456
Node.js v20.10.0,1024,62,0.0699
Node.js v20.10.0,1024,63,0.1160
Node.js v20.10.0,1024,64,0.0981
Node.js v20.10.0,1024,65,0.0451
Node.js v20.10.0,1024,66,0.0269
Node.js v20.10.0,1024,67,0.0351
Node.js v20.10.0,1024,68,0.0325
Node.js v20.10.0,1024,69,0.0309
Node.js v20.10.0,1024,70,0.0301
Node.js v20.10.0,1024,71,0.0296
Node.js v20.10.0,1024,72,0.0299
Node.js v20.10.0,1024,73,0.0292
Node.js v20.10.0,1024,74,0.0294
Node.js v20.10.0,1024,75,0.0297
Node.js v20.10.0,1024,76,0.0383
Node.js v20.10.0,1024,77,0.0305
Node.js v20.10.0,1024,78,0.0294
Node.js v20.10.0,1024,79,0.0292
Node.js v20.10.0,1024,80,0.0314
Node.js v20.10.0,1024,81,0.0290
Node.js v20.10.0,1024,82,0.0302
Node.js v20.10.0,1024,83,0.0310
Node.js v20.10.0,1024,84,0.0299
Node.js v20.10.0,1024,85,0.0252
Node.js v20.10.0,1024,86,0.0262
Node.js v20.10.0,1024,87,0.0293
Node.js v20.10.0,1024,88,0.0297
Node.js v20.10.0,1024,89,0.0294
Node.js v20.10.0,1024,90,0.0294
Node.js v20.10.0,1024,91,0.0291
Node.js v20.10.0,1024,92,0.0298
Node.js v20.10.0,1024,93,0.0288
Node.js v20.10.0,1024,94,0.0293
Node.js v20.10.0,1024,95,0.0287
Node.js v20.10.0,1024,96,0.0304
Node.js v20.10.0,1024,97,0.0284
Node.js v20.10.0,1024,98,0.0290
Node.js v20.10.0,1024,99,0.0287
Node.js v20.10.0,1024,100,0.0290
Node.js v20.10.0,1024,101,0.0294
Node.js v20.10.0,1024,102,0.0293
Node.js v20.10.0,1024,103,0.0289
Node.js v20.10.0,1024,104,0.0290
Node.js v20.10.0,1024,105,0.2956
Node.js v20.10.0,1024,106,0.0291
Node.js v20.10.0,1024,107,0.0230
Node.js v20.10.0,1024,108,0.0222
Node.js v20.10.0,1024,109,0.0366
Node.js v20.10.0,1024,110,0.0779
Node.js v20.10.0,1024,111,0.0533
Node.js v20.10.0,1024,112,0.0489
Node.js v20.10.0,1024,113,0.0448
Node.js v20.10.0,1024,114,0.0437
Node.js v20.10.0,1024,115,0.0447
Node.js v20.10.0,1024,116,0.0469
Node.js v20.10.0,1024,117,0.0440
Node.js v20.10.0,1024,118,0.0432
Node.js v20.10.0,1024,119,0.0427
Node.js v20.10.0,1024,120,0.0438
Node.js v20.10.0,1024,121,0.0433
Node.js v20.10.0,1024,122,0.0479
Node.js v20.10.0,1024,123,0.0426
Node.js v20.10.0,1024,124,0.0545
Node.js v20.10.0,1024,125,0.0388
Node.js v20.10.0,1024,126,0.0236
Node.js v20.10.0,1024,127,0.0263
Node.js v20.10.0,1024,128,0.0259
Node.js v20.10.0,1024,129,0.0225
Node.js v20.10.0,1024,130,0.0366
Node.js v20.10.0,1024,131,0.0746
Node.js v20.10.0,1024,132,0.0511
Node.js v20.10.0,1024,133,0.0458
Node.js v20.10.0,1024,134,0.0433
Node.js v20.10.0,1024,135,0.0424
Node.js v20.10.0,1024,136,0.0419
Node.js v20.10.0,1024,137,0.0429
Node.js v20.10.0,1024,138,0.0419
Node.js v20.10.0,1024,139,0.0421
Node.js v20.10.0,1024,140,0.0420
Node.js v20.10.0,1024,141,0.0420
Node.js v20.10.0,1024,142,0.0416
Node.js v20.10.0,1024,143,0.0417
Node.js v20.10.0,1024,144,0.0420
Node.js v20.10.0,1024,145,0.0420
Node.js v20.10.0,1024,146,0.0477
Node.js v20.10.0,1024,147,0.0428
Node.js v20.10.0,1024,148,0.0430
Node.js v20.10.0,1024,149,0.0466
Node.js v20.10.0,1024,150,0.0426
Node.js v20.10.0,1024,151,0.0419
Node.js v20.10.0,1024,152,0.0419
Node.js v20.10.0,1024,153,0.0516
Node.js v20.10.0,1024,154,0.0631
Node.js v20.10.0,1024,155,0.0332
Node.js v20.10.0,1024,156,0.0237
Node.js v20.10.0,1024,157,0.0360
Node.js v20.10.0,1024,158,0.0742
Node.js v20.10.0,1024,159,0.0512
Node.js v20.10.0,1024,160,0.0453
Node.js v20.10.0,1024,161,0.0430
Node.js v20.10.0,1024,162,0.0426
Node.js v20.10.0,1024,163,0.0426
Node.js v20.10.0,1024,164,0.0510
Node.js v20.10.0,1024,165,0.0476
Node.js v20.10.0,1024,166,0.0460
Node.js v20.10.0,1024,167,0.0480
Node.js v20.10.0,1024,168,0.0474
Node.js v20.10.0,1024,169,0.0622
Node.js v20.10.0,1024,170,0.0363
Node.js v20.10.0,1024,171,0.0310
Node.js v20.10.0,1024,172,0.0224
Node.js v20.10.0,1024,173,0.0245
Node.js v20.10.0,1024,174,0.0245
Node.js v20.10.0,1024,175,0.0217
Node.js v20.10.0,1024,176,0.0328
Node.js v20.10.0,1024,177,0.0843
Node.js v20.10.0,1024,178,0.0682
Node.js v20.10.0,1024,179,0.0469
Node.js v20.10.0,1024,180,0.0440
Node.js v20.10.0,1024,181,0.0516
Node.js v20.10.0,1024,182,0.0486
Node.js v20.10.0,1024,183,0.0757
Node.js v20.10.0,1024,184,0.0350
Node.js v20.10.0,1024,185,0.0396
Node.js v20.10.0,1024,186,0.0789
Node.js v20.10.0,1024,187,0.0548
Node.js v20.10.0,1024,188,0.3501
Node.js v20.10.0,1024,189,0.0714
Node.js v20.10.0,1024,190,0.0774
Node.js v20.10.0,1024,191,0.0461
Node.js v20.10.0,1024,192,0.1822
Node.js v20.10.0,1024,193,0.0658
Node.js v20.10.0,1024,194,0.0470
Node.js v20.10.0,1024,195,0.0431
Node.js v20.10.0,1024,196,0.0426
Node.js v20.10.0,1024,197,0.0404
Node.js v20.10.0,1024,198,0.0500
Node.js v20.10.0,1024,199,0.0413
Node.js v20.10.0,1024,200,0.0309
Node.js v20.10.0,1024,201,0.0298
Node.js v20.10.0,1024,202,0.0290
Node.js v20.10.0,1024,203,0.0285
Node.js v20.10.0,1024,204,0.0283
Node.js v20.10.0,1024,205,0.0282
Node.js v20.10.0,1024,206,0.0299
Node.js v20.10.0,1024,207,0.0286
Node.js v20.10.0,1024,208,0.0287
Node.js v20.10.0,1024,209,0.0285
Node.js v20.10.0,1024,210,0.0292
Node.js v20.10.0,1024,211,0.0283
Node.js v20.10.0,1024,212,0.0283
Node.js v20.10.0,1024,213,0.0282
Node.js v20.10.0,1024,214,0.0286
Node.js v20.10.0,1024,215,0.0287
Node.js v20.10.0,1024,216,0.0287
Node.js v20.10.0,1024,217,0.0400
Node.js v20.10.0,1024,218,0.0285
Node.js v20.10.0,1024,219,0.0280
Node.js v20.10.0,1024,220,0.0279
Node.js v20.10.0,1024,221,0.0296
Node.js v20.10.0,1024,222,0.0283
Node.js v20.10.0,1024,223,0.0284
Node.js v20.10.0,1024,224,0.0284
Node.js v20.10.0,1024,225,0.0297
Node.js v20.10.0,1024,226,0.0296
Node.js v20.10.0,1024,227,0.0288
Node.js v20.10.0,1024,228,0.0329
Node.js v20.10.0,1024,229,0.0294
Node.js v20.10.0,1024,230,0.0282
Node.js v20.10.0,1024,231,0.0285
Node.js v20.10.0,1024,232,0.0280
Node.js v20.10.0,1024,233,0.0286
Node.js v20.10.0,1024,234,0.0283
Node.js v20.10.0,1024,235,0.0674
Node.js v20.10.0,1024,236,0.0305
Node.js v20.10.0,1024,237,0.0301
Node.js v20.10.0,1024,238,0.0293
Node.js v20.10.0,1024,239,0.0291
Node.js v20.10.0,1024,240,0.0289
Node.js v20.10.0,1024,241,0.0286
Node.js v20.10.0,1024,242,0.0294
Node.js v20.10.0,1024,243,0.0295
Node.js v20.10.0,1024,244,0.0282
Node.js v20.10.0,1024,245,0.0286
Node.js v20.10.0,1024,246,0.0365
Node.js v20.10.0,1024,247,0.0285
Node.js v20.10.0,1024,248,0.0286
Node.js v20.10.0,1024,249,0.0285
Node.js v20.10.0,1024,250,0.0365
Node.js v20.10.0,1024,251,0.0291
Node.js v20.10.0,1024,252,0.0288
Node.js v20.10.0,1024,253,0.0287
Node.js v20.10.0,1024,254,0.0288
Node.js v20.10.0,1024,255,0.0286
Node.js v20.10.0,1024,256,0.0503
Node.js v20.10.0,1024,257,0.0650
Node.js v20.10.0,1024,258,0.0337
Node.js v20.10.0,1024,259,0.0237
Node.js v20.10.0,1024,260,0.0490
Node.js v20.10.0,1024,261,0.0864
Node.js v20.10.0,1024,262,0.0367
Node.js v20.10.0,1024,263,0.0312
Node.js v20.10.0,1024,264,0.0295
Node.js v20.10.0,1024,265,0.0288
Node.js v20.10.0,1024,266,0.0284
Node.js v20.10.0,1024,267,0.0285
Node.js v20.10.0,1024,268,0.0290
Node.js v20.10.0,1024,269,0.0311
Node.js v20.10.0,1024,270,0.0401
Node.js v20.10.0,1024,271,0.0820
Node.js v20.10.0,1024,272,0.0488
Node.js v20.10.0,1024,273,0.0402
Node.js v20.10.0,1024,274,0.0417
Node.js v20.10.0,1024,275,0.0583
Node.js v20.10.0,1024,276,0.0359
Node.js v20.10.0,1024,277,0.0298
Node.js v20.10.0,1024,278,0.0298
Node.js v20.10.0,1024,279,0.0293
Node.js v20.10.0,1024,280,0.0287
Node.js v20.10.0,1024,281,0.0288
Node.js v20.10.0,1024,282,0.0281
Node.js v20.10.0,1024,283,0.0286
Node.js v20.10.0,1024,284,0.0281
Node.js v20.10.0,1024,285,0.0282
Node.js v20.10.0,1024,286,0.0370
Node.js v20.10.0,1024,287,0.0284
Node.js v20.10.0,1024,288,0.0285
Node.js v20.10.0,1024,289,0.0289
Node.js v20.10.0,1024,290,0.0286
Node.js v20.10.0,1024,291,0.0287
Node.js v20.10.0,1024,292,0.0283
Node.js v20.10.0,1024,293,0.0281
Node.js v20.10.0,1024,294,0.0319
Node.js v20.10.0,1024,295,0.0287
Node.js v20.10.0,1024,296,0.0285
Node.js v20.10.0,1024,297,0.0285
Node.js v20.10.0,1024,298,0.0302
Node.js v20.10.0,1024,299,0.0283
Node.js v20.10.0,8192,0,0.0824
Node.js v20.10.0,8192,1,0.0479
Node.js v20.10.0,8192,2,0.0555
Node.js v20.10.0,8192,3,0.0614
Node.js v20.10.0,8192,4,0.0352
Node.js v20.10.0,8192,5,0.0502
Node.js v20.10.0,8192,6,0.0382
Node.js v20.10.0,8192,7,0.0350
Node.js v20.10.0,8192,8,0.0313
Node.js v20.10.0,8192,9,0.0310
Node.js v20.10.0,8192,10,0.0363
Node.js v20.10.0,8192,11,0.0326
Node.js v20.10.0,8192,12,0.0333
Node.js v20.10.0,8192,13,0.0326
Node.js v20.10.0,8192,14,0.0381
Node.js v20.10.0,8192,15,0.0401
Node.js v20.10.0,8192,16,0.0340
Node.js v20.10.0,8192,17,0.0466
Node.js v20.10.0,8192,18,0.0311
Node.js v20.10.0,8192,19,0.0314
Node.js v20.10.0,8192,20,0.0309
Node.js v20.10.0,8192,21,0.0310
Node.js v20.10.0,8192,22,0.0322
Node.js v20.10.0,8192,23,0.0312
Node.js v20.10.0,8192,24,0.0310
Node.js v20.10.0,8192,25,0.0315
Node.js v20.10.0,8192,26,0.0311
Node.js v20.10.0,8192,27,0.0319
Node.js v20.10.0,8192,28,0.0318
Node.js v20.10.0,8192,29,0.0312
Node.js v20.10.0,8192,30,0.0328
Node.js v20.10.0,8192,31,0.0720
Node.js v20.10.0,8192,32,0.1046
Node.js v20.10.0,8192,33,0.0966
Node.js v20.10.0,8192,34,0.0671
Node.js v20.10.0,8192,35,0.0600
Node.js v20.10.0,8192,36,0.0577
Node.js v20.10.0,8192,37,0.0682
Node.js v20.10.0,8192,38,0.0372
Node.js v20.10.0,8192,39,0.0386
Node.js v20.10.0,8192,40,0.0707
Node.js v20.10.0,8192,41,0.0560
Node.js v20.10.0,8192,42,0.1372
Node.js v20.10.0,8192,43,0.0537
Node.js v20.10.0,8192,44,0.0568
Node.js v20.10.0,8192,45,0.1316
Node.js v20.10.0,8192,46,0.0778
Node.js v20.10.0,8192,47,0.0692
Node.js v20.10.0,8192,48,0.0668
Node.js v20.10.0,8192,49,0.1216
Node.js v20.10.0,8192,50,0.0801
Node.js v20.10.0,8192,51,0.0389
Node.js v20.10.0,8192,52,0.0382
Node.js v20.10.0,8192,53,0.0835
Node.js v20.10.0,8192,54,0.0474
Node.js v20.10.0,8192,55,0.0522
Node.js v20.10.0,8192,56,0.0914
Node.js v20.10.0,8192,57,0.0588
Node.js v20.10.0,8192,58,0.0717
Node.js v20.10.0,8192,59,0.0532
Node.js v20.10.0,8192,60,0.0830
Node.js v20.10.0,8192,61,0.0575
Node.js v20.10.0,8192,62,0.1321
Node.js v20.10.0,8192,63,0.0794
Node.js v20.10.0,8192,64,0.0817
Node.js v20.10.0,8192,65,0.2466
Node.js v20.10.0,8192,66,0.1068
Node.js v20.10.0,8192,67,0.1586
Node.js v20.10.0,8192,68,0.0944
Node.js v20.10.0,8192,69,0.0913
Node.js v20.10.0,8192,70,0.0897
Node.js v20.10.0,8192,71,0.0928
Node.js v20.10.0,8192,72,0.0760
Node.js v20.10.0,8192,73,0.0765
Node.js v20.10.0,8192,74,0.0744
Node.js v20.10.0,8192,75,0.0967
Node.js v20.10.0,8192,76,0.1057
Node.js v20.10.0,8192,77,0.0764
Node.js v20.10.0,8192,78,0.0688
