runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,114,0.0509
Node.js v20.10.0,128,115,0.0507
Node.js v20.10.0,128,116,0.0500
Node.js v20.10.0,128,117,0.0506
Node.js v20.10.0,128,118,0.0502
Node.js v20.10.0,128,119,0.0525
Node.js v20.10.0,128,120,0.0505
Node.js v20.10.0,128,121,0.0497
Node.js v20.10.0,128,122,0.0503
Node.js v20.10.0,128,123,0.0501
Node.js v20.10.0,128,124,0.0505
Node.js v20.10.0,128,125,0.0792
Node.js v20.10.0,128,126,0.0505
Node.js v20.10.0,128,127,0.0528
Node.js v20.10.0,128,128,0.0516
Node.js v20.10.0,128,129,0.0520
Node.js v20.10.0,128,130,0.0506
Node.js v20.10.0,128,131,0.0590
Node.js v20.10.0,128,132,0.0509
Node.js v20.10.0,128,133,0.0504
Node.js v20.10.0,128,134,0.0555
Node.js v20.10.0,128,135,0.0504
Node.js v20.10.0,128,136,0.0502
Node.js v20.10.0,128,137,0.0534
Node.js v20.10.0,128,138,0.0613
Node.js v20.10.0,128,139,0.0573
Node.js v20.10.0,128,140,0.1957
Node.js v20.10.0,128,141,0.1369
Node.js v20.10.0,128,142,0.0817
Node.js v20.10.0,128,143,0.1084
Node.js v20.10.0,128,144,0.1185
Node.js v20.10.0,128,145,0.0615
Node.js v20.10.0,128,146,0.0566
Node.js v20.10.0,128,147,0.0526
Node.js v20.10.0,128,148,0.3833
Node.js v20.10.0,128,149,0.1423
Node.js v20.10.0,128,150,0.1044
Node.js v20.10.0,128,151,0.0608
Node.js v20.10.0,128,152,0.0533
Node.js v20.10.0,128,153,0.0527
Node.js v20.10.0,128,154,0.0509
Node.js v20.10.0,128,155,0.0507
Node.js v20.10.0,128,156,0.0504
Node.js v20.10.0,128,157,0.0503
Node.js v20.10.0,128,158,0.0498
Node.js v20.10.0,128,159,0.0506
Node.js v20.10.0,128,160,0.0508
Node.js v20.10.0,128,161,0.0500
Node.js v20.10.0,128,162,0.0512
Node.js v20.10.0,128,163,0.0497
Node.js v20.10.0,128,164,0.0842
Node.js v20.10.0,128,165,0.0511
Node.js v20.10.0,128,166,0.0515
Node.js v20.10.0,128,167,0.0505
Node.js v20.10.0,128,168,0.0506
Node.js v20.10.0,128,169,0.0515
Node.js v20.10.0,128,170,0.0501
Node.js v20.10.0,128,171,0.0526
Node.js v20.10.0,128,172,0.0499
Node.js v20.10.0,128,173,0.0507
Node.js v20.10.0,128,174,0.0506
Node.js v20.10.0,128,175,0.0506
Node.js v20.10.0,128,176,0.0503
Node.js v20.10.0,128,177,0.0501
Node.js v20.10.0,128,178,0.0503
Node.js v20.10.0,128,179,0.0501
Node.js v20.10.0,128,180,0.0499
Node.js v20.10.0,128,181,0.0512
Node.js v20.10.0,128,182,0.0508
Node.js v20.10.0,128,183,0.0682
Node.js v20.10.0,128,184,0.0529
Node.js v20.10.0,128,185,0.0523
Node.js v20.10.0,128,186,0.0500
Node.js v20.10.0,128,187,0.0507
Node.js v20.10.0,128,188,0.0536
Node.js v20.10.0,128,189,0.0521
Node.js v20.10.0,128,190,0.0499
Node.js v20.10.0,128,191,0.0503
Node.js v20.10.0,128,192,0.0498
Node.js v20.10.0,128,193,0.0572
Node.js v20.10.0,128,194,0.0525
Node.js v20.10.0,128,195,0.0504
Node.js v20.10.0,128,196,0.0508
Node.js v20.10.0,128,197,0.0501
Node.js v20.10.0,128,198,0.0595
Node.js v20.10.0,128,199,0.0498
Node.js v20.10.0,128,200,0.0512
Node.js v20.10.0,128,201,0.0610
Node.js v20.10.0,128,202,0.0523
Node.js v20.10.0,128,203,0.0503
Node.js v20.10.0,128,204,0.0550
Node.js v20.10.0,128,205,0.0508
Node.js v20.10.0,128,206,0.0536
Node.js v20.10.0,128,207,0.0659
Node.js v20.10.0,128,208,0.1049
Node.js v20.10.0,128,209,0.1668
Node.js v20.10.0,128,210,0.1044
Node.js v20.10.0,128,211,0.0825
Node.js v20.10.0,128,212,0.0729
Node.js v20.10.0,128,213,0.0800
Node.js v20.10.0,128,214,0.0757
Node.js v20.10.0,128,215,0.1473
Node.js v20.10.0,128,216,0.0835
Node.js v20.10.0,128,217,0.1232
Node.js v20.10.0,128,218,0.1309
Node.js v20.10.0,128,219,0.0650
Node.js v20.10.0,128,220,0.0538
Node.js v20.10.0,128,221,0.0532
Node.js v20.10.0,128,222,0.1490
Node.js v20.10.0,128,223,0.0590
Node.js v20.10.0,128,224,0.0530
Node.js v20.10.0,128,225,0.0513
Node.js v20.10.0,128,226,0.0500
Node.js v20.10.0,128,227,0.0507
Node.js v20.10.0,128,228,0.0514
Node.js v20.10.0,128,229,0.0498
Node.js v20.10.0,128,230,0.0546
Node.js v20.10.0,128,231,0.0535
Node.js v20.10.0,128,232,0.0502
Node.js v20.10.0,128,233,0.0498
Node.js v20.10.0,128,234,0.0496
Node.js v20.10.0,128,235,0.0503
Node.js v20.10.0,128,236,0.0496
Node.js v20.10.0,128,237,0.0565
Node.js v20.10.0,128,238,0.0505
Node.js v20.10.0,128,239,0.0495
Node.js v20.10.0,128,240,0.0515
Node.js v20.10.0,128,241,0.0514
Node.js v20.10.0,128,242,0.0500
Node.js v20.10.0,128,243,0.0598
Node.js v20.10.0,128,244,0.0506
Node.js v20.10.0,128,245,0.0499
Node.js v20.10.0,128,246,0.0507
Node.js v20.10.0,128,247,0.0499
Node.js v20.10.0,128,248,0.0601
Node.js v20.10.0,128,249,0.0594
Node.js v20.10.0,128,250,0.0522
Node.js v20.10.0,128,251,0.0524
Node.js v20.10.0,128,252,0.0504
Node.js v20.10.0,128,253,0.0947
Node.js v20.10.0,128,254,0.1225
Node.js v20.10.0,128,255,0.0762
Node.js v20.10.0,128,256,0.1246
Node.js v20.10.0,128,257,0.0796
Node.js v20.10.0,128,258,0.0583
Node.js v20.10.0,128,259,0.0587
Node.js v20.10.0,128,260,0.0505
Node.js v20.10.0,128,261,0.0508
Node.js v20.10.0,128,262,0.0500
Node.js v20.10.0,128,263,0.0510
Node.js v20.10.0,128,264,0.0505
Node.js v20.10.0,128,265,0.0500
Node.js v20.10.0,128,266,0.0496
Node.js v20.10.0,128,267,0.0506
Node.js v20.10.0,128,268,0.2397
Node.js v20.10.0,128,269,0.0456
Node.js v20.10.0,128,270,0.0496
Node.js v20.10.0,128,271,0.0567
Node.js v20.10.0,128,272,0.0507
Node.js v20.10.0,128,273,0.0501
Node.js v20.10.0,128,274,0.0768
Node.js v20.10.0,128,275,0.0512
Node.js v20.10.0,128,276,0.0505
Node.js v20.10.0,128,277,0.0499
Node.js v20.10.0,128,278,0.0503
Node.js v20.10.0,128,279,0.0497
Node.js v20.10.0,128,280,0.0512
Node.js v20.10.0,128,281,0.0505
Node.js v20.10.0,128,282,0.0504
Node.js v20.10.0,128,283,0.0577
Node.js v20.10.0,128,284,0.0475
Node.js v20.10.0,128,285,0.0503
Node.js v20.10.0,128,286,0.0527
Node.js v20.10.0,128,287,0.0506
Node.js v20.10.0,128,288,0.0517
Node.js v20.10.0,128,289,0.2333
Node.js v20.10.0,128,290,0.1419
Node.js v20.10.0,128,291,0.0979
Node.js v20.10.0,128,292,0.1200
Node.js v20.10.0,128,293,0.1214
Node.js v20.10.0,128,294,0.1071
Node.js v20.10.0,128,295,0.1104
Node.js v20.10.0,128,296,0.0873
Node.js v20.10.0,128,297,0.0806
Node.js v20.10.0,128,298,0.0680
Node.js v20.10.0,128,299,0.0648
Node.js v20.10.0,1024,0,0.2178
Node.js v20.10.0,1024,1,0.1404
Node.js v20.10.0,1024,2,0.0921
Node.js v20.10.0,1024,3,0.1975
Node.js v20.10.0,1024,4,0.1264
Node.js v20.10.0,1024,5,0.0579
Node.js v20.10.0,1024,6,0.0540
Node.js v20.10.0,1024,7,0.0525
Node.js v20.10.0,1024,8,0.0524
Node.js v20.10.0,1024,9,0.0549
Node.js v20.10.0,1024,10,0.0516
Node.js v20.10.0,1024,11,0.0510
Node.js v20.10.0,1024,12,0.0553
Node.js v20.10.0,1024,13,0.0527
Node.js v20.10.0,1024,14,0.0503
Node.js v20.10.0,1024,15,0.0505
Node.js v20.10.0,1024,16,0.0422
Node.js v20.10.0,1024,17,0.0513
Node.js v20.10.0,1024,18,0.0647
Node.js v20.10.0,1024,19,0.0507
Node.js v20.10.0,1024,20,0.0501
Node.js v20.10.0,1024,21,0.0505
Node.js v20.10.0,1024,22,0.0505
Node.js v20.10.0,1024,23,0.0513
Node.js v20.10.0,1024,24,0.0512
Node.js v20.10.0,1024,25,0.0491
Node.js v20.10.0,1024,26,0.0502
Node.js v20.10.0,1024,27,0.0554
Node.js v20.10.0,1024,28,0.0533
Node.js v20.10.0,1024,29,0.0518
Node.js v20.10.0,1024,30,0.0507
Node.js v20.10.0,1024,31,0.0782
Node.js v20.10.0,1024,32,0.0504
Node.js v20.10.0,1024,33,0.0499
Node.js v20.10.0,1024,34,0.0525
Node.js v20.10.0,1024,35,0.0524
Node.js v20.10.0,1024,36,0.0433
Node.js v20.10.0,1024,37,0.0454
Node.js v20.10.0,1024,38,0.0545
Node.js v20.10.0,1024,39,0.0526
Node.js v20.10.0,1024,40,0.0504
Node.js v20.10.0,1024,41,0.0501
Node.js v20.10.0,1024,42,0.0496
Node.js v20.10.0,1024,43,0.0501
Node.js v20.10.0,1024,44,0.0510
Node.js v20.10.0,1024,45,0.0501
Node.js v20.10.0,1024,46,0.0516
Node.js v20.10.0,1024,47,0.0502
Node.js v20.10.0,1024,48,0.0507
Node.js v20.10.0,1024,49,0.0529
Node.js v20.10.0,1024,50,0.0501
Node.js v20.10.0,1024,51,0.0505
Node.js v20.10.0,1024,52,0.0526
Node.js v20.10.0,1024,53,0.0503
Node.js v20.10.0,1024,54,0.0504
Node.js v20.10.0,1024,55,0.2854
Node.js v20.10.0,1024,56,0.0715
Node.js v20.10.0,1024,57,0.0539
Node.js v20.10.0,1024,58,0.0514
Node.js v20.10.0,1024,59,0.0503
Node.js v20.10.0,1024,60,0.0508
Node.js v20.10.0,1024,61,0.0494
Node.js v20.10.0,1024,62,0.0506
Node.js v20.10.0,1024,63,0.0516
Node.js v20.10.0,1024,64,0.0499
Node.js v20.10.0,1024,65,0.0496
Node.js v20.10.0,1024,66,0.0499
Node.js v20.10.0,1024,67,0.0502
Node.js v20.10.0,1024,68,0.0500
Node.js v20.10.0,1024,69,0.0498
Node.js v20.10.0,1024,70,0.0501
Node.js v20.10.0,1024,71,0.0499
Node.js v20.10.0,1024,72,0.0495
Node.js v20.10.0,1024,73,0.0509
Node.js v20.10.0,1024,74,0.0493
Node.js v20.10.0,1024,75,0.0499
Node.js v20.10.0,1024,76,0.0497
Node.js v20.10.0,1024,77,0.0499
Node.js v20.10.0,1024,78,0.0506
Node.js v20.10.0,1024,79,0.0497
Node.js v20.10.0,1024,80,0.0887
Node.js v20.10.0,1024,81,0.0516
Node.js v20.10.0,1024,82,0.0532
Node.js v20.10.0,1024,83,0.0498
Node.js v20.10.0,1024,84,0.0522
Node.js v20.10.0,1024,85,0.0410
Node.js v20.10.0,1024,86,0.0451
Node.js v20.10.0,1024,87,0.0500
Node.js v20.10.0,1024,88,0.0545
Node.js v20.10.0,1024,89,0.0492
Node.js v20.10.0,1024,90,0.0500
Node.js v20.10.0,1024,91,0.0503
Node.js v20.10.0,1024,92,0.1802
Node.js v20.10.0,1024,93,0.1387
Node.js v20.10.0,1024,94,0.0751
Node.js v20.10.0,1024,95,0.1021
Node.js v20.10.0,1024,96,0.0836
Node.js v20.10.0,1024,97,0.0566
Node.js v20.10.0,1024,98,0.0703
Node.js v20.10.0,1024,99,0.0514
Node.js v20.10.0,1024,100,0.0509
Node.js v20.10.0,1024,101,0.0531
Node.js v20.10.0,1024,102,0.0502
Node.js v20.10.0,1024,103,0.0499
Node.js v20.10.0,1024,104,0.0498
Node.js v20.10.0,1024,105,0.4815
Node.js v20.10.0,1024,106,0.0776
Node.js v20.10.0,1024,107,0.0645
Node.js v20.10.0,1024,108,0.0626
Node.js v20.10.0,1024,109,0.0667
Node.js v20.10.0,1024,110,0.0698
Node.js v20.10.0,1024,111,0.0987
Node.js v20.10.0,1024,112,0.1870
Node.js v20.10.0,1024,113,0.1624
Node.js v20.10.0,1024,114,0.0830
Node.js v20.10.0,1024,115,0.0726
Node.js v20.10.0,1024,116,0.0872
Node.js v20.10.0,1024,117,0.1437
Node.js v20.10.0,1024,118,0.1394
Node.js v20.10.0,1024,119,0.1346
Node.js v20.10.0,1024,120,0.0832
Node.js v20.10.0,1024,121,0.0708
Node.js v20.10.0,1024,122,0.0772
Node.js v20.10.0,1024,123,0.1840
Node.js v20.10.0,1024,124,0.0701
Node.js v20.10.0,1024,125,0.0522
Node.js v20.10.0,1024,126,0.0567
Node.js v20.10.0,1024,127,0.0776
Node.js v20.10.0,1024,128,0.0504
Node.js v20.10.0,1024,129,0.0504
Node.js v20.10.0,1024,130,0.0508
Node.js v20.10.0,1024,131,0.0504
Node.js v20.10.0,1024,132,0.0633
Node.js v20.10.0,1024,133,0.0507
Node.js v20.10.0,1024,134,0.0509
Node.js v20.10.0,1024,135,0.0513
Node.js v20.10.0,1024,136,0.0532
Node.js v20.10.0,1024,137,0.0499
Node.js v20.10.0,1024,138,0.0580
Node.js v20.10.0,1024,139,0.0506
Node.js v20.10.0,1024,140,0.0502
Node.js v20.10.0,1024,141,0.0663
Node.js v20.10.0,1024,142,0.0506
Node.js v20.10.0,1024,143,0.0513
Node.js v20.10.0,1024,144,0.0525
Node.js v20.10.0,1024,145,0.0516
Node.js v20.10.0,1024,146,0.0573
Node.js v20.10.0,1024,147,0.0515
Node.js v20.10.0,1024,148,0.0522
Node.js v20.10.0,1024,149,0.0503
Node.js v20.10.0,1024,150,0.0539
Node.js v20.10.0,1024,151,0.0518
Node.js v20.10.0,1024,152,0.0517
Node.js v20.10.0,1024,153,0.0650
Node.js v20.10.0,1024,154,0.0526
Node.js v20.10.0,1024,155,0.0573
Node.js v20.10.0,1024,156,0.0554
Node.js v20.10.0,1024,157,0.0510
Node.js v20.10.0,1024,158,0.0502
Node.js v20.10.0,1024,159,0.0568
Node.js v20.10.0,1024,160,0.0505
Node.js v20.10.0,1024,161,0.0505
Node.js v20.10.0,1024,162,0.0499
Node.js v20.10.0,1024,163,0.0509
Node.js v20.10.0,1024,164,0.0502
Node.js v20.10.0,1024,165,0.0502
Node.js v20.10.0,1024,166,0.0559
Node.js v20.10.0,1024,167,0.0541
Node.js v20.10.0,1024,168,0.0545
Node.js v20.10.0,1024,169,0.0545
Node.js v20.10.0,1024,170,0.0566
Node.js v20.10.0,1024,171,0.0545
Node.js v20.10.0,1024,172,0.0526
Node.js v20.10.0,1024,173,0.0549
Node.js v20.10.0,1024,174,0.0513
Node.js v20.10.0,1024,175,0.0561
Node.js v20.10.0,1024,176,0.0578
Node.js v20.10.0,1024,177,0.0544
Node.js v20.10.0,1024,178,0.0502
Node.js v20.10.0,1024,179,0.0547
Node.js v20.10.0,1024,180,0.0544
Node.js v20.10.0,1024,181,0.0552
Node.js v20.10.0,1024,182,0.0531
Node.js v20.10.0,1024,183,0.0558
Node.js v20.10.0,1024,184,0.0587
Node.js v20.10.0,1024,185,0.0781
Node.js v20.10.0,1024,186,0.0604
Node.js v20.10.0,1024,187,0.0564
Node.js v20.10.0,1024,188,0.4096
Node.js v20.10.0,1024,189,0.0968
Node.js v20.10.0,1024,190,0.0579
Node.js v20.10.0,1024,191,0.0523
Node.js v20.10.0,1024,192,0.0499
Node.js v20.10.0,1024,193,0.0501
Node.js v20.10.0,1024,194,0.0500
Node.js v20.10.0,1024,195,0.0508
Node.js v20.10.0,1024,196,0.0526
Node.js v20.10.0,1024,197,0.0510
Node.js v20.10.0,1024,198,0.0522
Node.js v20.10.0,1024,199,0.0515
Node.js v20.10.0,1024,200,0.0505
Node.js v20.10.0,1024,201,0.0503
Node.js v20.10.0,1024,202,0.0504
Node.js v20.10.0,1024,203,0.0506
Node.js v20.10.0,1024,204,0.0504
Node.js v20.10.0,1024,205,0.0516
Node.js v20.10.0,1024,206,0.1330
Node.js v20.10.0,1024,207,0.1153
Node.js v20.10.0,1024,208,0.1503
Node.js v20.10.0,1024,209,0.0934
Node.js v20.10.0,1024,210,0.1161
Node.js v20.10.0,1024,211,0.1518
Node.js v20.10.0,1024,212,0.0944
Node.js v20.10.0,1024,213,0.1154
Node.js v20.10.0,1024,214,0.1209
Node.js v20.10.0,1024,215,0.0623
Node.js v20.10.0,1024,216,0.0543
Node.js v20.10.0,1024,217,0.0565
Node.js v20.10.0,1024,218,0.0556
Node.js v20.10.0,1024,219,0.0542
Node.js v20.10.0,1024,220,0.0542
Node.js v20.10.0,1024,221,0.0711
Node.js v20.10.0,1024,222,0.0568
Node.js v20.10.0,1024,223,0.0567
Node.js v20.10.0,1024,224,0.1701
Node.js v20.10.0,1024,225,0.0693
Node.js v20.10.0,1024,226,0.0683
Node.js v20.10.0,1024,227,0.2506
Node.js v20.10.0,1024,228,0.1421
Node.js v20.10.0,1024,229,0.2065
Node.js v20.10.0,1024,230,0.0924
Node.js v20.10.0,1024,231,0.1076
Node.js v20.10.0,1024,232,0.1478
Node.js v20.10.0,1024,233,0.1181
Node.js v20.10.0,1024,234,0.1930
Node.js v20.10.0,1024,235,0.0864
Node.js v20.10.0,1024,236,0.0591
Node.js v20.10.0,1024,237,0.0527
Node.js v20.10.0,1024,238,0.0506
Node.js v20.10.0,1024,239,0.0511
Node.js v20.10.0,1024,240,0.0519
Node.js v20.10.0,1024,241,0.0511
Node.js v20.10.0,1024,242,0.0518
Node.js v20.10.0,1024,243,0.2842
Node.js v20.10.0,1024,244,0.0948
Node.js v20.10.0,1024,245,0.0839
Node.js v20.10.0,1024,246,0.0605
Node.js v20.10.0,1024,247,0.0633
Node.js v20.10.0,1024,248,0.0647
Node.js v20.10.0,1024,249,0.0650
Node.js v20.10.0,1024,250,0.0649
Node.js v20.10.0,1024,251,0.0638
Node.js v20.10.0,1024,252,0.1274
Node.js v20.10.0,1024,253,0.1399
Node.js v20.10.0,1024,254,0.0744
Node.js v20.10.0,1024,255,0.0554
Node.js v20.10.0,1024,256,0.0524
Node.js v20.10.0,1024,257,0.0527
Node.js v20.10.0,1024,258,0.0518
Node.js v20.10.0,1024,259,0.1542
Node.js v20.10.0,1024,260,0.2027
Node.js v20.10.0,1024,261,0.1286
Node.js v20.10.0,1024,262,0.0797
Node.js v20.10.0,1024,263,0.0722
Node.js v20.10.0,1024,264,0.0714
Node.js v20.10.0,1024,265,0.1179
Node.js v20.10.0,1024,266,0.0724
Node.js v20.10.0,1024,267,0.1132
Node.js v20.10.0,1024,268,0.0825
Node.js v20.10.0,1024,269,0.1584
Node.js v20.10.0,1024,270,0.1140
Node.js v20.10.0,1024,271,0.0629
Node.js v20.10.0,1024,272,0.0557
Node.js v20.10.0,1024,273,0.0515
Node.js v20.10.0,1024,274,0.0489
Node.js v20.10.0,1024,275,0.0489
Node.js v20.10.0,1024,276,0.0494
Node.js v20.10.0,1024,277,0.0496
Node.js v20.10.0,1024,278,0.0498
Node.js v20.10.0,1024,279,0.0504
Node.js v20.10.0,1024,280,0.0494
Node.js v20.10.0,1024,281,0.0503
Node.js v20.10.0,1024,282,0.0483
Node.js v20.10.0,1024,283,0.0597
Node.js v20.10.0,1024,284,0.0537
Node.js v20.10.0,1024,285,0.0497
Node.js v20.10.0,1024,286,0.0497
Node.js v20.10.0,1024,287,0.0688
Node.js v20.10.0,1024,288,0.0504
Node.js v20.10.0,1024,289,0.0732
Node.js v20.10.0,1024,290,0.0568
Node.js v20.10.0,1024,291,0.0544
Node.js v20.10.0,1024,292,0.0564
Node.js v20.10.0,1024,293,0.0554
Node.js v20.10.0,1024,294,0.0548
Node.js v20.10.0,1024,295,0.0545
Node.js v20.10.0,1024,296,0.0538
Node.js v20.10.0,1024,297,0.0549
Node.js v20.10.0,1024,298,0.0560
Node.js v20.10.0,1024,299,0.0591
Node.js v20.10.0,8192,0,0.5471
Node.js v20.10.0,8192,1,0.2160
Node.js v20.10.0,8192,2,0.0880
Node.js v20.10.0,8192,3,0.0605
Node.js v20.10.0,8192,4,0.0550
Node.js v20.10.0,8192,5,0.0530
Node.js v20.10.0,8192,6,0.0591
Node.js v20.10.0,8192,7,0.0616
Node.js v20.10.0,8192,8,0.0541
Node.js v20.10.0,8192,9,0.1628
Node.js v20.10.0,8192,10,0.1850
Node.js v20.10.0,8192,11,0.1166
Node.js v20.10.0,8192,12,0.0856
Node.js v20.10.0,8192,13,0.0925
Node.js v20.10.0,8192,14,0.0760
Node.js v20.10.0,8192,15,0.0817
Node.js v20.10.0,8192,16,0.1526
Node.js v20.10.0,8192,17,0.0994
Node.js v20.10.0,8192,18,0.1794
Node.js v20.10.0,8192,19,0.1185
Node.js v20.10.0,8192,20,0.0923
Node.js v20.10.0,8192,21,0.1635
Node.js v20.10.0,8192,22,0.1112
Node.js v20.10.0,8192,23,0.1302
Node.js v20.10.0,8192,24,0.0810
Node.js v20.10.0,8192,25,0.0576
Node.js v20.10.0,8192,26,0.0579
Node.js v20.10.0,8192,27,0.0589
Node.js v20.10.0,8192,28,0.0705
Node.js v20.10.0,8192,29,0.0563
Node.js v20.10.0,8192,30,0.0558
Node.js v20.10.0,8192,31,0.1542
Node.js v20.10.0,8192,32,0.0690
Node.js v20.10.0,8192,33,0.1302
Node.js v20.10.0,8192,34,0.0696
Node.js v20.10.0,8192,35,0.0799
Node.js v20.10.0,8192,36,0.0746
Node.js v20.10.0,8192,37,0.0753
Node.js v20.10.0,8192,38,0.0685
Node.js v20.10.0,8192,39,0.0795
Node.js v20.10.0,8192,40,0.0833
Node.js v20.10.0,8192,41,0.1143
Node.js v20.10.0,8192,42,0.2521
Node.js v20.10.0,8192,43,0.2221
Node.js v20.10.0,8192,44,0.2237
Node.js v20.10.0,8192,45,0.2332
Node.js v20.10.0,8192,46,0.3048
Node.js v20.10.0,8192,47,0.2679
Node.js v20.10.0,8192,48,0.1811
Node.js v20.10.0,8192,49,0.1722
Node.js v20.10.0,8192,50,0.2511
Node.js v20.10.0,8192,51,0.2304
Node.js v20.10.0,8192,52,0.1603
Node.js v20.10.0,8192,53,0.2430
Node.js v20.10.0,8192,54,0.3106
Node.js v20.10.0,8192,55,0.1913
Node.js v20.10.0,8192,56,0.1441
Node.js v20.10.0,8192,57,0.0818
Node.js v20.10.0,8192,58,0.0859
Node.js v20.10.0,8192,59,0.0730
Node.js v20.10.0,8192,60,0.0738
Node.js v20.10.0,8192,61,0.0720
Node.js v20.10.0,8192,62,0.1313
Node.js v20.10.0,8192,63,0.0748
Node.js v20.10.0,8192,64,0.1363
Node.js v20.10.0,8192,65,0.1870
Node.js v20.10.0,8192,66,0.1350
Node.js v20.10.0,8192,67,0.1984
Node.js v20.10.0,8192,68,0.1629
Node.js v20.10.0,8192,69,0.1344
Node.js v20.10.0,8192,70,0.1243
Node.js v20.10.0,8192,71,0.1846
Node.js v20.10.0,8192,72,0.2093
Node.js v20.10.0,8192,73,0.2788
Node.js v20.10.0,8192,74,0.2563
Node.js v20.10.0,8192,75,0.2533
Node.js v20.10.0,8192,76,0.3444
Node.js v20.10.0,8192,77,0.1914
Node.js v20.10.0,8192,78,0.2320
