runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000,164,0.0833
Node.js v20.10.0,1000,165,0.1420
Node.js v20.10.0,1000,166,0.1147
Node.js v20.10.0,1000,167,0.0872
Node.js v20.10.0,1000,168,0.0757
Node.js v20.10.0,1000,169,0.1044
Node.js v20.10.0,1000,170,0.1019
Node.js v20.10.0,1000,171,0.0807
Node.js v20.10.0,1000,172,0.0727
Node.js v20.10.0,1000,173,0.2979
Node.js v20.10.0,1000,174,0.1045
Node.js v20.10.0,1000,175,0.1068
Node.js v20.10.0,1000,176,0.1029
Node.js v20.10.0,1000,177,0.1151
Node.js v20.10.0,1000,178,0.1026
Node.js v20.10.0,1000,179,0.1257
Node.js v20.10.0,1000,180,0.1452
Node.js v20.10.0,1000,181,0.1141
Node.js v20.10.0,1000,182,0.1383
Node.js v20.10.0,1000,183,0.1067
Node.js v20.10.0,1000,184,0.0804
Node.js v20.10.0,1000,185,0.1094
Node.js v20.10.0,1000,186,1.3182
Node.js v20.10.0,1000,187,0.1954
Node.js v20.10.0,1000,188,0.2956
Node.js v20.10.0,1000,189,0.1806
Node.js v20.10.0,1000,190,0.0860
Node.js v20.10.0,1000,191,0.0746
Node.js v20.10.0,1000,192,0.0726
Node.js v20.10.0,1000,193,0.0997
Node.js v20.10.0,1000,194,0.1007
Node.js v20.10.0,1000,195,0.0992
Node.js v20.10.0,1000,196,0.0900
Node.js v20.10.0,1000,197,0.1482
Node.js v20.10.0,1000,198,0.1363
Node.js v20.10.0,1000,199,0.1634
Node.js v20.10.0,1000,200,0.1674
Node.js v20.10.0,1000,201,0.1117
Node.js v20.10.0,1000,202,0.1116
Node.js v20.10.0,1000,203,0.0857
Node.js v20.10.0,1000,204,0.0784
Node.js v20.10.0,1000,205,0.1056
Node.js v20.10.0,1000,206,0.0879
Node.js v20.10.0,1000,207,0.0847
Node.js v20.10.0,1000,208,0.0703
Node.js v20.10.0,1000,209,0.2117
Node.js v20.10.0,1000,210,0.2636
Node.js v20.10.0,1000,211,0.1780
Node.js v20.10.0,1000,212,0.1527
Node.js v20.10.0,1000,213,0.1714
Node.js v20.10.0,1000,214,0.4617
Node.js v20.10.0,1000,215,0.5160
Node.js v20.10.0,1000,216,0.1439
Node.js v20.10.0,1000,217,0.1586
Node.js v20.10.0,1000,218,0.1181
Node.js v20.10.0,1000,219,0.0753
Node.js v20.10.0,1000,220,0.1467
Node.js v20.10.0,1000,221,0.1619
Node.js v20.10.0,1000,222,0.1108
Node.js v20.10.0,1000,223,0.1461
Node.js v20.10.0,1000,224,0.1323
Node.js v20.10.0,1000,225,0.1162
Node.js v20.10.0,1000,226,0.1488
Node.js v20.10.0,1000,227,0.1277
Node.js v20.10.0,1000,228,0.1573
Node.js v20.10.0,1000,229,0.1504
Node.js v20.10.0,1000,230,0.1903
Node.js v20.10.0,1000,231,0.1053
Node.js v20.10.0,1000,232,0.0846
Node.js v20.10.0,1000,233,0.2676
Node.js v20.10.0,1000,234,0.1134
Node.js v20.10.0,1000,235,0.1140
Node.js v20.10.0,1000,236,0.0902
Node.js v20.10.0,1000,237,0.0972
Node.js v20.10.0,1000,238,0.0977
Node.js v20.10.0,1000,239,0.1049
Node.js v20.10.0,1000,240,0.1227
Node.js v20.10.0,1000,241,0.1152
Node.js v20.10.0,1000,242,0.1444
Node.js v20.10.0,1000,243,0.1109
Node.js v20.10.0,1000,244,0.2317
Node.js v20.10.0,1000,245,0.2124
Node.js v20.10.0,1000,246,1.6406
Node.js v20.10.0,1000,247,0.4747
Node.js v20.10.0,1000,248,0.3691
Node.js v20.10.0,1000,249,0.3806
Node.js v20.10.0,1000,250,0.2002
Node.js v20.10.0,1000,251,0.1516
Node.js v20.10.0,1000,252,0.2303
Node.js v20.10.0,1000,253,0.1812
Node.js v20.10.0,1000,254,0.1492
Node.js v20.10.0,1000,255,0.1048
Node.js v20.10.0,1000,256,0.0834
Node.js v20.10.0,1000,257,0.1135
Node.js v20.10.0,1000,258,0.1553
Node.js v20.10.0,1000,259,0.1093
Node.js v20.10.0,1000,260,0.1152
Node.js v20.10.0,1000,261,0.1310
Node.js v20.10.0,1000,262,0.1066
Node.js v20.10.0,1000,263,0.0848
Node.js v20.10.0,1000,264,0.0772
Node.js v20.10.0,1000,265,0.1018
Node.js v20.10.0,1000,266,0.0872
Node.js v20.10.0,1000,267,0.0850
Node.js v20.10.0,1000,268,0.0795
Node.js v20.10.0,1000,269,0.1095
Node.js v20.10.0,1000,270,0.1236
Node.js v20.10.0,1000,271,0.0905
Node.js v20.10.0,1000,272,0.0705
Node.js v20.10.0,1000,273,0.0757
Node.js v20.10.0,1000,274,0.0976
Node.js v20.10.0,1000,275,0.1009
Node.js v20.10.0,1000,276,0.0702
Node.js v20.10.0,1000,277,0.0757
Node.js v20.10.0,1000,278,0.0759
Node.js v20.10.0,1000,279,0.0820
Node.js v20.10.0,1000,280,0.0777
Node.js v20.10.0,1000,281,0.0885
Node.js v20.10.0,1000,282,0.0887
Node.js v20.10.0,1000,283,0.1509
Node.js v20.10.0,1000,284,0.1586
Node.js v20.10.0,1000,285,0.1260
Node.js v20.10.0,1000,286,0.1402
Node.js v20.10.0,1000,287,0.1151
Node.js v20.10.0,1000,288,0.1006
Node.js v20.10.0,1000,289,0.1417
Node.js v20.10.0,1000,290,0.1795
Node.js v20.10.0,1000,291,0.1429
Node.js v20.10.0,1000,292,0.0995
Node.js v20.10.0,1000,293,0.1148
Node.js v20.10.0,1000,294,0.1186
Node.js v20.10.0,1000,295,0.3218
Node.js v20.10.0,1000,296,0.1450
Node.js v20.10.0,1000,297,0.1081
Node.js v20.10.0,1000,298,0.1099
Node.js v20.10.0,1000,299,0.0841
Node.js v20.10.0,10000,0,0.2938
Node.js v20.10.0,10000,1,0.1514
Node.js v20.10.0,10000,2,0.1166
Node.js v20.10.0,10000,3,0.0788
Node.js v20.10.0,10000,4,0.1025
Node.js v20.10.0,10000,5,0.0812
Node.js v20.10.0,10000,6,0.0651
Node.js v20.10.0,10000,7,0.0767
Node.js v20.10.0,10000,8,0.0715
Node.js v20.10.0,10000,9,0.0772
Node.js v20.10.0,10000,10,0.0886
Node.js v20.10.0,10000,11,0.0788
Node.js v20.10.0,10000,12,0.1160
Node.js v20.10.0,10000,13,0.2180
Node.js v20.10.0,10000,14,0.0735
Node.js v20.10.0,10000,15,0.1129
Node.js v20.10.0,10000,16,0.0771
Node.js v20.10.0,10000,17,0.1547
Node.js v20.10.0,10000,18,0.3199
Node.js v20.10.0,10000,19,0.1416
Node.js v20.10.0,10000,20,0.0804
Node.js v20.10.0,10000,21,0.1427
Node.js v20.10.0,10000,22,0.1432
Node.js v20.10.0,10000,23,0.1004
Node.js v20.10.0,10000,24,0.1649
Node.js v20.10.0,10000,25,0.2447
Node.js v20.10.0,10000,26,0.1295
Node.js v20.10.0,10000,27,0.3563
Node.js v20.10.0,10000,28,0.1745
Node.js v20.10.0,10000,29,0.4909
Node.js v20.10.0,10000,30,0.2471
Node.js v20.10.0,10000,31,0.2948
Node.js v20.10.0,10000,32,0.0988
Node.js v20.10.0,10000,33,0.1158
Node.js v20.10.0,10000,34,0.0957
Node.js v20.10.0,10000,35,0.1076
Node.js v20.10.0,10000,36,0.0911
Node.js v20.10.0,10000,37,0.1135
Node.js v20.10.0,10000,38,0.1120
Node.js v20.10.0,10000,39,0.2038
Node.js v20.10.0,10000,40,0.1899
Node.js v20.10.0,10000,41,0.1613
Node.js v20.10.0,10000,42,0.2350
Node.js v20.10.0,10000,43,0.1304
Node.js v20.10.0,10000,44,0.0856
Node.js v20.10.0,10000,45,0.0895
Node.js v20.10.0,10000,46,0.0692
Node.js v20.10.0,10000,47,0.0678
Node.js v20.10.0,10000,48,0.0723
Node.js v20.10.0,10000,49,0.0835
Node.js v20.10.0,10000,50,0.0746
Node.js v20.10.0,10000,51,0.0684
Node.js v20.10.0,10000,52,0.1170
Node.js v20.10.0,10000,53,0.3090
Node.js v20.10.0,10000,54,0.1213
Node.js v20.10.0,10000,55,0.0943
Node.js v20.10.0,10000,56,0.0748
Node.js v20.10.0,10000,57,0.0833
Node.js v20.10.0,10000,58,0.0779
Node.js v20.10.0,10000,59,0.1418
Node.js v20.10.0,10000,60,0.1617
Node.js v20.10.0,10000,61,0.1140
Node.js v20.10.0,10000,62,0.1494
Node.js v20.10.0,10000,63,0.1230
Node.js v20.10.0,10000,64,0.1488
Node.js v20.10.0,10000,65,0.3199
Node.js v20.10.0,10000,66,0.3152
Node.js v20.10.0,10000,67,0.1653
Node.js v20.10.0,10000,68,0.1355
Node.js v20.10.0,10000,69,0.1646
Node.js v20.10.0,10000,70,0.1150
Node.js v20.10.0,10000,71,0.1036
Node.js v20.10.0,10000,72,0.1899
Node.js v20.10.0,10000,73,0.2845
Node.js v20.10.0,10000,74,0.2678
Node.js v20.10.0,10000,75,0.6479
Node.js v20.10.0,10000,76,0.3434
Node.js v20.10.0,10000,77,0.1114
Node.js v20.10.0,10000,78,0.1575
