runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,51,0.0703
Node.js v20.10.0,100,52,0.1196
Node.js v20.10.0,100,53,0.0744
Node.js v20.10.0,100,54,0.0714
Node.js v20.10.0,100,55,0.0708
Node.js v20.10.0,100,56,0.1236
Node.js v20.10.0,100,57,0.0761
Node.js v20.10.0,100,58,0.0752
Node.js v20.10.0,100,59,0.0915
Node.js v20.10.0,100,60,0.1451
Node.js v20.10.0,100,61,0.0836
Node.js v20.10.0,100,62,0.0761
Node.js v20.10.0,100,63,0.0715
Node.js v20.10.0,100,64,0.1265
Node.js v20.10.0,100,65,0.0962
Node.js v20.10.0,100,66,0.0728
Node.js v20.10.0,100,67,0.0693
Node.js v20.10.0,100,68,0.0628
Node.js v20.10.0,100,69,0.0637
Node.js v20.10.0,100,70,0.2503
Node.js v20.10.0,100,71,0.2021
Node.js v20.10.0,100,72,0.1191
Node.js v20.10.0,100,73,0.0916
Node.js v20.10.0,100,74,0.1262
Node.js v20.10.0,100,75,0.1349
Node.js v20.10.0,100,76,0.0716
Node.js v20.10.0,100,77,0.0666
Node.js v20.10.0,100,78,0.0644
Node.js v20.10.0,100,79,0.0640
Node.js v20.10.0,100,80,0.0619
Node.js v20.10.0,100,81,0.0635
Node.js v20.10.0,100,82,0.0617
Node.js v20.10.0,100,83,0.0612
Node.js v20.10.0,100,84,0.0632
Node.js v20.10.0,100,85,0.1441
Node.js v20.10.0,100,86,0.1613
Node.js v20.10.0,100,87,0.1515
Node.js v20.10.0,100,88,0.0942
Node.js v20.10.0,100,89,0.0640
Node.js v20.10.0,100,90,0.0647
Node.js v20.10.0,100,91,0.0640
Node.js v20.10.0,100,92,0.0669
Node.js v20.10.0,100,93,0.0624
Node.js v20.10.0,100,94,0.0650
Node.js v20.10.0,100,95,0.0615
Node.js v20.10.0,100,96,0.0706
Node.js v20.10.0,100,97,0.0808
Node.js v20.10.0,100,98,0.0831
Node.js v20.10.0,100,99,0.0936
Node.js v20.10.0,100,100,0.1325
Node.js v20.10.0,100,101,0.1062
Node.js v20.10.0,100,102,0.0840
Node.js v20.10.0,100,103,0.0846
Node.js v20.10.0,100,104,0.0892
Node.js v20.10.0,100,105,0.0835
Node.js v20.10.0,100,106,0.0890
Node.js v20.10.0,100,107,0.0916
Node.js v20.10.0,100,108,0.0806
Node.js v20.10.0,100,109,0.0900
Node.js v20.10.0,100,110,0.0847
Node.js v20.10.0,100,111,0.0830
Node.js v20.10.0,100,112,0.1353
Node.js v20.10.0,100,113,0.0902
Node.js v20.10.0,100,114,0.0862
Node.js v20.10.0,100,115,0.0850
Node.js v20.10.0,100,116,0.0790
Node.js v20.10.0,100,117,0.0898
Node.js v20.10.0,100,118,0.1554
Node.js v20.10.0,100,119,0.2356
Node.js v20.10.0,100,120,0.2014
Node.js v20.10.0,100,121,0.2313
Node.js v20.10.0,100,122,0.1682
Node.js v20.10.0,100,123,0.1383
Node.js v20.10.0,100,124,0.1365
Node.js v20.10.0,100,125,0.1223
Node.js v20.10.0,100,126,0.1303
Node.js v20.10.0,100,127,0.0925
Node.js v20.10.0,100,128,0.1034
Node.js v20.10.0,100,129,0.0983
Node.js v20.10.0,100,130,0.1026
Node.js v20.10.0,100,131,0.0935
Node.js v20.10.0,100,132,0.1579
Node.js v20.10.0,100,133,0.1293
Node.js v20.10.0,100,134,0.0920
Node.js v20.10.0,100,135,0.1070
Node.js v20.10.0,100,136,0.0922
Node.js v20.10.0,100,137,0.1105
Node.js v20.10.0,100,138,0.1146
Node.js v20.10.0,100,139,0.6856
Node.js v20.10.0,100,140,0.2565
Node.js v20.10.0,100,141,0.1954
Node.js v20.10.0,100,142,0.2386
Node.js v20.10.0,100,143,0.1961
Node.js v20.10.0,100,144,0.2233
Node.js v20.10.0,100,145,0.1584
Node.js v20.10.0,100,146,0.0924
Node.js v20.10.0,100,147,0.0810
Node.js v20.10.0,100,148,0.1324
Node.js v20.10.0,100,149,0.2023
Node.js v20.10.0,100,150,0.2392
Node.js v20.10.0,100,151,0.1797
Node.js v20.10.0,100,152,0.2375
Node.js v20.10.0,100,153,0.1490
Node.js v20.10.0,100,154,0.0985
Node.js v20.10.0,100,155,0.1199
Node.js v20.10.0,100,156,0.1626
Node.js v20.10.0,100,157,0.1067
Node.js v20.10.0,100,158,0.1420
Node.js v20.10.0,100,159,0.1183
Node.js v20.10.0,100,160,0.1222
Node.js v20.10.0,100,161,0.1249
Node.js v20.10.0,100,162,0.1282
Node.js v20.10.0,100,163,0.1237
Node.js v20.10.0,100,164,0.1297
Node.js v20.10.0,100,165,0.1318
Node.js v20.10.0,100,166,0.1324
Node.js v20.10.0,100,167,0.1167
Node.js v20.10.0,100,168,0.1640
Node.js v20.10.0,100,169,0.2271
Node.js v20.10.0,100,170,0.2470
Node.js v20.10.0,100,171,0.2231
Node.js v20.10.0,100,172,0.2279
Node.js v20.10.0,100,173,0.1879
Node.js v20.10.0,100,174,0.1523
Node.js v20.10.0,100,175,0.1387
Node.js v20.10.0,100,176,0.1234
Node.js v20.10.0,100,177,0.1261
Node.js v20.10.0,100,178,0.2342
Node.js v20.10.0,100,179,0.1485
Node.js v20.10.0,100,180,0.2096
Node.js v20.10.0,100,181,0.1469
Node.js v20.10.0,100,182,0.1383
Node.js v20.10.0,100,183,0.1267
Node.js v20.10.0,100,184,0.1292
Node.js v20.10.0,100,185,0.2150
Node.js v20.10.0,100,186,0.2165
Node.js v20.10.0,100,187,0.1134
Node.js v20.10.0,100,188,0.1667
Node.js v20.10.0,100,189,0.1354
Node.js v20.10.0,100,190,0.0932
Node.js v20.10.0,100,191,0.1132
Node.js v20.10.0,100,192,0.1459
Node.js v20.10.0,100,193,0.0951
Node.js v20.10.0,100,194,0.0854
Node.js v20.10.0,100,195,0.1261
Node.js v20.10.0,100,196,0.0968
Node.js v20.10.0,100,197,0.0791
Node.js v20.10.0,100,198,0.1558
Node.js v20.10.0,100,199,0.1510
Node.js v20.10.0,100,200,0.1078
Node.js v20.10.0,100,201,0.1395
Node.js v20.10.0,100,202,0.1101
Node.js v20.10.0,100,203,0.0802
Node.js v20.10.0,100,204,0.1112
Node.js v20.10.0,100,205,0.1554
Node.js v20.10.0,100,206,0.1173
Node.js v20.10.0,100,207,0.1062
Node.js v20.10.0,100,208,0.1075
Node.js v20.10.0,100,209,0.0981
Node.js v20.10.0,100,210,0.1157
Node.js v20.10.0,100,211,0.1106
Node.js v20.10.0,100,212,0.1104
Node.js v20.10.0,100,213,0.1521
Node.js v20.10.0,100,214,0.1658
Node.js v20.10.0,100,215,0.1127
Node.js v20.10.0,100,216,0.0958
Node.js v20.10.0,100,217,0.1420
Node.js v20.10.0,100,218,0.1744
Node.js v20.10.0,100,219,0.2344
Node.js v20.10.0,100,220,0.1837
Node.js v20.10.0,100,221,0.1802
Node.js v20.10.0,100,222,0.1819
Node.js v20.10.0,100,223,0.0994
Node.js v20.10.0,100,224,0.0779
Node.js v20.10.0,100,225,0.0753
Node.js v20.10.0,100,226,0.0813
Node.js v20.10.0,100,227,0.0986
Node.js v20.10.0,100,228,0.0826
Node.js v20.10.0,100,229,0.0748
Node.js v20.10.0,100,230,0.0740
Node.js v20.10.0,100,231,0.0763
Node.js v20.10.0,100,232,0.0871
Node.js v20.10.0,100,233,0.0724
Node.js v20.10.0,100,234,0.0710
Node.js v20.10.0,100,235,0.0722
Node.js v20.10.0,100,236,0.0721
Node.js v20.10.0,100,237,0.0749
Node.js v20.10.0,100,238,0.0732
Node.js v20.10.0,100,239,0.0715
Node.js v20.10.0,100,240,0.0781
Node.js v20.10.0,100,241,0.0915
Node.js v20.10.0,100,242,0.0908
Node.js v20.10.0,100,243,0.1094
Node.js v20.10.0,100,244,0.1056
Node.js v20.10.0,100,245,0.0861
Node.js v20.10.0,100,246,0.0830
Node.js v20.10.0,100,247,0.0750
Node.js v20.10.0,100,248,0.0767
Node.js v20.10.0,100,249,0.0827
Node.js v20.10.0,100,250,0.0763
Node.js v20.10.0,100,251,0.0766
Node.js v20.10.0,100,252,0.0749
Node.js v20.10.0,100,253,0.0725
Node.js v20.10.0,100,254,0.0760
Node.js v20.10.0,100,255,0.0801
Node.js v20.10.0,100,256,0.0781
Node.js v20.10.0,100,257,0.0787
Node.js v20.10.0,100,258,0.0780
Node.js v20.10.0,100,259,0.3141
Node.js v20.10.0,100,260,0.1088
Node.js v20.10.0,100,261,0.1048
Node.js v20.10.0,100,262,0.0749
Node.js v20.10.0,100,263,0.0730
Node.js v20.10.0,100,264,0.1645
Node.js v20.10.0,100,265,0.1428
Node.js v20.10.0,100,266,0.2241
Node.js v20.10.0,100,267,0.1658
Node.js v20.10.0,100,268,0.1740
Node.js v20.10.0,100,269,0.1367
Node.js v20.10.0,100,270,0.0902
Node.js v20.10.0,100,271,0.0903
Node.js v20.10.0,100,272,0.0764
Node.js v20.10.0,100,273,0.0816
Node.js v20.10.0,100,274,0.0740
Node.js v20.10.0,100,275,0.0778
Node.js v20.10.0,100,276,0.0740
Node.js v20.10.0,100,277,0.0778
Node.js v20.10.0,100,278,0.1069
Node.js v20.10.0,100,279,0.2192
Node.js v20.10.0,100,280,0.1484
Node.js v20.10.0,100,281,0.1153
Node.js v20.10.0,100,282,0.1832
Node.js v20.10.0,100,283,0.1365
Node.js v20.10.0,100,284,0.1225
Node.js v20.10.0,100,285,0.1639
Node.js v20.10.0,100,286,0.2083
Node.js v20.10.0,100,287,0.0843
Node.js v20.10.0,100,288,0.0825
Node.js v20.10.0,100,289,0.0802
Node.js v20.10.0,100,290,0.0734
Node.js v20.10.0,100,291,0.0712
Node.js v20.10.0,100,292,0.0719
Node.js v20.10.0,100,293,0.0758
Node.js v20.10.0,100,294,0.0728
Node.js v20.10.0,100,295,0.0727
Node.js v20.10.0,100,296,0.0812
Node.js v20.10.0,100,297,0.0728
Node.js v20.10.0,100,298,0.0738
Node.js v20.10.0,100,299,0.0758
Node.js v20.10.0,1000,0,0.2954
Node.js v20.10.0,1000,1,0.1613
Node.js v20.10.0,1000,2,0.1085
Node.js v20.10.0,1000,3,0.0904
Node.js v20.10.0,1000,4,0.0800
Node.js v20.10.0,1000,5,0.0736
Node.js v20.10.0,1000,6,0.0723
Node.js v20.10.0,1000,7,0.1329
Node.js v20.10.0,1000,8,0.2270
Node.js v20.10.0,1000,9,0.1605
Node.js v20.10.0,1000,10,0.1044
Node.js v20.10.0,1000,11,0.0768
Node.js v20.10.0,1000,12,0.0723
Node.js v20.10.0,1000,13,0.0708
Node.js v20.10.0,1000,14,0.0779
Node.js v20.10.0,1000,15,0.0897
Node.js v20.10.0,1000,16,0.1387
Node.js v20.10.0,1000,17,0.0991
Node.js v20.10.0,1000,18,0.1789
Node.js v20.10.0,1000,19,0.1760
Node.js v20.10.0,1000,20,0.1102
Node.js v20.10.0,1000,21,0.0941
Node.js v20.10.0,1000,22,0.1642
Node.js v20.10.0,1000,23,0.1423
Node.js v20.10.0,1000,24,0.1562
Node.js v20.10.0,1000,25,0.1720
Node.js v20.10.0,1000,26,0.1229
Node.js v20.10.0,1000,27,0.0911
Node.js v20.10.0,1000,28,0.0819
Node.js v20.10.0,1000,29,0.1418
Node.js v20.10.0,1000,30,0.1267
Node.js v20.10.0,1000,31,0.1085
Node.js v20.10.0,1000,32,0.1557
Node.js v20.10.0,1000,33,0.1277
Node.js v20.10.0,1000,34,0.1130
Node.js v20.10.0,1000,35,0.0950
Node.js v20.10.0,1000,36,0.1417
Node.js v20.10.0,1000,37,0.1289
Node.js v20.10.0,1000,38,0.1072
Node.js v20.10.0,1000,39,0.0948
Node.js v20.10.0,1000,40,0.0845
Node.js v20.10.0,1000,41,0.1329
Node.js v20.10.0,1000,42,0.1573
Node.js v20.10.0,1000,43,0.0921
Node.js v20.10.0,1000,44,0.1590
Node.js v20.10.0,1000,45,0.1580
Node.js v20.10.0,1000,46,0.1021
Node.js v20.10.0,1000,47,0.1264
Node.js v20.10.0,1000,48,0.0924
Node.js v20.10.0,1000,49,0.4517
Node.js v20.10.0,1000,50,0.1752
Node.js v20.10.0,1000,51,0.1279
Node.js v20.10.0,1000,52,0.1686
Node.js v20.10.0,1000,53,0.1492
Node.js v20.10.0,1000,54,0.1895
Node.js v20.10.0,1000,55,0.2082
Node.js v20.10.0,1000,56,0.1976
Node.js v20.10.0,1000,57,0.1476
Node.js v20.10.0,1000,58,0.1488
Node.js v20.10.0,1000,59,0.1656
Node.js v20.10.0,1000,60,0.2638
Node.js v20.10.0,1000,61,0.2240
Node.js v20.10.0,1000,62,0.1913
Node.js v20.10.0,1000,63,0.1381
Node.js v20.10.0,1000,64,0.1523
Node.js v20.10.0,1000,65,0.1480
Node.js v20.10.0,1000,66,0.1809
Node.js v20.10.0,1000,67,0.1859
Node.js v20.10.0,1000,68,0.1775
Node.js v20.10.0,1000,69,0.1464
Node.js v20.10.0,1000,70,0.1534
Node.js v20.10.0,1000,71,0.1851
Node.js v20.10.0,1000,72,0.2181
Node.js v20.10.0,1000,73,0.0949
Node.js v20.10.0,1000,74,0.0870
Node.js v20.10.0,1000,75,0.0715
Node.js v20.10.0,1000,76,0.0734
Node.js v20.10.0,1000,77,0.0802
Node.js v20.10.0,1000,78,0.0824
Node.js v20.10.0,1000,79,0.0796
Node.js v20.10.0,1000,80,0.1264
Node.js v20.10.0,1000,81,0.0822
Node.js v20.10.0,1000,82,0.0808
Node.js v20.10.0,1000,83,0.0826
Node.js v20.10.0,1000,84,0.0716
Node.js v20.10.0,1000,85,0.4084
Node.js v20.10.0,1000,86,0.1111
Node.js v20.10.0,1000,87,0.0974
Node.js v20.10.0,1000,88,0.0770
Node.js v20.10.0,1000,89,0.0801
Node.js v20.10.0,1000,90,0.0878
Node.js v20.10.0,1000,91,0.0740
Node.js v20.10.0,1000,92,0.0830
Node.js v20.10.0,1000,93,0.0700
Node.js v20.10.0,1000,94,0.0751
Node.js v20.10.0,1000,95,0.1016
Node.js v20.10.0,1000,96,0.0706
Node.js v20.10.0,1000,97,0.0688
Node.js v20.10.0,1000,98,0.0703
Node.js v20.10.0,1000,99,0.0693
Node.js v20.10.0,1000,100,0.0760
Node.js v20.10.0,1000,101,0.0750
Node.js v20.10.0,1000,102,0.0769
Node.js v20.10.0,1000,103,0.0692
Node.js v20.10.0,1000,104,0.0705
Node.js v20.10.0,1000,105,7.4030
Node.js v20.10.0,1000,106,0.1232
Node.js v20.10.0,1000,107,0.0766
Node.js v20.10.0,1000,108,0.0853
Node.js v20.10.0,1000,109,0.1671
Node.js v20.10.0,1000,110,0.2373
Node.js v20.10.0,1000,111,0.1586
Node.js v20.10.0,1000,112,0.0963
Node.js v20.10.0,1000,113,0.1683
Node.js v20.10.0,1000,114,0.1632
Node.js v20.10.0,1000,115,0.1485
Node.js v20.10.0,1000,116,0.1599
Node.js v20.10.0,1000,117,0.1335
Node.js v20.10.0,1000,118,0.0969
Node.js v20.10.0,1000,119,0.0742
Node.js v20.10.0,1000,120,0.0807
Node.js v20.10.0,1000,121,0.0711
Node.js v20.10.0,1000,122,0.0884
Node.js v20.10.0,1000,123,0.0691
Node.js v20.10.0,1000,124,0.0930
Node.js v20.10.0,1000,125,0.0694
Node.js v20.10.0,1000,126,0.1086
Node.js v20.10.0,1000,127,0.0710
Node.js v20.10.0,1000,128,0.0791
Node.js v20.10.0,1000,129,0.0891
Node.js v20.10.0,1000,130,0.1436
Node.js v20.10.0,1000,131,0.2397
Node.js v20.10.0,1000,132,0.2323
Node.js v20.10.0,1000,133,0.2857
Node.js v20.10.0,1000,134,0.2023
Node.js v20.10.0,1000,135,0.1727
Node.js v20.10.0,1000,136,0.2033
Node.js v20.10.0,1000,137,0.1350
Node.js v20.10.0,1000,138,0.1095
Node.js v20.10.0,1000,139,0.0758
Node.js v20.10.0,1000,140,0.2512
Node.js v20.10.0,1000,141,0.0896
Node.js v20.10.0,1000,142,0.0896
Node.js v20.10.0,1000,143,0.3241
Node.js v20.10.0,1000,144,0.2406
Node.js v20.10.0,1000,145,0.1885
Node.js v20.10.0,1000,146,0.1221
Node.js v20.10.0,1000,147,0.1717
Node.js v20.10.0,1000,148,0.1215
Node.js v20.10.0,1000,149,0.0833
Node.js v20.10.0,1000,150,0.0718
Node.js v20.10.0,1000,151,0.0674
Node.js v20.10.0,1000,152,0.0645
Node.js v20.10.0,1000,153,0.0525
Node.js v20.10.0,1000,154,0.0608
Node.js v20.10.0,1000,155,0.0780
Node.js v20.10.0,1000,156,0.0700
Node.js v20.10.0,1000,157,0.0865
Node.js v20.10.0,1000,158,0.0784
Node.js v20.10.0,1000,159,0.0962
Node.js v20.10.0,1000,160,0.0939
Node.js v20.10.0,1000,161,0.1171
Node.js v20.10.0,1000,162,0.2495
Node.js v20.10.0,1000,163,0.1688
Node.js v20.10.0,1000,164,0.1248
Node.js v20.10.0,1000,165,0.1746
Node.js v20.10.0,1000,166,0.0925
Node.js v20.10.0,1000,167,0.0723
Node.js v20.10.0,1000,168,0.0703
Node.js v20.10.0,1000,169,0.0676
Node.js v20.10.0,1000,170,0.0677
Node.js v20.10.0,1000,171,0.0826
Node.js v20.10.0,1000,172,0.2027
Node.js v20.10.0,1000,173,0.1969
Node.js v20.10.0,1000,174,0.2469
Node.js v20.10.0,1000,175,0.1742
Node.js v20.10.0,1000,176,0.1631
Node.js v20.10.0,1000,177,0.0823
Node.js v20.10.0,1000,178,0.1421
Node.js v20.10.0,1000,179,0.0821
Node.js v20.10.0,1000,180,0.0667
Node.js v20.10.0,1000,181,0.1137
Node.js v20.10.0,1000,182,0.2558
Node.js v20.10.0,1000,183,0.1985
Node.js v20.10.0,1000,184,0.1224
Node.js v20.10.0,1000,185,0.1098
Node.js v20.10.0,1000,186,0.1427
Node.js v20.10.0,1000,187,0.1261
Node.js v20.10.0,1000,188,0.6373
Node.js v20.10.0,1000,189,0.1530
Node.js v20.10.0,1000,190,0.0817
Node.js v20.10.0,1000,191,0.0877
Node.js v20.10.0,1000,192,0.0694
Node.js v20.10.0,1000,193,0.0646
Node.js v20.10.0,1000,194,0.0648
Node.js v20.10.0,1000,195,0.0618
Node.js v20.10.0,1000,196,0.0642
Node.js v20.10.0,1000,197,0.0649
Node.js v20.10.0,1000,198,0.0678
Node.js v20.10.0,1000,199,0.0684
Node.js v20.10.0,1000,200,0.0676
Node.js v20.10.0,1000,201,0.0707
Node.js v20.10.0,1000,202,0.0789
Node.js v20.10.0,1000,203,0.0739
Node.js v20.10.0,1000,204,0.0718
Node.js v20.10.0,1000,205,0.1060
Node.js v20.10.0,1000,206,0.0700
Node.js v20.10.0,1000,207,0.0734
Node.js v20.10.0,1000,208,0.0657
Node.js v20.10.0,1000,209,0.0666
Node.js v20.10.0,1000,210,0.0765
Node.js v20.10.0,1000,211,0.0765
Node.js v20.10.0,1000,212,0.1509
Node.js v20.10.0,1000,213,0.1140
Node.js v20.10.0,1000,214,0.0828
Node.js v20.10.0,1000,215,0.0752
Node.js v20.10.0,1000,216,0.1748
Node.js v20.10.0,1000,217,0.2110
Node.js v20.10.0,1000,218,0.1496
Node.js v20.10.0,1000,219,0.2033
Node.js v20.10.0,1000,220,0.1426
Node.js v20.10.0,1000,221,0.1322
Node.js v20.10.0,1000,222,0.1716
Node.js v20.10.0,1000,223,0.2297
Node.js v20.10.0,1000,224,0.1315
Node.js v20.10.0,1000,225,0.1036
Node.js v20.10.0,1000,226,0.1287
Node.js v20.10.0,1000,227,0.1251
Node.js v20.10.0,1000,228,0.1769
Node.js v20.10.0,1000,229,0.1669
Node.js v20.10.0,1000,230,0.1829
Node.js v20.10.0,1000,231,0.2135
Node.js v20.10.0,1000,232,0.1954
Node.js v20.10.0,1000,233,0.1953
Node.js v20.10.0,1000,234,0.1193
Node.js v20.10.0,1000,235,0.0923
Node.js v20.10.0,1000,236,0.1928
Node.js v20.10.0,1000,237,0.1963
Node.js v20.10.0,1000,238,0.2063
Node.js v20.10.0,1000,239,0.1529
Node.js v20.10.0,1000,240,0.0949
Node.js v20.10.0,1000,241,0.1194
Node.js v20.10.0,1000,242,0.1554
Node.js v20.10.0,1000,243,0.2147
Node.js v20.10.0,1000,244,0.1469
Node.js v20.10.0,1000,245,0.1056
Node.js v20.10.0,1000,246,0.1945
Node.js v20.10.0,1000,247,0.1819
Node.js v20.10.0,1000,248,0.1753
Node.js v20.10.0,1000,249,0.1647
Node.js v20.10.0,1000,250,0.2312
Node.js v20.10.0,1000,251,0.1582
Node.js v20.10.0,1000,252,0.0855
Node.js v20.10.0,1000,253,0.0759
Node.js v20.10.0,1000,254,0.1557
Node.js v20.10.0,1000,255,0.2852
Node.js v20.10.0,1000,256,0.2503
Node.js v20.10.0,1000,257,0.2421
Node.js v20.10.0,1000,258,0.2669
Node.js v20.10.0,1000,259,0.2220
Node.js v20.10.0,1000,260,0.2126
Node.js v20.10.0,1000,261,0.1170
Node.js v20.10.0,1000,262,0.0870
Node.js v20.10.0,1000,263,0.0971
Node.js v20.10.0,1000,264,0.3054
Node.js v20.10.0,1000,265,0.1918
Node.js v20.10.0,1000,266,0.1215
Node.js v20.10.0,1000,267,0.1561
Node.js v20.10.0,1000,268,0.1366
Node.js v20.10.0,1000,269,0.0993
Node.js v20.10.0,1000,270,0.0901
Node.js v20.10.0,1000,271,0.1245
Node.js v20.10.0,1000,272,0.1279
Node.js v20.10.0,1000,273,0.1339
Node.js v20.10.0,1000,274,0.1007
Node.js v20.10.0,1000,275,0.1023
Node.js v20.10.0,1000,276,0.0987
Node.js v20.10.0,1000,277,0.1434
Node.js v20.10.0,1000,278,0.1394
Node.js v20.10.0,1000,279,0.0987
Node.js v20.10.0,1000,280,0.0857
Node.js v20.10.0,1000,281,0.1190
Node.js v20.10.0,1000,282,0.1193
Node.js v20.10.0,1000,283,0.1252
Node.js v20.10.0,1000,284,0.0951
Node.js v20.10.0,1000,285,0.1171
Node.js v20.10.0,1000,286,0.3800
Node.js v20.10.0,1000,287,0.1976
Node.js v20.10.0,1000,288,0.1521
Node.js v20.10.0,1000,289,0.1335
Node.js v20.10.0,1000,290,0.0801
Node.js v20.10.0,1000,291,0.0746
Node.js v20.10.0,1000,292,0.0711
Node.js v20.10.0,1000,293,0.0691
Node.js v20.10.0,1000,294,0.0797
Node.js v20.10.0,1000,295,0.0833
Node.js v20.10.0,1000,296,0.1089
Node.js v20.10.0,1000,297,0.0719
Node.js v20.10.0,1000,298,0.1595
Node.js v20.10.0,1000,299,0.1466
Node.js v20.10.0,10000,0,0.3016
Node.js v20.10.0,10000,1,0.1466
Node.js v20.10.0,10000,2,0.1132
Node.js v20.10.0,10000,3,0.1572
Node.js v20.10.0,10000,4,0.2196
Node.js v20.10.0,10000,5,0.1669
Node.js v20.10.0,10000,6,0.1408
Node.js v20.10.0,10000,7,0.1777
Node.js v20.10.0,10000,8,0.1307
Node.js v20.10.0,10000,9,0.1221
Node.js v20.10.0,10000,10,0.1739
Node.js v20.10.0,10000,11,0.1605
Node.js v20.10.0,10000,12,0.3851
Node.js v20.10.0,10000,13,0.1461
Node.js v20.10.0,10000,14,0.1363
Node.js v20.10.0,10000,15,0.1197
Node.js v20.10.0,10000,16,0.0994
Node.js v20.10.0,10000,17,0.1299
Node.js v20.10.0,10000,18,0.1192
Node.js v20.10.0,10000,19,0.1122
Node.js v20.10.0,10000,20,0.1128
Node.js v20.10.0,10000,21,0.1158
Node.js v20.10.0,10000,22,0.0911
Node.js v20.10.0,10000,23,0.1166
Node.js v20.10.0,10000,24,0.1926
Node.js v20.10.0,10000,25,0.2705
Node.js v20.10.0,10000,26,0.2545
Node.js v20.10.0,10000,27,0.1850
Node.js v20.10.0,10000,28,0.1585
Node.js v20.10.0,10000,29,0.1982
Node.js v20.10.0,10000,30,0.2360
Node.js v20.10.0,10000,31,0.3754
Node.js v20.10.0,10000,32,0.2360
Node.js v20.10.0,10000,33,0.2607
Node.js v20.10.0,10000,34,0.2803
Node.js v20.10.0,10000,35,0.2691
Node.js v20.10.0,10000,36,0.1684
Node.js v20.10.0,10000,37,0.1766
Node.js v20.10.0,10000,38,0.2390
Node.js v20.10.0,10000,39,0.2816
Node.js v20.10.0,10000,40,0.1459
Node.js v20.10.0,10000,41,0.0829
Node.js v20.10.0,10000,42,0.1685
Node.js v20.10.0,10000,43,0.1968
Node.js v20.10.0,10000,44,0.1831
Node.js v20.10.0,10000,45,0.2267
Node.js v20.10.0,10000,46,0.2777
Node.js v20.10.0,10000,47,0.2545
Node.js v20.10.0,10000,48,0.2089
Node.js v20.10.0,10000,49,0.2696
Node.js v20.10.0,10000,50,0.2303
Node.js v20.10.0,10000,51,0.1641
Node.js v20.10.0,10000,52,0.1630
Node.js v20.10.0,10000,53,0.3151
Node.js v20.10.0,10000,54,0.2515
Node.js v20.10.0,10000,55,0.2219
Node.js v20.10.0,10000,56,0.1755
Node.js v20.10.0,10000,57,0.1530
Node.js v20.10.0,10000,58,0.2213
Node.js v20.10.0,10000,59,0.1864
Node.js v20.10.0,10000,60,0.1539
Node.js v20.10.0,10000,61,0.2117
Node.js v20.10.0,10000,62,0.1506
Node.js v20.10.0,10000,63,0.1577
Node.js v20.10.0,10000,64,0.1752
Node.js v20.10.0,10000,65,0.1444
Node.js v20.10.0,10000,66,0.1369
Node.js v20.10.0,10000,67,0.1349
Node.js v20.10.0,10000,68,0.1321
Node.js v20.10.0,10000,69,0.1153
Node.js v20.10.0,10000,70,0.1236
Node.js v20.10.0,10000,71,0.1302
Node.js v20.10.0,10000,72,0.1098
Node.js v20.10.0,10000,73,0.1076
Node.js v20.10.0,10000,74,0.1506
Node.js v20.10.0,10000,75,0.2422
Node.js v20.10.0,10000,76,0.2043
Node.js v20.10.0,10000,77,0.2611
Node.js v20.10.0,10000,78,0.2897
