runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,126,0.0270
Node.js v20.10.0,100,127,0.0310
Node.js v20.10.0,100,128,0.0307
Node.js v20.10.0,100,129,0.0295
Node.js v20.10.0,100,130,0.0317
Node.js v20.10.0,100,131,0.0298
Node.js v20.10.0,100,132,0.0296
Node.js v20.10.0,100,133,0.0322
Node.js v20.10.0,100,134,0.0322
Node.js v20.10.0,100,135,0.0327
Node.js v20.10.0,100,136,0.0317
Node.js v20.10.0,100,137,0.0331
Node.js v20.10.0,100,138,0.0312
Node.js v20.10.0,100,139,0.0297
Node.js v20.10.0,100,140,0.0300
Node.js v20.10.0,100,141,0.0340
Node.js v20.10.0,100,142,0.0302
Node.js v20.10.0,100,143,0.0296
Node.js v20.10.0,100,144,0.0299
Node.js v20.10.0,100,145,0.0324
Node.js v20.10.0,100,146,0.2719
Node.js v20.10.0,100,147,0.0497
Node.js v20.10.0,100,148,0.0470
Node.js v20.10.0,100,149,0.0326
Node.js v20.10.0,100,150,0.0298
Node.js v20.10.0,100,151,0.0298
Node.js v20.10.0,100,152,0.0296
Node.js v20.10.0,100,153,0.0293
Node.js v20.10.0,100,154,0.0296
Node.js v20.10.0,100,155,0.0294
Node.js v20.10.0,100,156,0.0300
Node.js v20.10.0,100,157,0.0301
Node.js v20.10.0,100,158,0.0255
Node.js v20.10.0,100,159,0.0266
Node.js v20.10.0,100,160,0.0293
Node.js v20.10.0,100,161,0.0291
Node.js v20.10.0,100,162,0.0294
Node.js v20.10.0,100,163,0.0295
Node.js v20.10.0,100,164,0.0309
Node.js v20.10.0,100,165,0.0368
Node.js v20.10.0,100,166,0.0301
Node.js v20.10.0,100,167,0.0296
Node.js v20.10.0,100,168,0.0290
Node.js v20.10.0,100,169,0.0292
Node.js v20.10.0,100,170,0.0301
Node.js v20.10.0,100,171,0.0296
Node.js v20.10.0,100,172,0.0292
Node.js v20.10.0,100,173,0.0297
Node.js v20.10.0,100,174,0.0324
Node.js v20.10.0,100,175,0.0304
Node.js v20.10.0,100,176,0.0294
Node.js v20.10.0,100,177,0.0291
Node.js v20.10.0,100,178,0.0306
Node.js v20.10.0,100,179,0.0295
Node.js v20.10.0,100,180,0.0292
Node.js v20.10.0,100,181,0.0329
Node.js v20.10.0,100,182,0.0306
Node.js v20.10.0,100,183,0.0306
Node.js v20.10.0,100,184,0.0292
Node.js v20.10.0,100,185,0.0290
Node.js v20.10.0,100,186,0.0290
Node.js v20.10.0,100,187,0.0304
Node.js v20.10.0,100,188,0.0298
Node.js v20.10.0,100,189,0.0289
Node.js v20.10.0,100,190,0.0295
Node.js v20.10.0,100,191,0.0299
Node.js v20.10.0,100,192,0.0299
Node.js v20.10.0,100,193,0.0296
Node.js v20.10.0,100,194,0.0293
Node.js v20.10.0,100,195,0.0290
Node.js v20.10.0,100,196,0.0291
Node.js v20.10.0,100,197,0.0290
Node.js v20.10.0,100,198,0.0256
Node.js v20.10.0,100,199,0.0295
Node.js v20.10.0,100,200,0.0311
Node.js v20.10.0,100,201,0.0360
Node.js v20.10.0,100,202,0.0301
Node.js v20.10.0,100,203,0.0292
Node.js v20.10.0,100,204,0.0323
Node.js v20.10.0,100,205,0.0291
Node.js v20.10.0,100,206,0.0294
Node.js v20.10.0,100,207,0.0292
Node.js v20.10.0,100,208,0.0306
Node.js v20.10.0,100,209,0.0290
Node.js v20.10.0,100,210,0.0299
Node.js v20.10.0,100,211,0.0304
Node.js v20.10.0,100,212,0.0307
Node.js v20.10.0,100,213,0.0308
Node.js v20.10.0,100,214,0.0289
Node.js v20.10.0,100,215,0.0288
Node.js v20.10.0,100,216,0.0292
Node.js v20.10.0,100,217,0.0290
Node.js v20.10.0,100,218,0.0287
Node.js v20.10.0,100,219,0.0287
Node.js v20.10.0,100,220,0.0300
Node.js v20.10.0,100,221,0.0289
Node.js v20.10.0,100,222,0.0300
Node.js v20.10.0,100,223,0.0298
Node.js v20.10.0,100,224,0.0314
Node.js v20.10.0,100,225,0.0297
Node.js v20.10.0,100,226,0.0290
Node.js v20.10.0,100,227,0.0290
Node.js v20.10.0,100,228,0.0289
Node.js v20.10.0,100,229,0.0289
Node.js v20.10.0,100,230,0.0288
Node.js v20.10.0,100,231,0.0248
Node.js v20.10.0,100,232,0.0279
Node.js v20.10.0,100,233,0.0299
Node.js v20.10.0,100,234,0.0293
Node.js v20.10.0,100,235,0.0298
Node.js v20.10.0,100,236,0.0288
Node.js v20.10.0,100,237,0.0292
Node.js v20.10.0,100,238,0.0289
Node.js v20.10.0,100,239,0.0299
Node.js v20.10.0,100,240,0.0291
Node.js v20.10.0,100,241,0.0313
Node.js v20.10.0,100,242,0.0290
Node.js v20.10.0,100,243,0.0288
Node.js v20.10.0,100,244,0.0288
Node.js v20.10.0,100,245,0.0305
Node.js v20.10.0,100,246,0.0293
Node.js v20.10.0,100,247,0.0305
Node.js v20.10.0,100,248,0.0296
Node.js v20.10.0,100,249,0.0293
Node.js v20.10.0,100,250,0.0289
Node.js v20.10.0,100,251,0.0289
Node.js v20.10.0,100,252,0.0288
Node.js v20.10.0,100,253,0.0298
Node.js v20.10.0,100,254,0.0297
Node.js v20.10.0,100,255,0.0292
Node.js v20.10.0,100,256,0.0299
Node.js v20.10.0,100,257,0.0292
Node.js v20.10.0,100,258,0.0296
Node.js v20.10.0,100,259,0.0294
Node.js v20.10.0,100,260,0.0289
Node.js v20.10.0,100,261,0.0289
Node.js v20.10.0,100,262,0.0288
Node.js v20.10.0,100,263,0.0289
Node.js v20.10.0,100,264,0.0288
Node.js v20.10.0,100,265,0.0348
Node.js v20.10.0,100,266,0.1294
Node.js v20.10.0,100,267,0.0357
Node.js v20.10.0,100,268,0.0315
Node.js v20.10.0,100,269,0.0303
Node.js v20.10.0,100,270,0.0291
Node.js v20.10.0,100,271,0.0312
Node.js v20.10.0,100,272,0.0288
Node.js v20.10.0,100,273,0.0298
Node.js v20.10.0,100,274,0.0293
Node.js v20.10.0,100,275,0.0296
Node.js v20.10.0,100,276,0.0295
Node.js v20.10.0,100,277,0.0288
Node.js v20.10.0,100,278,0.0294
Node.js v20.10.0,100,279,0.0292
Node.js v20.10.0,100,280,0.0289
Node.js v20.10.0,100,281,0.0289
Node.js v20.10.0,100,282,0.0287
Node.js v20.10.0,100,283,0.0305
Node.js v20.10.0,100,284,0.0295
Node.js v20.10.0,100,285,0.0288
Node.js v20.10.0,100,286,0.0299
Node.js v20.10.0,100,287,0.0290
Node.js v20.10.0,100,288,0.0287
Node.js v20.10.0,100,289,0.0290
Node.js v20.10.0,100,290,0.0293
Node.js v20.10.0,100,291,0.0313
Node.js v20.10.0,100,292,0.0290
Node.js v20.10.0,100,293,0.0292
Node.js v20.10.0,100,294,0.0328
Node.js v20.10.0,100,295,0.0293
Node.js v20.10.0,100,296,0.0291
Node.js v20.10.0,100,297,0.0290
Node.js v20.10.0,100,298,0.0298
Node.js v20.10.0,100,299,0.0293
Node.js v20.10.0,1000,0,0.0975
Node.js v20.10.0,1000,1,0.0362
Node.js v20.10.0,1000,2,0.0442
Node.js v20.10.0,1000,3,0.0773
Node.js v20.10.0,1000,4,0.0401
Node.js v20.10.0,1000,5,0.0319
Node.js v20.10.0,1000,6,0.0311
Node.js v20.10.0,1000,7,0.0309
Node.js v20.10.0,1000,8,0.0390
Node.js v20.10.0,1000,9,0.0295
Node.js v20.10.0,1000,10,0.0300
Node.js v20.10.0,1000,11,0.0360
Node.js v20.10.0,1000,12,0.0413
Node.js v20.10.0,1000,13,0.0321
Node.js v20.10.0,1000,14,0.0313
Node.js v20.10.0,1000,15,0.0303
Node.js v20.10.0,1000,16,0.0230
Node.js v20.10.0,1000,17,0.0275
Node.js v20.10.0,1000,18,0.0299
Node.js v20.10.0,1000,19,0.0308
Node.js v20.10.0,1000,20,0.0298
Node.js v20.10.0,1000,21,0.0307
Node.js v20.10.0,1000,22,0.0298
Node.js v20.10.0,1000,23,0.0295
Node.js v20.10.0,1000,24,0.0297
Node.js v20.10.0,1000,25,0.0346
Node.js v20.10.0,1000,26,0.0307
Node.js v20.10.0,1000,27,0.0305
Node.js v20.10.0,1000,28,0.0294
Node.js v20.10.0,1000,29,0.0299
Node.js v20.10.0,1000,30,0.0296
Node.js v20.10.0,1000,31,0.0317
Node.js v20.10.0,1000,32,0.0297
Node.js v20.10.0,1000,33,0.0295
Node.js v20.10.0,1000,34,0.0294
Node.js v20.10.0,1000,35,0.0294
Node.js v20.10.0,1000,36,0.0296
Node.js v20.10.0,1000,37,0.0294
Node.js v20.10.0,1000,38,0.0315
Node.js v20.10.0,1000,39,0.0301
Node.js v20.10.0,1000,40,0.0297
Node.js v20.10.0,1000,41,0.0334
Node.js v20.10.0,1000,42,0.0301
Node.js v20.10.0,1000,43,0.0290
Node.js v20.10.0,1000,44,0.0295
Node.js v20.10.0,1000,45,0.0307
Node.js v20.10.0,1000,46,0.0291
Node.js v20.10.0,1000,47,0.0291
Node.js v20.10.0,1000,48,0.0291
Node.js v20.10.0,1000,49,0.0291
Node.js v20.10.0,1000,50,0.0463
Node.js v20.10.0,1000,51,0.0313
Node.js v20.10.0,1000,52,0.0305
Node.js v20.10.0,1000,53,0.0293
Node.js v20.10.0,1000,54,0.1884
Node.js v20.10.0,1000,55,0.0444
Node.js v20.10.0,1000,56,0.0458
Node.js v20.10.0,1000,57,0.0319
Node.js v20.10.0,1000,58,0.0250
Node.js v20.10.0,1000,59,0.0268
Node.js v20.10.0,1000,60,0.0291
Node.js v20.10.0,1000,61,0.0292
Node.js v20.10.0,1000,62,0.0293
Node.js v20.10.0,1000,63,0.0289
Node.js v20.10.0,1000,64,0.0297
Node.js v20.10.0,1000,65,0.0290
Node.js v20.10.0,1000,66,0.0293
Node.js v20.10.0,1000,67,0.0293
Node.js v20.10.0,1000,68,0.0293
Node.js v20.10.0,1000,69,0.0288
Node.js v20.10.0,1000,70,0.0293
Node.js v20.10.0,1000,71,0.0290
Node.js v20.10.0,1000,72,0.0293
Node.js v20.10.0,1000,73,0.0290
Node.js v20.10.0,1000,74,0.0324
Node.js v20.10.0,1000,75,0.0294
Node.js v20.10.0,1000,76,0.0290
Node.js v20.10.0,1000,77,0.0291
Node.js v20.10.0,1000,78,0.0291
Node.js v20.10.0,1000,79,0.0292
Node.js v20.10.0,1000,80,0.0285
Node.js v20.10.0,1000,81,0.0306
Node.js v20.10.0,1000,82,0.0287
Node.js v20.10.0,1000,83,0.0290
Node.js v20.10.0,1000,84,0.0576
Node.js v20.10.0,1000,85,0.0351
Node.js v20.10.0,1000,86,0.0240
Node.js v20.10.0,1000,87,0.0234
Node.js v20.10.0,1000,88,0.0626
Node.js v20.10.0,1000,89,0.1586
Node.js v20.10.0,1000,90,0.0971
Node.js v20.10.0,1000,91,0.1330
Node.js v20.10.0,1000,92,0.0465
Node.js v20.10.0,1000,93,0.0325
Node.js v20.10.0,1000,94,0.0320
Node.js v20.10.0,1000,95,0.0309
Node.js v20.10.0,1000,96,0.0420
Node.js v20.10.0,1000,97,0.0295
Node.js v20.10.0,1000,98,0.0298
Node.js v20.10.0,1000,99,0.0294
Node.js v20.10.0,1000,100,0.0293
Node.js v20.10.0,1000,101,0.0296
Node.js v20.10.0,1000,102,0.0301
Node.js v20.10.0,1000,103,0.0309
Node.js v20.10.0,1000,104,0.0310
Node.js v20.10.0,1000,105,0.2845
Node.js v20.10.0,1000,106,0.0321
Node.js v20.10.0,1000,107,0.0240
Node.js v20.10.0,1000,108,0.0431
Node.js v20.10.0,1000,109,0.0401
Node.js v20.10.0,1000,110,0.0262
Node.js v20.10.0,1000,111,0.0420
Node.js v20.10.0,1000,112,0.0770
Node.js v20.10.0,1000,113,0.0522
Node.js v20.10.0,1000,114,0.0479
Node.js v20.10.0,1000,115,0.0483
Node.js v20.10.0,1000,116,0.0508
Node.js v20.10.0,1000,117,0.0473
Node.js v20.10.0,1000,118,0.0514
Node.js v20.10.0,1000,119,0.0471
Node.js v20.10.0,1000,120,0.0451
Node.js v20.10.0,1000,121,0.0452
Node.js v20.10.0,1000,122,0.0681
Node.js v20.10.0,1000,123,0.1118
Node.js v20.10.0,1000,124,0.1580
Node.js v20.10.0,1000,125,0.0960
Node.js v20.10.0,1000,126,0.1130
Node.js v20.10.0,1000,127,0.1388
Node.js v20.10.0,1000,128,0.1003
Node.js v20.10.0,1000,129,0.0848
Node.js v20.10.0,1000,130,0.0850
Node.js v20.10.0,1000,131,0.1137
Node.js v20.10.0,1000,132,0.1164
Node.js v20.10.0,1000,133,0.0912
Node.js v20.10.0,1000,134,0.0859
Node.js v20.10.0,1000,135,0.0994
Node.js v20.10.0,1000,136,0.0808
Node.js v20.10.0,1000,137,0.0710
Node.js v20.10.0,1000,138,0.0832
Node.js v20.10.0,1000,139,0.1770
Node.js v20.10.0,1000,140,0.1482
Node.js v20.10.0,1000,141,0.0912
Node.js v20.10.0,1000,142,0.0905
Node.js v20.10.0,1000,143,0.1010
Node.js v20.10.0,1000,144,0.0764
Node.js v20.10.0,1000,145,0.0955
Node.js v20.10.0,1000,146,0.1080
Node.js v20.10.0,1000,147,0.1696
Node.js v20.10.0,1000,148,0.0690
Node.js v20.10.0,1000,149,0.0427
Node.js v20.10.0,1000,150,0.0496
Node.js v20.10.0,1000,151,0.0428
Node.js v20.10.0,1000,152,0.0396
Node.js v20.10.0,1000,153,0.0716
Node.js v20.10.0,1000,154,0.0679
Node.js v20.10.0,1000,155,0.0530
Node.js v20.10.0,1000,156,0.0521
Node.js v20.10.0,1000,157,0.0483
Node.js v20.10.0,1000,158,0.0489
Node.js v20.10.0,1000,159,0.0494
Node.js v20.10.0,1000,160,0.0539
Node.js v20.10.0,1000,161,0.0477
Node.js v20.10.0,1000,162,0.1395
Node.js v20.10.0,1000,163,0.0502
Node.js v20.10.0,1000,164,0.0322
Node.js v20.10.0,1000,165,0.0382
Node.js v20.10.0,1000,166,0.0274
Node.js v20.10.0,1000,167,0.0278
Node.js v20.10.0,1000,168,0.0490
Node.js v20.10.0,1000,169,0.2158
Node.js v20.10.0,1000,170,0.0590
Node.js v20.10.0,1000,171,0.0642
Node.js v20.10.0,1000,172,0.0424
Node.js v20.10.0,1000,173,0.0310
Node.js v20.10.0,1000,174,0.0302
Node.js v20.10.0,1000,175,0.0308
Node.js v20.10.0,1000,176,0.0306
Node.js v20.10.0,1000,177,0.0297
Node.js v20.10.0,1000,178,0.0301
Node.js v20.10.0,1000,179,0.0296
Node.js v20.10.0,1000,180,0.0301
Node.js v20.10.0,1000,181,0.0310
Node.js v20.10.0,1000,182,0.0390
Node.js v20.10.0,1000,183,0.0338
Node.js v20.10.0,1000,184,0.0359
Node.js v20.10.0,1000,185,0.0299
Node.js v20.10.0,1000,186,0.0381
Node.js v20.10.0,1000,187,0.0336
Node.js v20.10.0,1000,188,0.1959
Node.js v20.10.0,1000,189,0.0488
Node.js v20.10.0,1000,190,0.0693
Node.js v20.10.0,1000,191,0.0343
Node.js v20.10.0,1000,192,0.0298
Node.js v20.10.0,1000,193,0.0291
Node.js v20.10.0,1000,194,0.0290
Node.js v20.10.0,1000,195,0.0292
Node.js v20.10.0,1000,196,0.0283
Node.js v20.10.0,1000,197,0.0295
Node.js v20.10.0,1000,198,0.0288
Node.js v20.10.0,1000,199,0.0236
Node.js v20.10.0,1000,200,0.0265
Node.js v20.10.0,1000,201,0.0283
Node.js v20.10.0,1000,202,0.0287
Node.js v20.10.0,1000,203,0.0286
Node.js v20.10.0,1000,204,0.0283
Node.js v20.10.0,1000,205,0.0284
Node.js v20.10.0,1000,206,0.0290
Node.js v20.10.0,1000,207,0.0241
Node.js v20.10.0,1000,208,0.0265
Node.js v20.10.0,1000,209,0.0287
Node.js v20.10.0,1000,210,0.0286
Node.js v20.10.0,1000,211,0.0281
Node.js v20.10.0,1000,212,0.0282
Node.js v20.10.0,1000,213,0.0283
Node.js v20.10.0,1000,214,0.0284
Node.js v20.10.0,1000,215,0.0287
Node.js v20.10.0,1000,216,0.0218
Node.js v20.10.0,1000,217,0.0264
Node.js v20.10.0,1000,218,0.0281
Node.js v20.10.0,1000,219,0.0285
Node.js v20.10.0,1000,220,0.0300
Node.js v20.10.0,1000,221,0.0298
Node.js v20.10.0,1000,222,0.0285
Node.js v20.10.0,1000,223,0.0285
Node.js v20.10.0,1000,224,0.0284
Node.js v20.10.0,1000,225,0.0282
Node.js v20.10.0,1000,226,0.0301
Node.js v20.10.0,1000,227,0.0288
Node.js v20.10.0,1000,228,0.0285
Node.js v20.10.0,1000,229,0.0291
Node.js v20.10.0,1000,230,0.0292
Node.js v20.10.0,1000,231,0.0286
Node.js v20.10.0,1000,232,0.0310
Node.js v20.10.0,1000,233,0.0284
Node.js v20.10.0,1000,234,0.0279
Node.js v20.10.0,1000,235,0.0290
Node.js v20.10.0,1000,236,0.0286
Node.js v20.10.0,1000,237,0.0286
Node.js v20.10.0,1000,238,0.0286
Node.js v20.10.0,1000,239,0.0283
Node.js v20.10.0,1000,240,0.0282
Node.js v20.10.0,1000,241,0.0280
Node.js v20.10.0,1000,242,0.0282
Node.js v20.10.0,1000,243,0.0292
Node.js v20.10.0,1000,244,0.0286
Node.js v20.10.0,1000,245,0.0289
Node.js v20.10.0,1000,246,0.0284
Node.js v20.10.0,1000,247,0.0285
Node.js v20.10.0,1000,248,0.0282
Node.js v20.10.0,1000,249,0.0363
Node.js v20.10.0,1000,250,0.0468
Node.js v20.10.0,1000,251,0.0331
Node.js v20.10.0,1000,252,0.0379
Node.js v20.10.0,1000,253,0.0304
Node.js v20.10.0,1000,254,0.0300
Node.js v20.10.0,1000,255,0.0285
Node.js v20.10.0,1000,256,0.0285
Node.js v20.10.0,1000,257,0.0295
Node.js v20.10.0,1000,258,0.0284
Node.js v20.10.0,1000,259,0.0284
Node.js v20.10.0,1000,260,0.0281
Node.js v20.10.0,1000,261,0.0292
Node.js v20.10.0,1000,262,0.0296
Node.js v20.10.0,1000,263,0.0284
Node.js v20.10.0,1000,264,0.0287
Node.js v20.10.0,1000,265,0.0345
Node.js v20.10.0,1000,266,0.0284
Node.js v20.10.0,1000,267,0.0279
Node.js v20.10.0,1000,268,0.0281
Node.js v20.10.0,1000,269,0.0282
Node.js v20.10.0,1000,270,0.0288
Node.js v20.10.0,1000,271,0.0282
Node.js v20.10.0,1000,272,0.0287
Node.js v20.10.0,1000,273,0.0280
Node.js v20.10.0,1000,274,0.0304
Node.js v20.10.0,1000,275,0.0283
Node.js v20.10.0,1000,276,0.0282
Node.js v20.10.0,1000,277,0.0283
Node.js v20.10.0,1000,278,0.0280
Node.js v20.10.0,1000,279,0.0286
Node.js v20.10.0,1000,280,0.0286
Node.js v20.10.0,1000,281,0.0288
Node.js v20.10.0,1000,282,0.0224
Node.js v20.10.0,1000,283,0.0253
Node.js v20.10.0,1000,284,0.0278
Node.js v20.10.0,1000,285,0.0283
Node.js v20.10.0,1000,286,0.0287
Node.js v20.10.0,1000,287,0.0339
Node.js v20.10.0,1000,288,0.0279
Node.js v20.10.0,1000,289,0.0281
Node.js v20.10.0,1000,290,0.0283
Node.js v20.10.0,1000,291,0.0282
Node.js v20.10.0,1000,292,0.0287
Node.js v20.10.0,1000,293,0.0285
Node.js v20.10.0,1000,294,0.0288
Node.js v20.10.0,1000,295,0.0287
Node.js v20.10.0,1000,296,0.0302
Node.js v20.10.0,1000,297,0.0289
Node.js v20.10.0,1000,298,0.0320
Node.js v20.10.0,1000,299,0.0284
Node.js v20.10.0,10000,0,0.1108
Node.js v20.10.0,10000,1,0.0761
Node.js v20.10.0,10000,2,0.0669
Node.js v20.10.0,10000,3,0.0423
Node.js v20.10.0,10000,4,0.0514
Node.js v20.10.0,10000,5,0.0377
Node.js v20.10.0,10000,6,0.0349
Node.js v20.10.0,10000,7,0.0355
Node.js v20.10.0,10000,8,0.0348
Node.js v20.10.0,10000,9,0.0376
Node.js v20.10.0,10000,10,0.0356
Node.js v20.10.0,10000,11,0.0325
Node.js v20.10.0,10000,12,0.0327
Node.js v20.10.0,10000,13,0.0324
Node.js v20.10.0,10000,14,0.0399
Node.js v20.10.0,10000,15,0.0338
Node.js v20.10.0,10000,16,0.0353
Node.js v20.10.0,10000,17,0.0436
Node.js v20.10.0,10000,18,0.0386
Node.js v20.10.0,10000,19,0.0449
Node.js v20.10.0,10000,20,0.0352
Node.js v20.10.0,10000,21,0.0332
Node.js v20.10.0,10000,22,0.0349
Node.js v20.10.0,10000,23,0.0319
Node.js v20.10.0,10000,24,0.0337
Node.js v20.10.0,10000,25,0.0326
Node.js v20.10.0,10000,26,0.0322
Node.js v20.10.0,10000,27,0.0314
Node.js v20.10.0,10000,28,0.0337
Node.js v20.10.0,10000,29,0.0677
Node.js v20.10.0,10000,30,0.0380
Node.js v20.10.0,10000,31,0.0921
Node.js v20.10.0,10000,32,0.0311
Node.js v20.10.0,10000,33,0.0269
Node.js v20.10.0,10000,34,0.0279
Node.js v20.10.0,10000,35,0.0278
Node.js v20.10.0,10000,36,0.0447
Node.js v20.10.0,10000,37,0.0824
Node.js v20.10.0,10000,38,0.0541
Node.js v20.10.0,10000,39,0.0533
Node.js v20.10.0,10000,40,0.0559
Node.js v20.10.0,10000,41,0.0551
Node.js v20.10.0,10000,42,0.1479
Node.js v20.10.0,10000,43,0.0943
Node.js v20.10.0,10000,44,0.0781
Node.js v20.10.0,10000,45,0.0788
Node.js v20.10.0,10000,46,0.1313
Node.js v20.10.0,10000,47,0.1867
Node.js v20.10.0,10000,48,0.1551
Node.js v20.10.0,10000,49,0.0968
Node.js v20.10.0,10000,50,0.2777
Node.js v20.10.0,10000,51,0.1641
Node.js v20.10.0,10000,52,0.1383
Node.js v20.10.0,10000,53,0.1709
Node.js v20.10.0,10000,54,0.0890
Node.js v20.10.0,10000,55,0.0731
Node.js v20.10.0,10000,56,0.1291
Node.js v20.10.0,10000,57,0.0769
Node.js v20.10.0,10000,58,0.1009
Node.js v20.10.0,10000,59,0.0773
Node.js v20.10.0,10000,60,0.0541
Node.js v20.10.0,10000,61,0.0793
Node.js v20.10.0,10000,62,0.0552
Node.js v20.10.0,10000,63,0.0779
Node.js v20.10.0,10000,64,0.0430
Node.js v20.10.0,10000,65,0.0465
Node.js v20.10.0,10000,66,0.0819
Node.js v20.10.0,10000,67,0.0634
Node.js v20.10.0,10000,68,0.0514
Node.js v20.10.0,10000,69,0.0610
Node.js v20.10.0,10000,70,0.0468
Node.js v20.10.0,10000,71,0.0575
Node.js v20.10.0,10000,72,0.0789
Node.js v20.10.0,10000,73,0.0512
Node.js v20.10.0,10000,74,0.0582
Node.js v20.10.0,10000,75,0.0451
Node.js v20.10.0,10000,76,0.0470
Node.js v20.10.0,10000,77,0.0436
Node.js v20.10.0,10000,78,0.1494
