runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,238,0.1369
Node.js v20.10.0,100,239,0.1942
Node.js v20.10.0,100,240,0.1574
Node.js v20.10.0,100,241,0.1986
Node.js v20.10.0,100,242,0.1549
Node.js v20.10.0,100,243,0.1576
Node.js v20.10.0,100,244,0.1241
Node.js v20.10.0,100,245,0.1516
Node.js v20.10.0,100,246,0.1443
Node.js v20.10.0,100,247,0.1097
Node.js v20.10.0,100,248,0.2123
Node.js v20.10.0,100,249,0.1531
Node.js v20.10.0,100,250,0.1605
Node.js v20.10.0,100,251,0.1169
Node.js v20.10.0,100,252,0.1151
Node.js v20.10.0,100,253,0.0971
Node.js v20.10.0,100,254,0.0936
Node.js v20.10.0,100,255,0.0920
Node.js v20.10.0,100,256,0.0957
Node.js v20.10.0,100,257,0.1059
Node.js v20.10.0,100,258,0.1086
Node.js v20.10.0,100,259,0.1051
Node.js v20.10.0,100,260,0.1098
Node.js v20.10.0,100,261,0.1101
Node.js v20.10.0,100,262,0.1016
Node.js v20.10.0,100,263,0.1033
Node.js v20.10.0,100,264,0.1072
Node.js v20.10.0,100,265,0.1088
Node.js v20.10.0,100,266,0.1032
Node.js v20.10.0,100,267,0.3684
Node.js v20.10.0,100,268,0.1588
Node.js v20.10.0,100,269,0.1143
Node.js v20.10.0,100,270,0.1073
Node.js v20.10.0,100,271,0.1211
Node.js v20.10.0,100,272,0.1007
Node.js v20.10.0,100,273,0.0956
Node.js v20.10.0,100,274,0.0951
Node.js v20.10.0,100,275,0.1004
Node.js v20.10.0,100,276,0.0993
Node.js v20.10.0,100,277,0.0965
Node.js v20.10.0,100,278,0.0966
Node.js v20.10.0,100,279,0.0961
Node.js v20.10.0,100,280,0.0994
Node.js v20.10.0,100,281,0.1031
Node.js v20.10.0,100,282,0.1109
Node.js v20.10.0,100,283,0.1147
Node.js v20.10.0,100,284,0.1060
Node.js v20.10.0,100,285,0.1062
Node.js v20.10.0,100,286,0.0998
Node.js v20.10.0,100,287,0.0942
Node.js v20.10.0,100,288,0.0995
Node.js v20.10.0,100,289,0.0972
Node.js v20.10.0,100,290,0.1086
Node.js v20.10.0,100,291,0.1357
Node.js v20.10.0,100,292,0.1155
Node.js v20.10.0,100,293,0.0970
Node.js v20.10.0,100,294,0.1097
Node.js v20.10.0,100,295,0.1132
Node.js v20.10.0,100,296,0.1232
Node.js v20.10.0,100,297,0.1557
Node.js v20.10.0,100,298,0.2094
Node.js v20.10.0,100,299,0.1587
Node.js v20.10.0,1000,0,0.2945
Node.js v20.10.0,1000,1,0.2572
Node.js v20.10.0,1000,2,0.1877
Node.js v20.10.0,1000,3,0.1087
Node.js v20.10.0,1000,4,0.1303
Node.js v20.10.0,1000,5,0.1384
Node.js v20.10.0,1000,6,0.1102
Node.js v20.10.0,1000,7,0.1432
Node.js v20.10.0,1000,8,0.1023
Node.js v20.10.0,1000,9,0.1344
Node.js v20.10.0,1000,10,0.1539
Node.js v20.10.0,1000,11,0.1214
Node.js v20.10.0,1000,12,0.1731
Node.js v20.10.0,1000,13,0.1200
Node.js v20.10.0,1000,14,0.1487
Node.js v20.10.0,1000,15,0.1568
Node.js v20.10.0,1000,16,0.2210
Node.js v20.10.0,1000,17,0.1454
Node.js v20.10.0,1000,18,0.1082
Node.js v20.10.0,1000,19,0.1342
Node.js v20.10.0,1000,20,0.1788
Node.js v20.10.0,1000,21,0.1739
Node.js v20.10.0,1000,22,0.1289
Node.js v20.10.0,1000,23,0.1512
Node.js v20.10.0,1000,24,0.1008
Node.js v20.10.0,1000,25,0.0986
Node.js v20.10.0,1000,26,0.0989
Node.js v20.10.0,1000,27,0.1560
Node.js v20.10.0,1000,28,0.1008
Node.js v20.10.0,1000,29,0.0995
Node.js v20.10.0,1000,30,0.0983
Node.js v20.10.0,1000,31,0.1985
Node.js v20.10.0,1000,32,0.1406
Node.js v20.10.0,1000,33,0.1400
Node.js v20.10.0,1000,34,0.1016
Node.js v20.10.0,1000,35,0.1207
Node.js v20.10.0,1000,36,0.1997
Node.js v20.10.0,1000,37,0.2068
Node.js v20.10.0,1000,38,0.2446
Node.js v20.10.0,1000,39,0.1298
Node.js v20.10.0,1000,40,0.2484
Node.js v20.10.0,1000,41,0.1577
Node.js v20.10.0,1000,42,0.1197
Node.js v20.10.0,1000,43,0.1031
Node.js v20.10.0,1000,44,0.0937
Node.js v20.10.0,1000,45,0.0942
Node.js v20.10.0,1000,46,0.0935
Node.js v20.10.0,1000,47,0.0975
Node.js v20.10.0,1000,48,0.4166
Node.js v20.10.0,1000,49,0.1698
Node.js v20.10.0,1000,50,0.1820
Node.js v20.10.0,1000,51,0.1090
Node.js v20.10.0,1000,52,0.0926
Node.js v20.10.0,1000,53,0.1094
Node.js v20.10.0,1000,54,0.0811
Node.js v20.10.0,1000,55,0.1201
Node.js v20.10.0,1000,56,0.0988
Node.js v20.10.0,1000,57,0.1142
Node.js v20.10.0,1000,58,0.0998
Node.js v20.10.0,1000,59,0.1319
Node.js v20.10.0,1000,60,0.1408
Node.js v20.10.0,1000,61,0.1453
Node.js v20.10.0,1000,62,0.1257
Node.js v20.10.0,1000,63,0.1173
Node.js v20.10.0,1000,64,0.1010
Node.js v20.10.0,1000,65,0.1061
Node.js v20.10.0,1000,66,0.1018
Node.js v20.10.0,1000,67,0.1302
Node.js v20.10.0,1000,68,0.0987
Node.js v20.10.0,1000,69,0.1015
Node.js v20.10.0,1000,70,0.1021
Node.js v20.10.0,1000,71,0.1367
Node.js v20.10.0,1000,72,0.1443
Node.js v20.10.0,1000,73,0.1504
Node.js v20.10.0,1000,74,0.2101
Node.js v20.10.0,1000,75,0.1817
Node.js v20.10.0,1000,76,0.1487
Node.js v20.10.0,1000,77,0.1097
Node.js v20.10.0,1000,78,0.1072
Node.js v20.10.0,1000,79,0.1086
Node.js v20.10.0,1000,80,0.1444
Node.js v20.10.0,1000,81,0.1147
Node.js v20.10.0,1000,82,0.1348
Node.js v20.10.0,1000,83,0.1303
Node.js v20.10.0,1000,84,0.1091
Node.js v20.10.0,1000,85,0.1040
Node.js v20.10.0,1000,86,0.1155
Node.js v20.10.0,1000,87,0.1107
Node.js v20.10.0,1000,88,0.1012
Node.js v20.10.0,1000,89,0.0861
Node.js v20.10.0,1000,90,0.0911
Node.js v20.10.0,1000,91,0.0927
Node.js v20.10.0,1000,92,0.1000
Node.js v20.10.0,1000,93,0.1019
Node.js v20.10.0,1000,94,0.0973
Node.js v20.10.0,1000,95,0.1147
Node.js v20.10.0,1000,96,0.1559
Node.js v20.10.0,1000,97,0.1253
Node.js v20.10.0,1000,98,0.1135
Node.js v20.10.0,1000,99,0.1111
Node.js v20.10.0,1000,100,0.1042
Node.js v20.10.0,1000,101,0.1032
Node.js v20.10.0,1000,102,0.1047
Node.js v20.10.0,1000,103,0.0984
Node.js v20.10.0,1000,104,0.0974
Node.js v20.10.0,1000,105,23.5229
Node.js v20.10.0,1000,106,0.1616
Node.js v20.10.0,1000,107,0.1082
Node.js v20.10.0,1000,108,0.1010
Node.js v20.10.0,1000,109,0.0952
Node.js v20.10.0,1000,110,0.0970
Node.js v20.10.0,1000,111,0.0764
Node.js v20.10.0,1000,112,0.0897
Node.js v20.10.0,1000,113,0.0927
Node.js v20.10.0,1000,114,0.0951
Node.js v20.10.0,1000,115,0.1258
Node.js v20.10.0,1000,116,0.0994
Node.js v20.10.0,1000,117,0.1353
Node.js v20.10.0,1000,118,0.1047
Node.js v20.10.0,1000,119,0.0916
Node.js v20.10.0,1000,120,0.0921
Node.js v20.10.0,1000,121,0.0947
Node.js v20.10.0,1000,122,0.1053
Node.js v20.10.0,1000,123,0.0837
Node.js v20.10.0,1000,124,0.0956
Node.js v20.10.0,1000,125,0.0975
Node.js v20.10.0,1000,126,0.0986
Node.js v20.10.0,1000,127,0.1828
Node.js v20.10.0,1000,128,0.2039
Node.js v20.10.0,1000,129,0.1842
Node.js v20.10.0,1000,130,0.1964
Node.js v20.10.0,1000,131,0.1473
Node.js v20.10.0,1000,132,0.1248
Node.js v20.10.0,1000,133,0.1320
Node.js v20.10.0,1000,134,0.1258
Node.js v20.10.0,1000,135,0.2158
Node.js v20.10.0,1000,136,0.1773
Node.js v20.10.0,1000,137,0.1449
Node.js v20.10.0,1000,138,0.1551
Node.js v20.10.0,1000,139,0.1377
Node.js v20.10.0,1000,140,0.1262
Node.js v20.10.0,1000,141,0.1265
Node.js v20.10.0,1000,142,0.1594
Node.js v20.10.0,1000,143,0.1539
Node.js v20.10.0,1000,144,0.1386
Node.js v20.10.0,1000,145,0.1212
Node.js v20.10.0,1000,146,0.1225
Node.js v20.10.0,1000,147,0.1473
Node.js v20.10.0,1000,148,0.1588
Node.js v20.10.0,1000,149,0.1348
Node.js v20.10.0,1000,150,0.1149
Node.js v20.10.0,1000,151,0.1691
Node.js v20.10.0,1000,152,0.1647
Node.js v20.10.0,1000,153,0.1097
Node.js v20.10.0,1000,154,0.1181
Node.js v20.10.0,1000,155,0.1759
Node.js v20.10.0,1000,156,0.1529
Node.js v20.10.0,1000,157,0.1173
Node.js v20.10.0,1000,158,0.1112
Node.js v20.10.0,1000,159,0.1740
Node.js v20.10.0,1000,160,0.1178
Node.js v20.10.0,1000,161,0.1496
Node.js v20.10.0,1000,162,0.1553
Node.js v20.10.0,1000,163,0.1236
Node.js v20.10.0,1000,164,0.1436
Node.js v20.10.0,1000,165,0.1905
Node.js v20.10.0,1000,166,0.1824
Node.js v20.10.0,1000,167,0.1292
Node.js v20.10.0,1000,168,0.1305
Node.js v20.10.0,1000,169,0.1851
Node.js v20.10.0,1000,170,0.1726
Node.js v20.10.0,1000,171,0.1194
Node.js v20.10.0,1000,172,0.1108
Node.js v20.10.0,1000,173,0.1426
Node.js v20.10.0,1000,174,0.1182
Node.js v20.10.0,1000,175,0.1677
Node.js v20.10.0,1000,176,0.1935
Node.js v20.10.0,1000,177,0.1667
Node.js v20.10.0,1000,178,0.1309
Node.js v20.10.0,1000,179,0.2338
Node.js v20.10.0,1000,180,0.1788
Node.js v20.10.0,1000,181,0.2369
Node.js v20.10.0,1000,182,0.2135
Node.js v20.10.0,1000,183,0.1999
Node.js v20.10.0,1000,184,0.1261
Node.js v20.10.0,1000,185,1.7734
Node.js v20.10.0,1000,186,0.1577
Node.js v20.10.0,1000,187,0.1540
Node.js v20.10.0,1000,188,0.1406
Node.js v20.10.0,1000,189,0.1344
Node.js v20.10.0,1000,190,0.1327
Node.js v20.10.0,1000,191,0.1371
Node.js v20.10.0,1000,192,0.1359
Node.js v20.10.0,1000,193,0.1295
Node.js v20.10.0,1000,194,0.1044
Node.js v20.10.0,1000,195,0.2158
Node.js v20.10.0,1000,196,0.1224
Node.js v20.10.0,1000,197,0.1133
Node.js v20.10.0,1000,198,0.1158
Node.js v20.10.0,1000,199,0.1524
Node.js v20.10.0,1000,200,0.1209
Node.js v20.10.0,1000,201,0.1082
Node.js v20.10.0,1000,202,0.1185
Node.js v20.10.0,1000,203,0.1459
Node.js v20.10.0,1000,204,0.1626
Node.js v20.10.0,1000,205,0.1124
Node.js v20.10.0,1000,206,0.1290
Node.js v20.10.0,1000,207,0.1488
Node.js v20.10.0,1000,208,0.1205
Node.js v20.10.0,1000,209,0.1299
Node.js v20.10.0,1000,210,0.1153
Node.js v20.10.0,1000,211,0.1435
Node.js v20.10.0,1000,212,0.1391
Node.js v20.10.0,1000,213,0.1965
Node.js v20.10.0,1000,214,0.2164
Node.js v20.10.0,1000,215,0.1517
Node.js v20.10.0,1000,216,0.1486
Node.js v20.10.0,1000,217,0.1161
Node.js v20.10.0,1000,218,0.1527
Node.js v20.10.0,1000,219,0.1025
Node.js v20.10.0,1000,220,0.1030
Node.js v20.10.0,1000,221,0.0997
Node.js v20.10.0,1000,222,0.1079
Node.js v20.10.0,1000,223,0.1694
Node.js v20.10.0,1000,224,0.1144
Node.js v20.10.0,1000,225,0.1451
Node.js v20.10.0,1000,226,0.1526
Node.js v20.10.0,1000,227,0.1472
Node.js v20.10.0,1000,228,0.1268
Node.js v20.10.0,1000,229,0.1232
Node.js v20.10.0,1000,230,0.1104
Node.js v20.10.0,1000,231,0.1396
Node.js v20.10.0,1000,232,0.1481
Node.js v20.10.0,1000,233,0.1695
Node.js v20.10.0,1000,234,0.1363
Node.js v20.10.0,1000,235,0.1837
Node.js v20.10.0,1000,236,0.2344
Node.js v20.10.0,1000,237,0.1461
Node.js v20.10.0,1000,238,0.1312
Node.js v20.10.0,1000,239,0.1264
Node.js v20.10.0,1000,240,0.1210
Node.js v20.10.0,1000,241,0.1264
Node.js v20.10.0,1000,242,0.1243
Node.js v20.10.0,1000,243,0.1496
Node.js v20.10.0,1000,244,0.1102
Node.js v20.10.0,1000,245,0.0789
Node.js v20.10.0,1000,246,0.1376
Node.js v20.10.0,1000,247,0.1250
Node.js v20.10.0,1000,248,0.1106
Node.js v20.10.0,1000,249,0.1082
Node.js v20.10.0,1000,250,0.1050
Node.js v20.10.0,1000,251,0.1043
Node.js v20.10.0,1000,252,0.0941
Node.js v20.10.0,1000,253,0.0984
Node.js v20.10.0,1000,254,0.0934
Node.js v20.10.0,1000,255,0.0950
Node.js v20.10.0,1000,256,0.0948
Node.js v20.10.0,1000,257,0.0932
Node.js v20.10.0,1000,258,0.0947
Node.js v20.10.0,1000,259,0.0956
Node.js v20.10.0,1000,260,0.0939
Node.js v20.10.0,1000,261,0.0946
Node.js v20.10.0,1000,262,0.1211
Node.js v20.10.0,1000,263,0.0961
Node.js v20.10.0,1000,264,0.0938
Node.js v20.10.0,1000,265,0.1083
Node.js v20.10.0,1000,266,0.1011
Node.js v20.10.0,1000,267,0.0985
Node.js v20.10.0,1000,268,0.1148
Node.js v20.10.0,1000,269,0.1012
Node.js v20.10.0,1000,270,0.0929
Node.js v20.10.0,1000,271,0.0934
Node.js v20.10.0,1000,272,0.0936
Node.js v20.10.0,1000,273,0.0931
Node.js v20.10.0,1000,274,0.1446
Node.js v20.10.0,1000,275,0.1044
Node.js v20.10.0,1000,276,0.0985
Node.js v20.10.0,1000,277,0.1033
Node.js v20.10.0,1000,278,0.1114
Node.js v20.10.0,1000,279,0.1025
Node.js v20.10.0,1000,280,0.1225
Node.js v20.10.0,1000,281,0.1239
Node.js v20.10.0,1000,282,0.1034
Node.js v20.10.0,1000,283,0.0962
Node.js v20.10.0,1000,284,0.0981
Node.js v20.10.0,1000,285,0.2035
Node.js v20.10.0,1000,286,0.1642
Node.js v20.10.0,1000,287,0.0860
Node.js v20.10.0,1000,288,0.1676
Node.js v20.10.0,1000,289,0.1423
Node.js v20.10.0,1000,290,0.1778
Node.js v20.10.0,1000,291,0.2581
Node.js v20.10.0,1000,292,0.1314
Node.js v20.10.0,1000,293,0.2033
Node.js v20.10.0,1000,294,0.1315
Node.js v20.10.0,1000,295,0.1740
Node.js v20.10.0,1000,296,0.1529
Node.js v20.10.0,1000,297,0.2417
Node.js v20.10.0,1000,298,0.1603
Node.js v20.10.0,1000,299,0.1697
Node.js v20.10.0,10000,0,0.2608
Node.js v20.10.0,10000,1,0.1242
Node.js v20.10.0,10000,2,0.2483
Node.js v20.10.0,10000,3,0.1632
Node.js v20.10.0,10000,4,0.1550
Node.js v20.10.0,10000,5,0.1205
Node.js v20.10.0,10000,6,0.1317
Node.js v20.10.0,10000,7,0.1508
Node.js v20.10.0,10000,8,0.1247
Node.js v20.10.0,10000,9,0.0908
Node.js v20.10.0,10000,10,0.0670
Node.js v20.10.0,10000,11,0.0948
Node.js v20.10.0,10000,12,0.1398
Node.js v20.10.0,10000,13,0.2532
Node.js v20.10.0,10000,14,0.2089
Node.js v20.10.0,10000,15,0.2043
Node.js v20.10.0,10000,16,0.1847
Node.js v20.10.0,10000,17,0.1434
Node.js v20.10.0,10000,18,0.1273
Node.js v20.10.0,10000,19,0.1875
Node.js v20.10.0,10000,20,0.1206
Node.js v20.10.0,10000,21,0.1102
Node.js v20.10.0,10000,22,0.0904
Node.js v20.10.0,10000,23,0.2889
Node.js v20.10.0,10000,24,0.1598
Node.js v20.10.0,10000,25,0.1534
Node.js v20.10.0,10000,26,0.1875
Node.js v20.10.0,10000,27,0.1394
Node.js v20.10.0,10000,28,0.1891
Node.js v20.10.0,10000,29,0.1175
Node.js v20.10.0,10000,30,0.1186
Node.js v20.10.0,10000,31,0.1933
Node.js v20.10.0,10000,32,0.0899
Node.js v20.10.0,10000,33,0.0791
Node.js v20.10.0,10000,34,0.0697
Node.js v20.10.0,10000,35,0.1209
Node.js v20.10.0,10000,36,0.1088
Node.js v20.10.0,10000,37,0.1650
Node.js v20.10.0,10000,38,0.1340
Node.js v20.10.0,10000,39,0.2410
Node.js v20.10.0,10000,40,0.2378
Node.js v20.10.0,10000,41,0.1058
Node.js v20.10.0,10000,42,0.1736
Node.js v20.10.0,10000,43,0.1026
Node.js v20.10.0,10000,44,0.0938
Node.js v20.10.0,10000,45,0.0816
Node.js v20.10.0,10000,46,0.0827
Node.js v20.10.0,10000,47,0.1873
Node.js v20.10.0,10000,48,0.1562
Node.js v20.10.0,10000,49,0.1889
Node.js v20.10.0,10000,50,0.1156
Node.js v20.10.0,10000,51,0.1237
Node.js v20.10.0,10000,52,0.2011
Node.js v20.10.0,10000,53,0.1377
Node.js v20.10.0,10000,54,0.0875
Node.js v20.10.0,10000,55,0.0675
Node.js v20.10.0,10000,56,0.1533
Node.js v20.10.0,10000,57,0.2313
Node.js v20.10.0,10000,58,0.0934
Node.js v20.10.0,10000,59,0.1451
Node.js v20.10.0,10000,60,0.1309
Node.js v20.10.0,10000,61,0.1306
Node.js v20.10.0,10000,62,0.1512
Node.js v20.10.0,10000,63,0.1880
Node.js v20.10.0,10000,64,0.1869
Node.js v20.10.0,10000,65,0.1377
Node.js v20.10.0,10000,66,0.1568
Node.js v20.10.0,10000,67,0.1232
Node.js v20.10.0,10000,68,0.1125
Node.js v20.10.0,10000,69,0.1410
Node.js v20.10.0,10000,70,0.0927
Node.js v20.10.0,10000,71,0.1029
Node.js v20.10.0,10000,72,0.2022
Node.js v20.10.0,10000,73,0.1628
Node.js v20.10.0,10000,74,0.0900
Node.js v20.10.0,10000,75,0.0908
Node.js v20.10.0,10000,76,0.1057
Node.js v20.10.0,10000,77,0.0864
Node.js v20.10.0,10000,78,0.0854
