runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,162,0.0297
Node.js v20.10.0,100,163,0.0300
Node.js v20.10.0,100,164,0.0309
Node.js v20.10.0,100,165,0.0307
Node.js v20.10.0,100,166,0.0297
Node.js v20.10.0,100,167,0.0305
Node.js v20.10.0,100,168,0.0298
Node.js v20.10.0,100,169,0.0307
Node.js v20.10.0,100,170,0.0306
Node.js v20.10.0,100,171,0.0319
Node.js v20.10.0,100,172,0.0305
Node.js v20.10.0,100,173,0.0293
Node.js v20.10.0,100,174,0.0299
Node.js v20.10.0,100,175,0.0292
Node.js v20.10.0,100,176,0.0290
Node.js v20.10.0,100,177,0.0304
Node.js v20.10.0,100,178,0.0297
Node.js v20.10.0,100,179,0.0307
Node.js v20.10.0,100,180,0.0299
Node.js v20.10.0,100,181,0.0292
Node.js v20.10.0,100,182,0.0320
Node.js v20.10.0,100,183,0.0314
Node.js v20.10.0,100,184,0.0307
Node.js v20.10.0,100,185,0.0304
Node.js v20.10.0,100,186,0.0293
Node.js v20.10.0,100,187,0.0307
Node.js v20.10.0,100,188,0.0308
Node.js v20.10.0,100,189,0.0295
Node.js v20.10.0,100,190,0.0296
Node.js v20.10.0,100,191,0.0300
Node.js v20.10.0,100,192,0.0301
Node.js v20.10.0,100,193,0.0305
Node.js v20.10.0,100,194,0.0300
Node.js v20.10.0,100,195,0.0303
Node.js v20.10.0,100,196,0.0302
Node.js v20.10.0,100,197,0.0311
Node.js v20.10.0,100,198,0.0300
Node.js v20.10.0,100,199,0.0308
Node.js v20.10.0,100,200,0.0301
Node.js v20.10.0,100,201,0.0296
Node.js v20.10.0,100,202,0.0295
Node.js v20.10.0,100,203,0.0296
Node.js v20.10.0,100,204,0.0316
Node.js v20.10.0,100,205,0.0294
Node.js v20.10.0,100,206,0.0294
Node.js v20.10.0,100,207,0.0301
Node.js v20.10.0,100,208,0.0295
Node.js v20.10.0,100,209,0.0307
Node.js v20.10.0,100,210,0.0307
Node.js v20.10.0,100,211,0.0333
Node.js v20.10.0,100,212,0.0306
Node.js v20.10.0,100,213,0.0325
Node.js v20.10.0,100,214,0.0299
Node.js v20.10.0,100,215,0.0289
Node.js v20.10.0,100,216,0.0292
Node.js v20.10.0,100,217,0.0292
Node.js v20.10.0,100,218,0.0297
Node.js v20.10.0,100,219,0.0295
Node.js v20.10.0,100,220,0.0295
Node.js v20.10.0,100,221,0.0312
Node.js v20.10.0,100,222,0.0298
Node.js v20.10.0,100,223,0.0303
Node.js v20.10.0,100,224,0.0293
Node.js v20.10.0,100,225,0.0299
Node.js v20.10.0,100,226,0.0296
Node.js v20.10.0,100,227,0.0296
Node.js v20.10.0,100,228,0.0296
Node.js v20.10.0,100,229,0.0308
Node.js v20.10.0,100,230,0.0290
Node.js v20.10.0,100,231,0.0302
Node.js v20.10.0,100,232,0.0299
Node.js v20.10.0,100,233,0.0294
Node.js v20.10.0,100,234,0.0300
Node.js v20.10.0,100,235,0.0309
Node.js v20.10.0,100,236,0.0294
Node.js v20.10.0,100,237,0.0293
Node.js v20.10.0,100,238,0.0297
Node.js v20.10.0,100,239,0.0294
Node.js v20.10.0,100,240,0.0296
Node.js v20.10.0,100,241,0.0291
Node.js v20.10.0,100,242,0.0296
Node.js v20.10.0,100,243,0.0295
Node.js v20.10.0,100,244,0.0296
Node.js v20.10.0,100,245,0.0292
Node.js v20.10.0,100,246,0.0310
Node.js v20.10.0,100,247,0.0294
Node.js v20.10.0,100,248,0.0294
Node.js v20.10.0,100,249,0.0298
Node.js v20.10.0,100,250,0.0294
Node.js v20.10.0,100,251,0.0298
Node.js v20.10.0,100,252,0.0294
Node.js v20.10.0,100,253,0.0299
Node.js v20.10.0,100,254,0.0452
Node.js v20.10.0,100,255,0.0593
Node.js v20.10.0,100,256,0.0350
Node.js v20.10.0,100,257,0.0317
Node.js v20.10.0,100,258,0.0301
Node.js v20.10.0,100,259,0.0300
Node.js v20.10.0,100,260,0.0303
Node.js v20.10.0,100,261,0.0301
Node.js v20.10.0,100,262,0.0297
Node.js v20.10.0,100,263,0.0291
Node.js v20.10.0,100,264,0.0294
Node.js v20.10.0,100,265,0.0295
Node.js v20.10.0,100,266,0.0294
Node.js v20.10.0,100,267,0.2400
Node.js v20.10.0,100,268,0.0448
Node.js v20.10.0,100,269,0.0279
Node.js v20.10.0,100,270,0.0246
Node.js v20.10.0,100,271,0.0449
Node.js v20.10.0,100,272,0.0877
Node.js v20.10.0,100,273,0.0557
Node.js v20.10.0,100,274,0.0644
Node.js v20.10.0,100,275,0.0449
Node.js v20.10.0,100,276,0.0302
Node.js v20.10.0,100,277,0.0280
Node.js v20.10.0,100,278,0.0315
Node.js v20.10.0,100,279,0.0304
Node.js v20.10.0,100,280,0.0299
Node.js v20.10.0,100,281,0.0296
Node.js v20.10.0,100,282,0.0334
Node.js v20.10.0,100,283,0.0724
Node.js v20.10.0,100,284,0.0357
Node.js v20.10.0,100,285,0.0264
Node.js v20.10.0,100,286,0.0692
Node.js v20.10.0,100,287,0.0875
Node.js v20.10.0,100,288,0.0903
Node.js v20.10.0,100,289,0.0438
Node.js v20.10.0,100,290,0.0309
Node.js v20.10.0,100,291,0.0328
Node.js v20.10.0,100,292,0.0516
Node.js v20.10.0,100,293,0.0484
Node.js v20.10.0,100,294,0.0333
Node.js v20.10.0,100,295,0.0321
Node.js v20.10.0,100,296,0.0315
Node.js v20.10.0,100,297,0.1031
Node.js v20.10.0,100,298,0.0789
Node.js v20.10.0,100,299,0.0988
Node.js v20.10.0,1000,0,0.2122
Node.js v20.10.0,1000,1,0.0943
Node.js v20.10.0,1000,2,0.0748
Node.js v20.10.0,1000,3,0.0430
Node.js v20.10.0,1000,4,0.0364
Node.js v20.10.0,1000,5,0.0331
Node.js v20.10.0,1000,6,0.0337
Node.js v20.10.0,1000,7,0.0320
Node.js v20.10.0,1000,8,0.0301
Node.js v20.10.0,1000,9,0.0306
Node.js v20.10.0,1000,10,0.0304
Node.js v20.10.0,1000,11,0.0312
Node.js v20.10.0,1000,12,0.0304
Node.js v20.10.0,1000,13,0.0300
Node.js v20.10.0,1000,14,0.0299
Node.js v20.10.0,1000,15,0.0303
Node.js v20.10.0,1000,16,0.0242
Node.js v20.10.0,1000,17,0.0304
Node.js v20.10.0,1000,18,0.0313
Node.js v20.10.0,1000,19,0.0305
Node.js v20.10.0,1000,20,0.0309
Node.js v20.10.0,1000,21,0.0305
Node.js v20.10.0,1000,22,0.0302
Node.js v20.10.0,1000,23,0.0297
Node.js v20.10.0,1000,24,0.0298
Node.js v20.10.0,1000,25,0.0297
Node.js v20.10.0,1000,26,0.0502
Node.js v20.10.0,1000,27,0.0311
Node.js v20.10.0,1000,28,0.0317
Node.js v20.10.0,1000,29,0.0314
Node.js v20.10.0,1000,30,0.0312
Node.js v20.10.0,1000,31,0.0315
Node.js v20.10.0,1000,32,0.0321
Node.js v20.10.0,1000,33,0.0300
Node.js v20.10.0,1000,34,0.0303
Node.js v20.10.0,1000,35,0.0299
Node.js v20.10.0,1000,36,0.0296
Node.js v20.10.0,1000,37,0.0308
Node.js v20.10.0,1000,38,0.0324
Node.js v20.10.0,1000,39,0.0307
Node.js v20.10.0,1000,40,0.0313
Node.js v20.10.0,1000,41,0.0304
Node.js v20.10.0,1000,42,0.0310
Node.js v20.10.0,1000,43,0.0325
Node.js v20.10.0,1000,44,0.0326
Node.js v20.10.0,1000,45,0.0314
Node.js v20.10.0,1000,46,0.0307
Node.js v20.10.0,1000,47,0.0309
Node.js v20.10.0,1000,48,0.0301
Node.js v20.10.0,1000,49,0.0318
Node.js v20.10.0,1000,50,0.0311
Node.js v20.10.0,1000,51,0.0312
Node.js v20.10.0,1000,52,0.1807
Node.js v20.10.0,1000,53,0.0463
Node.js v20.10.0,1000,54,0.0342
Node.js v20.10.0,1000,55,0.0303
Node.js v20.10.0,1000,56,0.0306
Node.js v20.10.0,1000,57,0.0303
Node.js v20.10.0,1000,58,0.0301
Node.js v20.10.0,1000,59,0.0301
Node.js v20.10.0,1000,60,0.0326
Node.js v20.10.0,1000,61,0.0307
Node.js v20.10.0,1000,62,0.0304
Node.js v20.10.0,1000,63,0.0304
Node.js v20.10.0,1000,64,0.0313
Node.js v20.10.0,1000,65,0.0301
Node.js v20.10.0,1000,66,0.0302
Node.js v20.10.0,1000,67,0.0303
Node.js v20.10.0,1000,68,0.0306
Node.js v20.10.0,1000,69,0.0310
Node.js v20.10.0,1000,70,0.0310
Node.js v20.10.0,1000,71,0.0300
Node.js v20.10.0,1000,72,0.0303
Node.js v20.10.0,1000,73,0.0303
Node.js v20.10.0,1000,74,0.0300
Node.js v20.10.0,1000,75,0.0299
Node.js v20.10.0,1000,76,0.0302
Node.js v20.10.0,1000,77,0.0305
Node.js v20.10.0,1000,78,0.0301
Node.js v20.10.0,1000,79,0.0312
Node.js v20.10.0,1000,80,0.0306
Node.js v20.10.0,1000,81,0.0303
Node.js v20.10.0,1000,82,0.0386
Node.js v20.10.0,1000,83,0.0267
Node.js v20.10.0,1000,84,0.0291
Node.js v20.10.0,1000,85,0.0263
Node.js v20.10.0,1000,86,0.0276
Node.js v20.10.0,1000,87,0.0306
Node.js v20.10.0,1000,88,0.0313
Node.js v20.10.0,1000,89,0.0324
Node.js v20.10.0,1000,90,0.0350
Node.js v20.10.0,1000,91,0.0309
Node.js v20.10.0,1000,92,0.0525
Node.js v20.10.0,1000,93,0.0880
Node.js v20.10.0,1000,94,0.0498
Node.js v20.10.0,1000,95,0.0449
Node.js v20.10.0,1000,96,0.0599
Node.js v20.10.0,1000,97,0.0527
Node.js v20.10.0,1000,98,0.0470
Node.js v20.10.0,1000,99,0.0313
Node.js v20.10.0,1000,100,0.0309
Node.js v20.10.0,1000,101,0.0295
Node.js v20.10.0,1000,102,0.1393
Node.js v20.10.0,1000,103,0.0554
Node.js v20.10.0,1000,104,0.0290
Node.js v20.10.0,1000,105,6.1001
Node.js v20.10.0,1000,106,0.1060
Node.js v20.10.0,1000,107,0.0825
Node.js v20.10.0,1000,108,0.0684
Node.js v20.10.0,1000,109,0.1451
Node.js v20.10.0,1000,110,0.0920
Node.js v20.10.0,1000,111,0.1090
Node.js v20.10.0,1000,112,0.0767
Node.js v20.10.0,1000,113,0.0501
Node.js v20.10.0,1000,114,0.0558
Node.js v20.10.0,1000,115,0.0526
Node.js v20.10.0,1000,116,0.0971
Node.js v20.10.0,1000,117,0.0803
Node.js v20.10.0,1000,118,0.0745
Node.js v20.10.0,1000,119,0.0591
Node.js v20.10.0,1000,120,0.0881
Node.js v20.10.0,1000,121,0.0767
Node.js v20.10.0,1000,122,0.0857
Node.js v20.10.0,1000,123,0.0779
Node.js v20.10.0,1000,124,0.0736
Node.js v20.10.0,1000,125,0.0760
Node.js v20.10.0,1000,126,0.0603
Node.js v20.10.0,1000,127,0.0504
Node.js v20.10.0,1000,128,0.0317
Node.js v20.10.0,1000,129,0.0467
Node.js v20.10.0,1000,130,0.0751
Node.js v20.10.0,1000,131,0.0726
Node.js v20.10.0,1000,132,0.0453
Node.js v20.10.0,1000,133,0.0642
Node.js v20.10.0,1000,134,0.0431
Node.js v20.10.0,1000,135,0.0332
Node.js v20.10.0,1000,136,0.0346
Node.js v20.10.0,1000,137,0.0339
Node.js v20.10.0,1000,138,0.0301
Node.js v20.10.0,1000,139,0.0460
Node.js v20.10.0,1000,140,0.0331
Node.js v20.10.0,1000,141,0.0662
Node.js v20.10.0,1000,142,0.0417
Node.js v20.10.0,1000,143,0.0325
Node.js v20.10.0,1000,144,0.0309
Node.js v20.10.0,1000,145,0.0474
Node.js v20.10.0,1000,146,0.0348
Node.js v20.10.0,1000,147,0.0314
Node.js v20.10.0,1000,148,0.0326
Node.js v20.10.0,1000,149,0.0541
Node.js v20.10.0,1000,150,0.0831
Node.js v20.10.0,1000,151,0.0675
Node.js v20.10.0,1000,152,0.0618
Node.js v20.10.0,1000,153,0.0468
Node.js v20.10.0,1000,154,0.0338
Node.js v20.10.0,1000,155,0.0464
Node.js v20.10.0,1000,156,0.0311
Node.js v20.10.0,1000,157,0.0319
Node.js v20.10.0,1000,158,0.0338
Node.js v20.10.0,1000,159,0.0310
Node.js v20.10.0,1000,160,0.0570
Node.js v20.10.0,1000,161,0.0456
Node.js v20.10.0,1000,162,0.0328
Node.js v20.10.0,1000,163,0.0341
Node.js v20.10.0,1000,164,0.0342
Node.js v20.10.0,1000,165,0.0321
Node.js v20.10.0,1000,166,0.1652
Node.js v20.10.0,1000,167,0.0657
Node.js v20.10.0,1000,168,0.0342
Node.js v20.10.0,1000,169,0.4291
Node.js v20.10.0,1000,170,0.2916
Node.js v20.10.0,1000,171,0.1990
Node.js v20.10.0,1000,172,0.1611
Node.js v20.10.0,1000,173,0.1839
Node.js v20.10.0,1000,174,0.2177
Node.js v20.10.0,1000,175,0.1204
Node.js v20.10.0,1000,176,0.0531
Node.js v20.10.0,1000,177,0.0431
Node.js v20.10.0,1000,178,0.0355
Node.js v20.10.0,1000,179,0.0748
Node.js v20.10.0,1000,180,0.1750
Node.js v20.10.0,1000,181,0.1039
Node.js v20.10.0,1000,182,0.0747
Node.js v20.10.0,1000,183,0.0408
Node.js v20.10.0,1000,184,0.0607
Node.js v20.10.0,1000,185,0.0603
Node.js v20.10.0,1000,186,0.0361
Node.js v20.10.0,1000,187,0.0340
Node.js v20.10.0,1000,188,1.1817
Node.js v20.10.0,1000,189,0.1563
Node.js v20.10.0,1000,190,0.1036
Node.js v20.10.0,1000,191,0.0913
Node.js v20.10.0,1000,192,0.1249
Node.js v20.10.0,1000,193,0.1172
Node.js v20.10.0,1000,194,0.1489
Node.js v20.10.0,1000,195,0.1301
Node.js v20.10.0,1000,196,0.1387
Node.js v20.10.0,1000,197,0.0914
Node.js v20.10.0,1000,198,0.0482
Node.js v20.10.0,1000,199,0.0408
Node.js v20.10.0,1000,200,0.0796
Node.js v20.10.0,1000,201,0.1777
Node.js v20.10.0,1000,202,0.1247
Node.js v20.10.0,1000,203,0.1105
Node.js v20.10.0,1000,204,0.1108
Node.js v20.10.0,1000,205,0.1117
Node.js v20.10.0,1000,206,0.1037
Node.js v20.10.0,1000,207,0.0925
Node.js v20.10.0,1000,208,0.0718
Node.js v20.10.0,1000,209,0.0750
Node.js v20.10.0,1000,210,0.0951
Node.js v20.10.0,1000,211,0.0928
Node.js v20.10.0,1000,212,0.0896
Node.js v20.10.0,1000,213,0.0582
Node.js v20.10.0,1000,214,0.0464
Node.js v20.10.0,1000,215,0.0462
Node.js v20.10.0,1000,216,0.0433
Node.js v20.10.0,1000,217,0.0425
Node.js v20.10.0,1000,218,0.0446
Node.js v20.10.0,1000,219,0.0665
Node.js v20.10.0,1000,220,0.0912
Node.js v20.10.0,1000,221,0.1022
Node.js v20.10.0,1000,222,0.0856
Node.js v20.10.0,1000,223,0.0510
Node.js v20.10.0,1000,224,0.0380
Node.js v20.10.0,1000,225,0.0340
Node.js v20.10.0,1000,226,0.0501
Node.js v20.10.0,1000,227,0.0742
Node.js v20.10.0,1000,228,0.0633
Node.js v20.10.0,1000,229,0.0476
Node.js v20.10.0,1000,230,0.0568
Node.js v20.10.0,1000,231,0.0529
Node.js v20.10.0,1000,232,0.0460
Node.js v20.10.0,1000,233,0.0339
Node.js v20.10.0,1000,234,0.0315
Node.js v20.10.0,1000,235,0.0306
Node.js v20.10.0,1000,236,0.0310
Node.js v20.10.0,1000,237,0.0312
Node.js v20.10.0,1000,238,0.0593
Node.js v20.10.0,1000,239,0.0978
Node.js v20.10.0,1000,240,0.0993
Node.js v20.10.0,1000,241,0.0923
Node.js v20.10.0,1000,242,0.0882
Node.js v20.10.0,1000,243,0.0981
Node.js v20.10.0,1000,244,0.1015
Node.js v20.10.0,1000,245,0.1073
Node.js v20.10.0,1000,246,0.0762
Node.js v20.10.0,1000,247,0.0877
Node.js v20.10.0,1000,248,0.0707
Node.js v20.10.0,1000,249,0.1019
Node.js v20.10.0,1000,250,0.0880
Node.js v20.10.0,1000,251,0.0587
Node.js v20.10.0,1000,252,0.0778
Node.js v20.10.0,1000,253,0.0790
Node.js v20.10.0,1000,254,0.0558
Node.js v20.10.0,1000,255,0.0408
Node.js v20.10.0,1000,256,0.0775
Node.js v20.10.0,1000,257,0.1117
Node.js v20.10.0,1000,258,0.0911
Node.js v20.10.0,1000,259,0.1280
Node.js v20.10.0,1000,260,0.0861
Node.js v20.10.0,1000,261,0.0989
Node.js v20.10.0,1000,262,0.0754
Node.js v20.10.0,1000,263,0.0519
Node.js v20.10.0,1000,264,0.0559
Node.js v20.10.0,1000,265,0.1109
Node.js v20.10.0,1000,266,0.0451
Node.js v20.10.0,1000,267,0.0821
Node.js v20.10.0,1000,268,0.1120
Node.js v20.10.0,1000,269,0.0600
Node.js v20.10.0,1000,270,0.0721
Node.js v20.10.0,1000,271,0.0996
Node.js v20.10.0,1000,272,0.0721
Node.js v20.10.0,1000,273,0.0454
Node.js v20.10.0,1000,274,0.0626
Node.js v20.10.0,1000,275,0.0634
Node.js v20.10.0,1000,276,0.0543
Node.js v20.10.0,1000,277,0.0883
Node.js v20.10.0,1000,278,0.0742
Node.js v20.10.0,1000,279,0.0513
Node.js v20.10.0,1000,280,0.0600
Node.js v20.10.0,1000,281,0.0730
Node.js v20.10.0,1000,282,0.0895
Node.js v20.10.0,1000,283,0.0924
Node.js v20.10.0,1000,284,0.1094
Node.js v20.10.0,1000,285,0.0936
Node.js v20.10.0,1000,286,0.1015
Node.js v20.10.0,1000,287,0.1319
Node.js v20.10.0,1000,288,0.0980
Node.js v20.10.0,1000,289,0.1123
Node.js v20.10.0,1000,290,0.1054
Node.js v20.10.0,1000,291,0.1104
Node.js v20.10.0,1000,292,0.0976
Node.js v20.10.0,1000,293,0.0766
Node.js v20.10.0,1000,294,0.1121
Node.js v20.10.0,1000,295,0.0604
Node.js v20.10.0,1000,296,0.0517
Node.js v20.10.0,1000,297,0.0694
Node.js v20.10.0,1000,298,0.0472
Node.js v20.10.0,1000,299,0.0493
Node.js v20.10.0,10000,0,0.1368
Node.js v20.10.0,10000,1,0.0630
Node.js v20.10.0,10000,2,0.0522
Node.js v20.10.0,10000,3,0.0635
Node.js v20.10.0,10000,4,0.0960
Node.js v20.10.0,10000,5,0.0713
Node.js v20.10.0,10000,6,0.0381
Node.js v20.10.0,10000,7,0.0409
Node.js v20.10.0,10000,8,0.0355
Node.js v20.10.0,10000,9,0.0334
Node.js v20.10.0,10000,10,0.0345
Node.js v20.10.0,10000,11,0.0342
Node.js v20.10.0,10000,12,0.0465
Node.js v20.10.0,10000,13,0.0349
Node.js v20.10.0,10000,14,0.0348
Node.js v20.10.0,10000,15,0.0327
Node.js v20.10.0,10000,16,0.0374
Node.js v20.10.0,10000,17,0.0725
Node.js v20.10.0,10000,18,0.0765
Node.js v20.10.0,10000,19,0.0862
Node.js v20.10.0,10000,20,0.0496
Node.js v20.10.0,10000,21,0.0543
Node.js v20.10.0,10000,22,0.0657
Node.js v20.10.0,10000,23,0.0808
Node.js v20.10.0,10000,24,0.0592
Node.js v20.10.0,10000,25,0.0490
Node.js v20.10.0,10000,26,0.0779
Node.js v20.10.0,10000,27,0.0749
Node.js v20.10.0,10000,28,0.0669
Node.js v20.10.0,10000,29,0.0688
Node.js v20.10.0,10000,30,0.1752
Node.js v20.10.0,10000,31,0.5968
Node.js v20.10.0,10000,32,0.1513
Node.js v20.10.0,10000,33,0.2979
Node.js v20.10.0,10000,34,0.1674
Node.js v20.10.0,10000,35,0.1209
Node.js v20.10.0,10000,36,0.0813
Node.js v20.10.0,10000,37,0.1012
Node.js v20.10.0,10000,38,0.0986
Node.js v20.10.0,10000,39,0.0814
Node.js v20.10.0,10000,40,0.0600
Node.js v20.10.0,10000,41,0.0865
Node.js v20.10.0,10000,42,0.1379
Node.js v20.10.0,10000,43,0.1058
Node.js v20.10.0,10000,44,0.1207
Node.js v20.10.0,10000,45,0.1401
Node.js v20.10.0,10000,46,0.1098
Node.js v20.10.0,10000,47,0.1248
Node.js v20.10.0,10000,48,0.2379
Node.js v20.10.0,10000,49,0.1297
Node.js v20.10.0,10000,50,0.0997
Node.js v20.10.0,10000,51,0.0868
Node.js v20.10.0,10000,52,0.1446
Node.js v20.10.0,10000,53,0.1546
Node.js v20.10.0,10000,54,0.1252
Node.js v20.10.0,10000,55,0.1025
Node.js v20.10.0,10000,56,0.0892
Node.js v20.10.0,10000,57,0.1136
Node.js v20.10.0,10000,58,0.0921
Node.js v20.10.0,10000,59,0.1155
Node.js v20.10.0,10000,60,0.0912
Node.js v20.10.0,10000,61,0.1587
Node.js v20.10.0,10000,62,0.0889
Node.js v20.10.0,10000,63,0.0703
Node.js v20.10.0,10000,64,0.0853
Node.js v20.10.0,10000,65,0.0859
Node.js v20.10.0,10000,66,0.0780
Node.js v20.10.0,10000,67,0.0649
Node.js v20.10.0,10000,68,0.0557
Node.js v20.10.0,10000,69,0.0775
Node.js v20.10.0,10000,70,0.0555
Node.js v20.10.0,10000,71,0.0913
Node.js v20.10.0,10000,72,0.0686
Node.js v20.10.0,10000,73,0.0713
Node.js v20.10.0,10000,74,0.0732
Node.js v20.10.0,10000,75,0.0664
Node.js v20.10.0,10000,76,0.0447
Node.js v20.10.0,10000,77,0.0583
Node.js v20.10.0,10000,78,0.1021
