runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,84,0.0869
Node.js v20.10.0,100,85,0.0764
Node.js v20.10.0,100,86,0.1088
Node.js v20.10.0,100,87,0.0792
Node.js v20.10.0,100,88,0.1232
Node.js v20.10.0,100,89,0.0809
Node.js v20.10.0,100,90,0.1082
Node.js v20.10.0,100,91,0.0847
Node.js v20.10.0,100,92,0.0781
Node.js v20.10.0,100,93,0.0781
Node.js v20.10.0,100,94,0.0950
Node.js v20.10.0,100,95,0.0886
Node.js v20.10.0,100,96,0.0849
Node.js v20.10.0,100,97,0.0790
Node.js v20.10.0,100,98,0.1137
Node.js v20.10.0,100,99,0.1111
Node.js v20.10.0,100,100,0.3283
Node.js v20.10.0,100,101,0.2302
Node.js v20.10.0,100,102,0.1230
Node.js v20.10.0,100,103,0.1021
Node.js v20.10.0,100,104,0.1025
Node.js v20.10.0,100,105,0.1159
Node.js v20.10.0,100,106,0.1019
Node.js v20.10.0,100,107,0.0981
Node.js v20.10.0,100,108,0.0794
Node.js v20.10.0,100,109,0.1017
Node.js v20.10.0,100,110,0.1342
Node.js v20.10.0,100,111,0.1032
Node.js v20.10.0,100,112,0.0964
Node.js v20.10.0,100,113,0.0996
Node.js v20.10.0,100,114,0.1020
Node.js v20.10.0,100,115,0.1823
Node.js v20.10.0,100,116,0.1879
Node.js v20.10.0,100,117,0.1086
Node.js v20.10.0,100,118,0.1296
Node.js v20.10.0,100,119,0.1392
Node.js v20.10.0,100,120,0.1520
Node.js v20.10.0,100,121,0.0992
Node.js v20.10.0,100,122,0.0939
Node.js v20.10.0,100,123,0.0895
Node.js v20.10.0,100,124,0.1063
Node.js v20.10.0,100,125,0.1171
Node.js v20.10.0,100,126,0.1218
Node.js v20.10.0,100,127,0.1043
Node.js v20.10.0,100,128,0.1289
Node.js v20.10.0,100,129,0.1030
Node.js v20.10.0,100,130,0.1144
Node.js v20.10.0,100,131,0.0985
Node.js v20.10.0,100,132,0.0964
Node.js v20.10.0,100,133,0.1378
Node.js v20.10.0,100,134,0.1203
Node.js v20.10.0,100,135,0.1183
Node.js v20.10.0,100,136,0.1240
Node.js v20.10.0,100,137,0.1144
Node.js v20.10.0,100,138,0.1014
Node.js v20.10.0,100,139,0.1054
Node.js v20.10.0,100,140,0.0993
Node.js v20.10.0,100,141,0.1116
Node.js v20.10.0,100,142,0.0991
Node.js v20.10.0,100,143,0.0999
Node.js v20.10.0,100,144,0.0942
Node.js v20.10.0,100,145,0.0948
Node.js v20.10.0,100,146,0.1315
Node.js v20.10.0,100,147,0.0989
Node.js v20.10.0,100,148,0.7433
Node.js v20.10.0,100,149,0.2612
Node.js v20.10.0,100,150,0.5828
Node.js v20.10.0,100,151,0.2841
Node.js v20.10.0,100,152,0.8639
Node.js v20.10.0,100,153,0.2786
Node.js v20.10.0,100,154,0.1440
Node.js v20.10.0,100,155,0.1436
Node.js v20.10.0,100,156,0.1034
Node.js v20.10.0,100,157,0.1632
Node.js v20.10.0,100,158,0.1249
Node.js v20.10.0,100,159,0.4300
Node.js v20.10.0,100,160,0.2217
Node.js v20.10.0,100,161,0.1489
Node.js v20.10.0,100,162,2.3847
Node.js v20.10.0,100,163,2.8060
Node.js v20.10.0,100,164,0.3253
Node.js v20.10.0,100,165,0.1734
Node.js v20.10.0,100,166,2.2337
Node.js v20.10.0,100,167,16.1412
Node.js v20.10.0,100,168,0.4524
Node.js v20.10.0,100,169,0.3046
Node.js v20.10.0,100,170,0.2432
Node.js v20.10.0,100,171,0.1762
Node.js v20.10.0,100,172,0.1166
Node.js v20.10.0,100,173,0.1814
Node.js v20.10.0,100,174,0.1956
Node.js v20.10.0,100,175,0.1194
Node.js v20.10.0,100,176,0.1114
Node.js v20.10.0,100,177,0.1039
Node.js v20.10.0,100,178,0.1017
Node.js v20.10.0,100,179,0.0991
Node.js v20.10.0,100,180,0.1020
Node.js v20.10.0,100,181,0.1067
Node.js v20.10.0,100,182,0.1040
Node.js v20.10.0,100,183,0.1216
Node.js v20.10.0,100,184,0.1242
Node.js v20.10.0,100,185,0.1299
Node.js v20.10.0,100,186,0.1567
Node.js v20.10.0,100,187,0.1318
Node.js v20.10.0,100,188,0.1224
Node.js v20.10.0,100,189,0.1256
Node.js v20.10.0,100,190,0.1251
Node.js v20.10.0,100,191,0.1257
Node.js v20.10.0,100,192,0.1215
Node.js v20.10.0,100,193,0.1354
Node.js v20.10.0,100,194,0.1228
Node.js v20.10.0,100,195,0.1244
Node.js v20.10.0,100,196,0.1689
Node.js v20.10.0,100,197,0.1901
Node.js v20.10.0,100,198,0.1121
Node.js v20.10.0,100,199,0.1010
Node.js v20.10.0,100,200,0.1126
Node.js v20.10.0,100,201,0.1342
Node.js v20.10.0,100,202,0.0950
Node.js v20.10.0,100,203,0.1024
Node.js v20.10.0,100,204,0.2142
Node.js v20.10.0,100,205,0.2058
Node.js v20.10.0,100,206,0.1469
Node.js v20.10.0,100,207,0.1352
Node.js v20.10.0,100,208,0.1101
Node.js v20.10.0,100,209,0.1949
Node.js v20.10.0,100,210,0.2592
Node.js v20.10.0,100,211,0.2171
Node.js v20.10.0,100,212,0.1170
Node.js v20.10.0,100,213,0.1190
Node.js v20.10.0,100,214,0.1014
Node.js v20.10.0,100,215,2.1183
Node.js v20.10.0,100,216,0.2721
Node.js v20.10.0,100,217,0.1654
Node.js v20.10.0,100,218,2.1430
Node.js v20.10.0,100,219,0.4119
Node.js v20.10.0,100,220,0.1657
Node.js v20.10.0,100,221,0.1413
Node.js v20.10.0,100,222,0.3276
Node.js v20.10.0,100,223,0.2631
Node.js v20.10.0,100,224,2.7295
Node.js v20.10.0,100,225,0.3743
Node.js v20.10.0,100,226,0.2163
Node.js v20.10.0,100,227,0.1267
Node.js v20.10.0,100,228,0.0864
Node.js v20.10.0,100,229,0.1005
Node.js v20.10.0,100,230,0.1167
Node.js v20.10.0,100,231,0.1462
Node.js v20.10.0,100,232,0.0958
Node.js v20.10.0,100,233,0.1121
Node.js v20.10.0,100,234,0.0838
Node.js v20.10.0,100,235,0.2414
Node.js v20.10.0,100,236,0.2698
Node.js v20.10.0,100,237,0.1102
Node.js v20.10.0,100,238,0.1148
Node.js v20.10.0,100,239,0.1581
Node.js v20.10.0,100,240,0.2230
Node.js v20.10.0,100,241,0.2033
Node.js v20.10.0,100,242,0.2065
Node.js v20.10.0,100,243,0.1751
Node.js v20.10.0,100,244,0.1968
Node.js v20.10.0,100,245,0.2234
Node.js v20.10.0,100,246,0.2278
Node.js v20.10.0,100,247,0.1865
Node.js v20.10.0,100,248,0.2268
Node.js v20.10.0,100,249,0.1822
Node.js v20.10.0,100,250,0.1230
Node.js v20.10.0,100,251,0.1184
Node.js v20.10.0,100,252,0.1691
Node.js v20.10.0,100,253,0.1373
Node.js v20.10.0,100,254,0.1115
Node.js v20.10.0,100,255,0.1701
Node.js v20.10.0,100,256,0.2593
Node.js v20.10.0,100,257,0.1263
Node.js v20.10.0,100,258,0.1365
Node.js v20.10.0,100,259,0.1182
Node.js v20.10.0,100,260,0.4995
Node.js v20.10.0,100,261,0.1755
Node.js v20.10.0,100,262,0.2723
Node.js v20.10.0,100,263,0.5481
Node.js v20.10.0,100,264,0.2083
Node.js v20.10.0,100,265,0.2108
Node.js v20.10.0,100,266,0.1797
Node.js v20.10.0,100,267,0.1566
Node.js v20.10.0,100,268,0.6502
Node.js v20.10.0,100,269,0.1568
Node.js v20.10.0,100,270,0.0940
Node.js v20.10.0,100,271,0.0926
Node.js v20.10.0,100,272,0.0800
Node.js v20.10.0,100,273,0.0781
Node.js v20.10.0,100,274,0.0773
Node.js v20.10.0,100,275,0.1511
Node.js v20.10.0,100,276,0.1387
Node.js v20.10.0,100,277,0.1040
Node.js v20.10.0,100,278,0.0823
Node.js v20.10.0,100,279,0.0846
Node.js v20.10.0,100,280,0.0812
Node.js v20.10.0,100,281,0.0831
Node.js v20.10.0,100,282,0.1252
Node.js v20.10.0,100,283,0.1374
Node.js v20.10.0,100,284,0.2265
Node.js v20.10.0,100,285,0.1898
Node.js v20.10.0,100,286,0.1165
Node.js v20.10.0,100,287,0.1579
Node.js v20.10.0,100,288,0.1343
Node.js v20.10.0,100,289,0.1323
Node.js v20.10.0,100,290,0.1044
Node.js v20.10.0,100,291,1.2926
Node.js v20.10.0,100,292,0.2724
Node.js v20.10.0,100,293,0.2421
Node.js v20.10.0,100,294,0.1383
Node.js v20.10.0,100,295,0.1549
Node.js v20.10.0,100,296,0.1114
Node.js v20.10.0,100,297,0.2077
Node.js v20.10.0,100,298,0.1223
Node.js v20.10.0,100,299,0.0918
Node.js v20.10.0,1000,0,0.4160
Node.js v20.10.0,1000,1,0.2540
Node.js v20.10.0,1000,2,0.2739
Node.js v20.10.0,1000,3,0.1278
Node.js v20.10.0,1000,4,0.2336
Node.js v20.10.0,1000,5,0.2415
Node.js v20.10.0,1000,6,0.3148
Node.js v20.10.0,1000,7,0.1751
Node.js v20.10.0,1000,8,0.1037
Node.js v20.10.0,1000,9,0.1292
Node.js v20.10.0,1000,10,0.1618
Node.js v20.10.0,1000,11,0.2742
Node.js v20.10.0,1000,12,0.3805
Node.js v20.10.0,1000,13,0.2295
Node.js v20.10.0,1000,14,0.4356
Node.js v20.10.0,1000,15,0.2341
Node.js v20.10.0,1000,16,0.1900
Node.js v20.10.0,1000,17,0.1563
Node.js v20.10.0,1000,18,0.1912
Node.js v20.10.0,1000,19,0.1219
Node.js v20.10.0,1000,20,0.1056
Node.js v20.10.0,1000,21,0.1247
Node.js v20.10.0,1000,22,0.1232
Node.js v20.10.0,1000,23,0.2987
Node.js v20.10.0,1000,24,0.3930
Node.js v20.10.0,1000,25,0.1780
Node.js v20.10.0,1000,26,0.1001
Node.js v20.10.0,1000,27,0.1054
Node.js v20.10.0,1000,28,0.1002
Node.js v20.10.0,1000,29,0.0970
Node.js v20.10.0,1000,30,0.0984
Node.js v20.10.0,1000,31,0.0987
Node.js v20.10.0,1000,32,0.0962
Node.js v20.10.0,1000,33,0.0960
Node.js v20.10.0,1000,34,0.1168
Node.js v20.10.0,1000,35,0.0945
Node.js v20.10.0,1000,36,0.0934
Node.js v20.10.0,1000,37,0.0998
Node.js v20.10.0,1000,38,0.1044
Node.js v20.10.0,1000,39,0.0941
Node.js v20.10.0,1000,40,0.0967
Node.js v20.10.0,1000,41,0.0957
Node.js v20.10.0,1000,42,0.0935
Node.js v20.10.0,1000,43,0.1122
Node.js v20.10.0,1000,44,0.0925
Node.js v20.10.0,1000,45,0.0921
Node.js v20.10.0,1000,46,0.0924
Node.js v20.10.0,1000,47,0.0932
Node.js v20.10.0,1000,48,0.0907
Node.js v20.10.0,1000,49,0.5341
Node.js v20.10.0,1000,50,0.1566
Node.js v20.10.0,1000,51,0.0880
Node.js v20.10.0,1000,52,0.0925
Node.js v20.10.0,1000,53,0.0947
Node.js v20.10.0,1000,54,0.0945
Node.js v20.10.0,1000,55,0.0930
Node.js v20.10.0,1000,56,0.0776
Node.js v20.10.0,1000,57,0.0878
Node.js v20.10.0,1000,58,0.0917
Node.js v20.10.0,1000,59,0.0929
Node.js v20.10.0,1000,60,0.0930
Node.js v20.10.0,1000,61,0.0957
Node.js v20.10.0,1000,62,0.0923
Node.js v20.10.0,1000,63,0.0929
Node.js v20.10.0,1000,64,0.0925
Node.js v20.10.0,1000,65,0.0927
Node.js v20.10.0,1000,66,0.0938
Node.js v20.10.0,1000,67,0.0932
Node.js v20.10.0,1000,68,0.2103
Node.js v20.10.0,1000,69,0.1895
Node.js v20.10.0,1000,70,0.1667
Node.js v20.10.0,1000,71,0.2706
Node.js v20.10.0,1000,72,0.3416
Node.js v20.10.0,1000,73,0.1929
Node.js v20.10.0,1000,74,0.1501
Node.js v20.10.0,1000,75,0.1529
Node.js v20.10.0,1000,76,0.1796
Node.js v20.10.0,1000,77,0.1748
Node.js v20.10.0,1000,78,0.1264
Node.js v20.10.0,1000,79,0.0986
Node.js v20.10.0,1000,80,0.0966
Node.js v20.10.0,1000,81,0.0962
Node.js v20.10.0,1000,82,0.0914
Node.js v20.10.0,1000,83,0.0939
Node.js v20.10.0,1000,84,0.0935
Node.js v20.10.0,1000,85,0.0775
Node.js v20.10.0,1000,86,0.0924
Node.js v20.10.0,1000,87,0.0943
Node.js v20.10.0,1000,88,0.0938
Node.js v20.10.0,1000,89,0.0955
Node.js v20.10.0,1000,90,0.0975
Node.js v20.10.0,1000,91,0.0955
Node.js v20.10.0,1000,92,0.0977
Node.js v20.10.0,1000,93,0.0960
Node.js v20.10.0,1000,94,0.1406
Node.js v20.10.0,1000,95,0.1647
Node.js v20.10.0,1000,96,0.1438
Node.js v20.10.0,1000,97,0.0829
Node.js v20.10.0,1000,98,0.0832
Node.js v20.10.0,1000,99,0.0987
Node.js v20.10.0,1000,100,0.1169
Node.js v20.10.0,1000,101,0.1039
Node.js v20.10.0,1000,102,0.1013
Node.js v20.10.0,1000,103,0.1000
Node.js v20.10.0,1000,104,0.1067
Node.js v20.10.0,1000,105,0.9161
Node.js v20.10.0,1000,106,0.1223
Node.js v20.10.0,1000,107,0.0842
Node.js v20.10.0,1000,108,0.0657
Node.js v20.10.0,1000,109,0.0815
Node.js v20.10.0,1000,110,0.1527
Node.js v20.10.0,1000,111,0.1912
Node.js v20.10.0,1000,112,0.1500
Node.js v20.10.0,1000,113,0.1749
Node.js v20.10.0,1000,114,0.1378
Node.js v20.10.0,1000,115,0.1567
Node.js v20.10.0,1000,116,0.1421
Node.js v20.10.0,1000,117,0.1665
Node.js v20.10.0,1000,118,0.1273
Node.js v20.10.0,1000,119,0.1320
Node.js v20.10.0,1000,120,0.2280
Node.js v20.10.0,1000,121,0.2050
Node.js v20.10.0,1000,122,0.2088
Node.js v20.10.0,1000,123,0.1685
Node.js v20.10.0,1000,124,0.1564
Node.js v20.10.0,1000,125,0.3992
Node.js v20.10.0,1000,126,0.2745
Node.js v20.10.0,1000,127,0.1421
Node.js v20.10.0,1000,128,0.2155
Node.js v20.10.0,1000,129,0.1605
Node.js v20.10.0,1000,130,0.1428
Node.js v20.10.0,1000,131,0.1098
Node.js v20.10.0,1000,132,0.2476
Node.js v20.10.0,1000,133,1.1666
Node.js v20.10.0,1000,134,0.2132
Node.js v20.10.0,1000,135,0.1008
Node.js v20.10.0,1000,136,0.0870
Node.js v20.10.0,1000,137,0.0806
Node.js v20.10.0,1000,138,0.0923
Node.js v20.10.0,1000,139,0.0798
Node.js v20.10.0,1000,140,0.0792
Node.js v20.10.0,1000,141,0.0830
Node.js v20.10.0,1000,142,0.0970
Node.js v20.10.0,1000,143,0.0843
Node.js v20.10.0,1000,144,0.0795
Node.js v20.10.0,1000,145,0.0760
Node.js v20.10.0,1000,146,0.1189
Node.js v20.10.0,1000,147,0.1297
Node.js v20.10.0,1000,148,0.1765
Node.js v20.10.0,1000,149,0.1512
Node.js v20.10.0,1000,150,0.1242
Node.js v20.10.0,1000,151,0.1737
Node.js v20.10.0,1000,152,0.1429
Node.js v20.10.0,1000,153,0.1446
Node.js v20.10.0,1000,154,0.1263
Node.js v20.10.0,1000,155,0.1672
Node.js v20.10.0,1000,156,0.1450
Node.js v20.10.0,1000,157,0.2499
Node.js v20.10.0,1000,158,0.1428
Node.js v20.10.0,1000,159,0.1219
Node.js v20.10.0,1000,160,0.2062
Node.js v20.10.0,1000,161,0.1468
Node.js v20.10.0,1000,162,0.1702
Node.js v20.10.0,1000,163,0.2033
Node.js v20.10.0,1000,164,0.1922
Node.js v20.10.0,1000,165,0.1644
Node.js v20.10.0,1000,166,0.1055
Node.js v20.10.0,1000,167,0.1574
Node.js v20.10.0,1000,168,0.1403
Node.js v20.10.0,1000,169,0.1581
Node.js v20.10.0,1000,170,0.1037
Node.js v20.10.0,1000,171,0.1611
Node.js v20.10.0,1000,172,0.1360
Node.js v20.10.0,1000,173,0.1415
Node.js v20.10.0,1000,174,0.1120
Node.js v20.10.0,1000,175,0.1589
Node.js v20.10.0,1000,176,0.1611
Node.js v20.10.0,1000,177,1.2106
Node.js v20.10.0,1000,178,3.5428
Node.js v20.10.0,1000,179,0.3208
Node.js v20.10.0,1000,180,0.2771
Node.js v20.10.0,1000,181,0.2649
Node.js v20.10.0,1000,182,0.1693
Node.js v20.10.0,1000,183,0.1635
Node.js v20.10.0,1000,184,0.1438
Node.js v20.10.0,1000,185,0.1407
Node.js v20.10.0,1000,186,4.4836
Node.js v20.10.0,1000,187,0.2676
Node.js v20.10.0,1000,188,0.1070
Node.js v20.10.0,1000,189,0.0866
Node.js v20.10.0,1000,190,0.1305
Node.js v20.10.0,1000,191,0.0886
Node.js v20.10.0,1000,192,0.0817
Node.js v20.10.0,1000,193,0.0810
Node.js v20.10.0,1000,194,0.0995
Node.js v20.10.0,1000,195,0.0845
Node.js v20.10.0,1000,196,0.0792
Node.js v20.10.0,1000,197,0.0777
Node.js v20.10.0,1000,198,0.1026
Node.js v20.10.0,1000,199,0.0837
Node.js v20.10.0,1000,200,0.0787
Node.js v20.10.0,1000,201,0.0797
Node.js v20.10.0,1000,202,0.1004
Node.js v20.10.0,1000,203,0.0873
Node.js v20.10.0,1000,204,0.0800
Node.js v20.10.0,1000,205,0.0803
Node.js v20.10.0,1000,206,0.1001
Node.js v20.10.0,1000,207,0.1341
Node.js v20.10.0,1000,208,0.1894
Node.js v20.10.0,1000,209,0.1087
Node.js v20.10.0,1000,210,0.1394
Node.js v20.10.0,1000,211,0.4606
Node.js v20.10.0,1000,212,0.1514
Node.js v20.10.0,1000,213,0.1317
Node.js v20.10.0,1000,214,0.1504
Node.js v20.10.0,1000,215,0.2529
Node.js v20.10.0,1000,216,0.2301
Node.js v20.10.0,1000,217,0.1491
Node.js v20.10.0,1000,218,0.1353
Node.js v20.10.0,1000,219,0.0856
Node.js v20.10.0,1000,220,0.0801
Node.js v20.10.0,1000,221,0.0925
Node.js v20.10.0,1000,222,0.0970
Node.js v20.10.0,1000,223,0.0801
Node.js v20.10.0,1000,224,0.0740
Node.js v20.10.0,1000,225,0.0746
Node.js v20.10.0,1000,226,0.1091
Node.js v20.10.0,1000,227,0.0858
Node.js v20.10.0,1000,228,0.0793
Node.js v20.10.0,1000,229,0.0742
Node.js v20.10.0,1000,230,0.0940
Node.js v20.10.0,1000,231,0.1034
Node.js v20.10.0,1000,232,0.0835
Node.js v20.10.0,1000,233,0.0810
Node.js v20.10.0,1000,234,0.1010
Node.js v20.10.0,1000,235,0.0839
Node.js v20.10.0,1000,236,0.0792
Node.js v20.10.0,1000,237,0.0785
Node.js v20.10.0,1000,238,0.1030
Node.js v20.10.0,1000,239,0.0874
Node.js v20.10.0,1000,240,0.0847
Node.js v20.10.0,1000,241,0.0811
Node.js v20.10.0,1000,242,0.1044
Node.js v20.10.0,1000,243,0.0908
Node.js v20.10.0,1000,244,0.0826
Node.js v20.10.0,1000,245,0.0851
Node.js v20.10.0,1000,246,0.1045
Node.js v20.10.0,1000,247,0.0936
Node.js v20.10.0,1000,248,0.0870
Node.js v20.10.0,1000,249,0.1734
Node.js v20.10.0,1000,250,0.1405
Node.js v20.10.0,1000,251,0.1008
Node.js v20.10.0,1000,252,0.0848
Node.js v20.10.0,1000,253,0.0967
Node.js v20.10.0,1000,254,0.1130
Node.js v20.10.0,1000,255,0.0897
Node.js v20.10.0,1000,256,0.0798
Node.js v20.10.0,1000,257,0.1070
Node.js v20.10.0,1000,258,0.1114
Node.js v20.10.0,1000,259,0.0942
Node.js v20.10.0,1000,260,0.0858
Node.js v20.10.0,1000,261,0.0850
Node.js v20.10.0,1000,262,0.1591
Node.js v20.10.0,1000,263,0.0961
Node.js v20.10.0,1000,264,0.0856
Node.js v20.10.0,1000,265,0.0844
Node.js v20.10.0,1000,266,0.0960
Node.js v20.10.0,1000,267,0.0865
Node.js v20.10.0,1000,268,0.0842
Node.js v20.10.0,1000,269,0.0837
Node.js v20.10.0,1000,270,0.0961
Node.js v20.10.0,1000,271,0.0840
Node.js v20.10.0,1000,272,0.0846
Node.js v20.10.0,1000,273,0.0846
Node.js v20.10.0,1000,274,0.0938
Node.js v20.10.0,1000,275,0.1015
Node.js v20.10.0,1000,276,0.0832
Node.js v20.10.0,1000,277,0.0828
Node.js v20.10.0,1000,278,0.0969
Node.js v20.10.0,1000,279,0.0924
Node.js v20.10.0,1000,280,0.0851
Node.js v20.10.0,1000,281,0.0830
Node.js v20.10.0,1000,282,0.0912
Node.js v20.10.0,1000,283,0.0862
Node.js v20.10.0,1000,284,0.0874
Node.js v20.10.0,1000,285,0.0841
Node.js v20.10.0,1000,286,0.0908
Node.js v20.10.0,1000,287,0.1621
Node.js v20.10.0,1000,288,0.1767
Node.js v20.10.0,1000,289,0.1224
Node.js v20.10.0,1000,290,0.1604
Node.js v20.10.0,1000,291,0.1398
Node.js v20.10.0,1000,292,0.1173
Node.js v20.10.0,1000,293,0.1753
Node.js v20.10.0,1000,294,0.1304
Node.js v20.10.0,1000,295,0.1684
Node.js v20.10.0,1000,296,0.1589
Node.js v20.10.0,1000,297,0.1107
Node.js v20.10.0,1000,298,0.1158
Node.js v20.10.0,1000,299,0.0851
Node.js v20.10.0,10000,0,0.5210
Node.js v20.10.0,10000,1,0.2718
Node.js v20.10.0,10000,2,0.2564
Node.js v20.10.0,10000,3,0.1939
Node.js v20.10.0,10000,4,0.1646
Node.js v20.10.0,10000,5,0.1310
Node.js v20.10.0,10000,6,0.2179
Node.js v20.10.0,10000,7,0.1648
Node.js v20.10.0,10000,8,0.1916
Node.js v20.10.0,10000,9,0.1738
Node.js v20.10.0,10000,10,0.1491
Node.js v20.10.0,10000,11,0.1174
Node.js v20.10.0,10000,12,0.2214
Node.js v20.10.0,10000,13,0.2924
Node.js v20.10.0,10000,14,0.1816
Node.js v20.10.0,10000,15,0.1802
Node.js v20.10.0,10000,16,0.3926
Node.js v20.10.0,10000,17,0.3475
Node.js v20.10.0,10000,18,0.2172
Node.js v20.10.0,10000,19,0.1746
Node.js v20.10.0,10000,20,0.1075
Node.js v20.10.0,10000,21,0.1373
Node.js v20.10.0,10000,22,0.1417
Node.js v20.10.0,10000,23,0.2656
Node.js v20.10.0,10000,24,0.1268
Node.js v20.10.0,10000,25,0.1151
Node.js v20.10.0,10000,26,0.1127
Node.js v20.10.0,10000,27,0.1079
Node.js v20.10.0,10000,28,0.1059
Node.js v20.10.0,10000,29,0.1075
Node.js v20.10.0,10000,30,0.1124
Node.js v20.10.0,10000,31,0.2301
Node.js v20.10.0,10000,32,0.1223
Node.js v20.10.0,10000,33,0.1124
Node.js v20.10.0,10000,34,0.1145
Node.js v20.10.0,10000,35,0.1179
Node.js v20.10.0,10000,36,0.1523
Node.js v20.10.0,10000,37,0.1976
Node.js v20.10.0,10000,38,0.1989
Node.js v20.10.0,10000,39,0.1773
Node.js v20.10.0,10000,40,0.1582
Node.js v20.10.0,10000,41,0.1317
Node.js v20.10.0,10000,42,0.2313
Node.js v20.10.0,10000,43,0.1926
Node.js v20.10.0,10000,44,0.1426
Node.js v20.10.0,10000,45,0.1373
Node.js v20.10.0,10000,46,0.1258
Node.js v20.10.0,10000,47,0.2486
Node.js v20.10.0,10000,48,0.1527
Node.js v20.10.0,10000,49,0.1425
Node.js v20.10.0,10000,50,0.1174
Node.js v20.10.0,10000,51,0.1633
Node.js v20.10.0,10000,52,0.1607
Node.js v20.10.0,10000,53,0.1504
Node.js v20.10.0,10000,54,0.1080
Node.js v20.10.0,10000,55,0.1570
Node.js v20.10.0,10000,56,0.1348
Node.js v20.10.0,10000,57,0.1384
Node.js v20.10.0,10000,58,0.1228
Node.js v20.10.0,10000,59,0.1683
Node.js v20.10.0,10000,60,0.1532
Node.js v20.10.0,10000,61,0.1376
Node.js v20.10.0,10000,62,0.1104
Node.js v20.10.0,10000,63,0.1609
Node.js v20.10.0,10000,64,0.1479
Node.js v20.10.0,10000,65,0.7036
Node.js v20.10.0,10000,66,0.4420
Node.js v20.10.0,10000,67,0.2916
Node.js v20.10.0,10000,68,1.8727
Node.js v20.10.0,10000,69,0.3827
Node.js v20.10.0,10000,70,0.1571
Node.js v20.10.0,10000,71,0.2560
Node.js v20.10.0,10000,72,0.1690
Node.js v20.10.0,10000,73,0.1523
Node.js v20.10.0,10000,74,0.1161
Node.js v20.10.0,10000,75,0.1639
Node.js v20.10.0,10000,76,0.1432
Node.js v20.10.0,10000,77,0.1437
Node.js v20.10.0,10000,78,0.1321
